fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,40.5040504050405
01005,Barbour County,AL,75.87758775877587
01007,Bibb County,AL,NA
01009,Blount County,AL,76.95769576957696
01011,Bullock County,AL,NA
01013,Butler County,AL,81.27812781278128
01015,Calhoun County,AL,45.63456345634563
01017,Chambers County,AL,54.995499549955
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,93.24932493249325
01027,Clay County,AL,NA
01029,Cleburne County,AL,93.06930693069307
01031,Coffee County,AL,54.45544554455446
01033,Colbert County,AL,63.0963096309631
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,39.96399639963996
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,84.78847884788479
01045,Dale County,AL,NA
01047,Dallas County,AL,40.68406840684069
01049,DeKalb County,AL,86.22862286228623
01051,Elmore County,AL,NA
01053,Escambia County,AL,47.524752475247524
01055,Etowah County,AL,24.392439243924393
01057,Fayette County,AL,NA
01059,Franklin County,AL,68.22682268226824
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,91.17911791179118
01071,Jackson County,AL,57.87578757875787
01073,Jefferson County,AL,3.6003600360036003
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,58.68586858685868
01081,Lee County,AL,15.121512151215121
01083,Limestone County,AL,65.88658865886589
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.99099909990999
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,50.58505850585059
01097,Mobile County,AL,0.8100810081008101
01099,Monroe County,AL,NA
01101,Montgomery County,AL,30.51305130513051
01103,Morgan County,AL,20.342034203420344
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,70.29702970297029
01119,Sumter County,AL,NA
01121,Talladega County,AL,42.57425742574257
01123,Tallapoosa County,AL,48.064806480648066
01125,Tuscaloosa County,AL,19.441944194419442
01127,Walker County,AL,56.255625562556254
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,78.3978397839784
02020,Anchorage Municipality,AK,1.8901890189018902
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,51.845184518451845
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,14.13141314131413
04003,Cochise County,AZ,7.830783078307831
04005,Coconino County,AZ,83.7083708370837
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.144014401440145
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,67.68676867686769
04019,Pima County,AZ,46.26462646264626
04021,Pinal County,AZ,39.513951395139514
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,15.661566156615661
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,51.21512151215122
05007,Benton County,AR,5.3105310531053105
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,53.73537353735374
05033,Crawford County,AR,92.70927092709272
05035,Crittenden County,AR,83.25832583258325
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,93.15931593159316
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,14.761476147614761
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,91.44914491449146
05069,Jefferson County,AR,NA
05071,Johnson County,AR,97.92979297929793
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,68.76687668766877
05087,Madison County,AR,NA
05089,Marion County,AR,96.75967596759676
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,84.69846984698471
05105,Perry County,AR,NA
