fips,county,state,Over18
01001,Autauga County,AL,59.25494761350407
01003,Baldwin County,AL,28.172293364377182
01005,Barbour County,AL,NA
01007,Bibb County,AL,93.0151338766007
01009,Blount County,AL,NA
01011,Bullock County,AL,95.57625145518044
01013,Butler County,AL,NA
01015,Calhoun County,AL,18.39348079161816
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,67.05471478463329
01033,Colbert County,AL,85.56461001164143
01035,Conecuh County,AL,NA
01037,Coosa County,AL,97.20605355064028
01039,Covington County,AL,90.45401629802096
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,66.35622817229336
01047,Dallas County,AL,NA
01049,DeKalb County,AL,56.22817229336437
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,58.78928987194412
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,72.64260768335274
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,90.57043073341094
01069,Houston County,AL,NA
01071,Jackson County,AL,68.91734575087311
01073,Jefferson County,AL,22.0023282887078
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,30.384167636786962
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,95.22700814901047
01089,Madison County,AL,2.4447031431897557
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,71.71129220023282
01099,Monroe County,AL,NA
01101,Montgomery County,AL,75.43655413271246
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,83.1199068684517
01111,Randolph County,AL,NA
01113,Russell County,AL,60.53550640279395
01115,St. Clair County,AL,NA
01117,Shelby County,AL,13.038416763678695
01119,Sumter County,AL,NA
01121,Talladega County,AL,82.42142025611176
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,21.42025611175786
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,26.658905704307333
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,54.36554132712457
02110,Juneau City and Borough,AK,89.52270081490104
02122,Kenai Peninsula Borough,AK,55.76251455180442
02130,Ketchikan Gateway Borough,AK,84.16763678696158
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,100
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,20.838183934807915
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,28.28870779976717
04015,Mohave County,AZ,49.0104772991851
04017,Navajo County,AZ,50.40745052386496
04019,Pima County,AZ,7.683352735739232
04021,Pinal County,AZ,15.133876600698487
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,8.149010477299184
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,94.76135040745052
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,92.20023282887078
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,88.70779976717112
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,66.23981373690337
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,30.151338766006987
05053,Grant County,AR,NA
05055,Greene County,AR,64.37718277066357
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,89.40628637951106
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,99.41792782305005
05079,Lincoln County,AR,98.83585564610011
05081,Little River County,AR,NA
05083,Logan County,AR,NA
