fips,county,state,Over18
01001,Autauga County,AL,44.01349072512647
01003,Baldwin County,AL,13.659359190556492
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,84.2327150084317
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,59.359190556492415
01017,Chambers County,AL,53.288364249578414
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,61.12984822934233
01035,Conecuh County,AL,NA
01037,Coosa County,AL,98.65092748735245
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,40.3035413153457
01049,DeKalb County,AL,40.21922428330523
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,25.801011804384487
01057,Fayette County,AL,NA
01059,Franklin County,AL,66.94772344013491
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,35.58178752107926
01071,Jackson County,AL,55.733558178752105
01073,Jefferson County,AL,20.741989881956155
01075,Lamar County,AL,89.3760539629005
01077,Lauderdale County,AL,52.698145025295105
01079,Lawrence County,AL,80.6070826306914
01081,Lee County,AL,42.158516020236085
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,59.10623946037099
01091,Marengo County,AL,86.08768971332209
01093,Marion County,AL,NA
01095,Marshall County,AL,8.937605396290051
01097,Mobile County,AL,47.807757166947724
01099,Monroe County,AL,NA
01101,Montgomery County,AL,80.18549747048904
01103,Morgan County,AL,4.215851602023609
01105,Perry County,AL,NA
01107,Pickens County,AL,82.63069139966274
01109,Pike County,AL,NA
01111,Randolph County,AL,97.80775716694772
01113,Russell County,AL,45.531197301854974
01115,St. Clair County,AL,49.66273187183811
01117,Shelby County,AL,35.83473861720067
01119,Sumter County,AL,NA
01121,Talladega County,AL,61.63575042158516
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,9.27487352445194
01127,Walker County,AL,90.97807757166947
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,75.21079258010118
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,99.83136593591905
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,41.06239460370995
04003,Cochise County,AZ,29.763912310286678
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,83.47386172006746
04013,Maricopa County,AZ,25.716694772344013
04015,Mohave County,AZ,55.05902192242833
04017,Navajo County,AZ,10.286677908937605
04019,Pima County,AZ,7.925801011804384
04021,Pinal County,AZ,22.344013490725125
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,34.90725126475548
04027,Yuma County,AZ,13.406408094435077
05001,Arkansas County,AR,NA
05003,Ashley County,AR,75.37942664418212
05005,Baxter County,AR,77.15008431703204
05007,Benton County,AR,41.56829679595278
05009,Boone County,AR,99.57841483979763
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,97.13322091062395
05029,Conway County,AR,NA
05031,Craighead County,AR,21.585160202360875
05033,Crawford County,AR,NA
05035,Crittenden County,AR,79.84822934232714
05037,Cross County,AR,88.27993254637437
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,96.20573355817875
05045,Faulkner County,AR,83.13659359190557
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,79.0893760539629
05053,Grant County,AR,NA
05055,Greene County,AR,50.505902192242836
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,24.45193929173693
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,90.72512647554805
05081,Little River County,AR,90.21922428330524
05083,Logan County,AR,NA
05085,Lonoke County,AR,85.91905564924114
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,92.83305227655987
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,94.60370994940978
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,18.465430016863408
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,97.8920741989882
05131,Sebastian County,AR,17.36930860033727
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,96.88026981450253
05141,Van Buren County,AR,NA
05143,Washington County,AR,36.930860033726816
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,63.99662731871838
06005,Amador County,CA,66.3575042158516
06007,Butte County,CA,0.33726812816188867
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,64.2495784148398
06015,Del Norte County,CA,73.27150084317033
06017,El Dorado County,CA,44.09780775716695
06019,Fresno County,CA,80.43844856661046
06021,Glenn County,CA,NA
06023,Humboldt County,CA,59.86509274873525
06025,Imperial County,CA,6.323777403035413
06027,Inyo County,CA,NA
06029,Kern County,CA,21.079258010118043
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.51770657672849
06039,Madera County,CA,14.839797639123104
06041,Marin County,CA,55.564924114671165
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,42.32715008431703
06049,Modoc County,CA,99.15682967959528
06051,Mono County,CA,NA
06053,Monterey County,CA,37.77403035413153
06055,Napa County,CA,68.97133220910624
06057,Nevada County,CA,NA
06059,Orange County,CA,41.48397976391231
06061,Placer County,CA,66.10455311973018
06063,Plumas County,CA,NA
06065,Riverside County,CA,18.718381112984822
06067,Sacramento County,CA,43.676222596964585
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,28.583473861720066
06073,San Diego County,CA,47.63912310286678
06075,San Francisco County,CA,49.494097807757164
06077,San Joaquin County,CA,17.622259696458684
06079,San Luis Obispo County,CA,43.42327150084317
06081,San Mateo County,CA,50.75885328836425
06083,Santa Barbara County,CA,52.4451939291737
06085,Santa Clara County,CA,58.26306913996627
06087,Santa Cruz County,CA,60.20236087689713
06089,Shasta County,CA,29.42664418212479
06093,Siskiyou County,CA,NA
06095,Solano County,CA,86.6779089376054
06097,Sonoma County,CA,19.81450252951096
06099,Stanislaus County,CA,62.05733558178752
06101,Sutter County,CA,58.34738617200674
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,0.5902192242833052
06109,Tuolumne County,CA,16.441821247892076
06111,Ventura County,CA,16.188870151770658
06113,Yolo County,CA,48.65092748735245
06115,Yuba County,CA,NA
08001,Adams County,CO,54.21585160202361
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,10.202360876897133
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,64.83979763912309
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,73.52445193929174
08031,Denver County,CO,10.792580101180437
08035,Douglas County,CO,3.625632377740304
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,13.322091062394604
08043,Fremont County,CO,87.60539629005059
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,9.359190556492411
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,14.924114671163574
08071,Las Animas County,CO,NA
08075,Logan County,CO,76.13827993254637
08077,Mesa County,CO,8.600337268128163
08081,Moffat County,CO,NA
08083,Montezuma County,CO,84.73861720067454
08085,Montrose County,CO,49.0725126475548
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,98.73524451939292
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,95.95278246205734
08101,Pueblo County,CO,84.06408094435076
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,19.30860033726813
08125,Yuma County,CO,NA
09001,Fairfield County,CT,15.177065767284992
09003,Hartford County,CT,13.743676222596966
09005,Litchfield County,CT,11.804384485666104
09007,Middlesex County,CT,30.354131534569984
09009,New Haven County,CT,39.713322091062395
09011,New London County,CT,NA
09013,Tolland County,CT,55.81787521079258
09015,Windham County,CT,6.408094435075886
10001,Kent County,DE,NA
10003,New Castle County,DE,35.66610455311973
10005,Sussex County,DE,63.91231028667791
11001,District of Columbia,DC,45.27824620573356
12001,Alachua County,FL,4.3844856661045535
12003,Baker County,FL,89.62900505902192
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,31.871838111298484
12011,Broward County,FL,16.526138279932546
12013,Calhoun County,FL,77.40303541315345
12015,Charlotte County,FL,14.586846543001686
12017,Citrus County,FL,21.66947723440135
12019,Clay County,FL,55.64924114671164
12021,Collier County,FL,43.08600337268128
12023,Columbia County,FL,23.77740303541315
12027,DeSoto County,FL,62.81618887015177
12029,Dixie County,FL,NA
12031,Duval County,FL,51.602023608768974
12033,Escambia County,FL,70.48903878583474
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,18.296795952782464
12055,Highlands County,FL,67.79089376053963
12057,Hillsborough County,FL,10.961214165261383
12059,Holmes County,FL,90.13490725126475
12061,Indian River County,FL,14.67116357504216
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,42.49578414839797
12071,Lee County,FL,24.620573355817875
12073,Leon County,FL,5.564924114671164
12075,Levy County,FL,NA
12077,Liberty County,FL,98.56661045531197
12079,Madison County,FL,NA
12081,Manatee County,FL,43.92917369308601
12083,Marion County,FL,50
12085,Martin County,FL,12.731871838111298
12086,Miami-Dade County,FL,30.94435075885329
12087,Monroe County,FL,NA
12089,Nassau County,FL,15.51433389544688
12091,Okaloosa County,FL,52.529510961214164
12093,Okeechobee County,FL,48.4822934232715
12095,Orange County,FL,17.200674536256326
12097,Osceola County,FL,27.234401349072513
12099,Palm Beach County,FL,19.139966273187184
12101,Pasco County,FL,5.902192242833052
12103,Pinellas County,FL,33.05227655986509
12105,Polk County,FL,6.57672849915683
12107,Putnam County,FL,48.06070826306914
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,52.360876897133224
12115,Sarasota County,FL,7.33558178752108
12117,Seminole County,FL,0.8431703204047217
12119,Sumter County,FL,79.17369308600337
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,91.06239460370995
12127,Volusia County,FL,39.79763912310287
12129,Wakulla County,FL,NA
12131,Walton County,FL,59.696458684654296
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,97.47048903878583
13013,Barrow County,GA,58.85328836424958
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,95.36256323777404
13021,Bibb County,GA,6.661045531197302
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,41.989881956155145
13033,Burke County,GA,79.67959527824621
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,80.01686340640809
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,76.72849915682967
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,4.5531197301854975
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,49.156829679595276
13065,Clinch County,GA,NA
13067,Cobb County,GA,29.258010118043842
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,28.752107925801013
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,87.09949409780776
13083,Dade County,GA,78.58347386172007
13085,Dawson County,GA,69.22428330522766
13087,Decatur County,GA,NA
13089,DeKalb County,GA,32.96795952782462
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,41.73693086003373
13097,Douglas County,GA,37.94266441821248
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,96.71163575042159
13107,Emanuel County,GA,94.43507588532883
13109,Evans County,GA,NA
13111,Fannin County,GA,99.6627318718381
13113,Fayette County,GA,53.37268128161888
13115,Floyd County,GA,18.043844856661046
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,52.02360876897133
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,20.236087689713322
13137,Habersham County,GA,NA
13139,Hall County,GA,45.362563237774026
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,78.07757166947724
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,8.094435075885329
13155,Irwin County,GA,94.5193929173693
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,59.78077571669477
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,41.39966273187184
13187,Lumpkin County,GA,76.9814502529511
13189,McDuffie County,GA,75.63237774030354
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,57.58853288364249
13217,Newton County,GA,18.12816188870152
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,33.97976391231028
13235,Pulaski County,GA,NA
13237,Putnam County,GA,86.93086003372682
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,2.866779089376054
13247,Rockdale County,GA,58.768971332209105
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,89.12310286677909
13261,Sumter County,GA,67.03204047217538
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,88.70151770657672
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,19.05564924114671
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,47.30185497470489
13297,Walton County,GA,57.251264755480605
13299,Ware County,GA,48.397976391231026
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,93.76053962900505
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,10.118043844856661
15003,Honolulu County,HI,23.0185497470489
15007,Kauai County,HI,NA
15009,Maui County,HI,60.70826306913997
16001,Ada County,ID,45.61551433389545
16005,Bannock County,ID,89.29173693086003
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,19.224283305227654
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,93.929173693086
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,95.19392917369308
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,4.3001686340640815
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,82.37774030354132
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,84.48566610455312
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,81.1973018549747
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,82.04047217537943
17009,Brown County,IL,NA
17011,Bureau County,IL,57.67284991568297
17015,Carroll County,IL,NA
17017,Cass County,IL,98.98819561551433
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,90.05059021922428
17029,Coles County,IL,37.01517706576728
17031,Cook County,IL,34.73861720067454
17033,Crawford County,IL,87.2681281618887
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,93.17032040472175
17041,Douglas County,IL,NA
17043,DuPage County,IL,26.812816188870155
17045,Edgar County,IL,78.75210792580101
17047,Edwards County,IL,NA
17049,Effingham County,IL,93.67622259696459
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
