fips,county,state,Over18
01001,Autauga County,AL,83.22072072072072
01003,Baldwin County,AL,43.86261261261261
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,61.5990990990991
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,38.4009009009009
01017,Chambers County,AL,8.277027027027026
01019,Cherokee County,AL,NA
01021,Chilton County,AL,37.38738738738739
01025,Clarke County,AL,26.182432432432435
01027,Clay County,AL,55.74324324324324
01029,Cleburne County,AL,64.3018018018018
01031,Coffee County,AL,8.164414414414415
01033,Colbert County,AL,40.653153153153156
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,86.20495495495496
01045,Dale County,AL,7.826576576576577
01047,Dallas County,AL,19.98873873873874
01049,DeKalb County,AL,3.885135135135135
01051,Elmore County,AL,1.1261261261261262
01053,Escambia County,AL,25.28153153153153
01055,Etowah County,AL,74.38063063063063
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,39.86486486486486
01063,Greene County,AL,NA
01065,Hale County,AL,90.42792792792793
01067,Henry County,AL,38.3445945945946
01069,Houston County,AL,50.22522522522522
01071,Jackson County,AL,80.63063063063063
01073,Jefferson County,AL,31.08108108108108
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,53.096846846846844
01079,Lawrence County,AL,73.42342342342343
01081,Lee County,AL,4.5608108108108105
01083,Limestone County,AL,5.461711711711711
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,66.83558558558559
01091,Marengo County,AL,81.92567567567568
01093,Marion County,AL,83.27702702702703
01095,Marshall County,AL,27.815315315315313
01097,Mobile County,AL,29.166666666666668
01099,Monroe County,AL,NA
01101,Montgomery County,AL,67.45495495495496
01103,Morgan County,AL,61.09234234234234
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,21.79054054054054
01111,Randolph County,AL,77.42117117117117
01113,Russell County,AL,83.55855855855856
01115,St. Clair County,AL,59.23423423423423
01117,Shelby County,AL,76.97072072072072
01119,Sumter County,AL,NA
01121,Talladega County,AL,74.21171171171171
01123,Tallapoosa County,AL,25.619369369369373
01125,Tuscaloosa County,AL,73.93018018018019
01127,Walker County,AL,64.80855855855856
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,24.943693693693696
02020,Anchorage Municipality,AK,6.475225225225226
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,94.14414414414415
02090,Fairbanks North Star Borough,AK,3.4909909909909906
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,97.57882882882883
02130,Ketchikan Gateway Borough,AK,61.54279279279279
02150,Kodiak Island Borough,AK,77.98423423423422
02170,Matanuska-Susitna Borough,AK,7.31981981981982
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,40.596846846846844
04003,Cochise County,AZ,27.59009009009009
04005,Coconino County,AZ,46.28378378378378
04007,Gila County,AZ,86.71171171171171
04009,Graham County,AZ,8.84009009009009
04012,La Paz County,AZ,13.231981981981983
04013,Maricopa County,AZ,46.171171171171174
04015,Mohave County,AZ,63.00675675675676
04017,Navajo County,AZ,54.33558558558559
04019,Pima County,AZ,28.040540540540544
04021,Pinal County,AZ,25.056306306306308
04023,Santa Cruz County,AZ,46.05855855855856
04025,Yavapai County,AZ,43.18693693693694
04027,Yuma County,AZ,70.4391891891892
05001,Arkansas County,AR,42.623873873873876
05003,Ashley County,AR,25.16891891891892
05005,Baxter County,AR,28.37837837837838
05007,Benton County,AR,72.69144144144144
05009,Boone County,AR,77.59009009009009
05011,Bradley County,AR,NA
05015,Carroll County,AR,99.21171171171171
05017,Chicot County,AR,NA
05019,Clark County,AR,88.17567567567568
05021,Clay County,AR,89.75225225225225
05023,Cleburne County,AR,68.69369369369369
05025,Cleveland County,AR,84.8536036036036
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,42.060810810810814
05033,Crawford County,AR,80.2927927927928
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,49.718468468468465
05045,Faulkner County,AR,29.898648648648653
05047,Franklin County,AR,NA
05049,Fulton County,AR,87.38738738738738
05051,Garland County,AR,31.98198198198198
05053,Grant County,AR,68.24324324324324
05055,Greene County,AR,76.6891891891892
05057,Hempstead County,AR,57.26351351351351
05059,Hot Spring County,AR,22.2972972972973
05061,Howard County,AR,NA
05063,Independence County,AR,10.529279279279278
05067,Jackson County,AR,NA
05069,Jefferson County,AR,1.5202702702702704
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,63.738738738738746
05081,Little River County,AR,87.83783783783784
05083,Logan County,AR,NA
05085,Lonoke County,AR,81.81306306306307
05087,Madison County,AR,89.3018018018018
05089,Marion County,AR,NA
05091,Miller County,AR,39.07657657657658
05093,Mississippi County,AR,15.765765765765765
05095,Monroe County,AR,98.3108108108108
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,40.54054054054054
05113,Polk County,AR,29.222972972972972
05115,Pope County,AR,66.27252252252252
05119,Pulaski County,AR,53.32207207207207
05121,Randolph County,AR,NA
05123,St. Francis County,AR,65.87837837837837
05125,Saline County,AR,97.91666666666666
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,91.1036036036036
05133,Sevier County,AR,94.36936936936937
05135,Sharp County,AR,NA
05137,Stone County,AR,47.63513513513514
05139,Union County,AR,43.35585585585586
05141,Van Buren County,AR,NA
05143,Washington County,AR,52.25225225225225
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,49.549549549549546
06005,Amador County,CA,69.76351351351352
06007,Butte County,CA,26.238738738738736
06009,Calaveras County,CA,NA
06011,Colusa County,CA,94.03153153153153
06013,Contra Costa County,CA,36.26126126126126
06015,Del Norte County,CA,59.17792792792793
06017,El Dorado County,CA,0.7882882882882882
06019,Fresno County,CA,17.736486486486484
06021,Glenn County,CA,15.033783783783782
06023,Humboldt County,CA,39.63963963963964
06025,Imperial County,CA,15.653153153153154
06027,Inyo County,CA,96.79054054054053
06029,Kern County,CA,67.39864864864865
06031,Kings County,CA,9.853603603603604
06033,Lake County,CA,57.82657657657657
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,43.63738738738739
06039,Madera County,CA,32.1509009009009
06041,Marin County,CA,13.626126126126126
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,57.9954954954955
06047,Merced County,CA,28.65990990990991
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,50.39414414414415
06055,Napa County,CA,35.36036036036036
06057,Nevada County,CA,47.24099099099099
06059,Orange County,CA,61.768018018018026
06061,Placer County,CA,60.47297297297297
06063,Plumas County,CA,NA
06065,Riverside County,CA,34.12162162162162
06067,Sacramento County,CA,46.62162162162162
06069,San Benito County,CA,12.162162162162163
06071,San Bernardino County,CA,25.844594594594593
06073,San Diego County,CA,59.12162162162162
06075,San Francisco County,CA,85.41666666666666
06077,San Joaquin County,CA,65.09009009009009
06079,San Luis Obispo County,CA,38.79504504504504
06081,San Mateo County,CA,50.67567567567568
06083,Santa Barbara County,CA,52.81531531531532
06085,Santa Clara County,CA,19.03153153153153
06087,Santa Cruz County,CA,17.56756756756757
06089,Shasta County,CA,12.781531531531531
06093,Siskiyou County,CA,NA
06095,Solano County,CA,50.50675675675676
06097,Sonoma County,CA,19.256756756756758
06099,Stanislaus County,CA,37.218468468468465
06101,Sutter County,CA,79.27927927927928
06103,Tehama County,CA,2.027027027027027
06105,Trinity County,CA,92.73648648648648
06107,Tulare County,CA,3.3220720720720722
06109,Tuolumne County,CA,13.288288288288289
06111,Ventura County,CA,22.635135135135133
06113,Yolo County,CA,6.25
06115,Yuba County,CA,42.51126126126126
08001,Adams County,CO,24.774774774774773
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,42.736486486486484
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,49.43693693693694
08014,Broomfield County,CO,6.86936936936937
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,94.5945945945946
08029,Delta County,CO,NA
08031,Denver County,CO,55.91216216216216
08035,Douglas County,CO,20.777027027027025
08037,Eagle County,CO,NA
08039,Elbert County,CO,71.79054054054053
08041,El Paso County,CO,24.155405405405407
08043,Fremont County,CO,8.220720720720722
08045,Garfield County,CO,7.545045045045046
08051,Gunnison County,CO,93.24324324324324
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,64.02027027027027
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,28.265765765765767
08071,Las Animas County,CO,36.82432432432432
08075,Logan County,CO,65.1463963963964
08077,Mesa County,CO,27.364864864864863
08081,Moffat County,CO,NA
08083,Montezuma County,CO,45.88963963963964
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,37.61261261261261
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,44.36936936936937
08105,Rio Grande County,CO,71.11486486486487
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,92.9054054054054
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,6.6441441441441444
08125,Yuma County,CO,NA
09001,Fairfield County,CT,60.86711711711712
09003,Hartford County,CT,55.85585585585585
09005,Litchfield County,CT,78.88513513513513
09007,Middlesex County,CT,9.515765765765765
09009,New Haven County,CT,54.78603603603604
09011,New London County,CT,17.117117117117118
09013,Tolland County,CT,72.3536036036036
09015,Windham County,CT,0.11261261261261261
10001,Kent County,DE,19.53828828828829
10003,New Castle County,DE,72.52252252252252
10005,Sussex County,DE,62.55630630630631
11001,District of Columbia,DC,25.900900900900904
12001,Alachua County,FL,38.73873873873874
12003,Baker County,FL,NA
12005,Bay County,FL,30.79954954954955
12007,Bradford County,FL,18.13063063063063
12009,Brevard County,FL,37.55630630630631
12011,Broward County,FL,66.49774774774775
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,84.40315315315316
12017,Citrus County,FL,17.68018018018018
12019,Clay County,FL,39.3018018018018
12021,Collier County,FL,25.675675675675674
12023,Columbia County,FL,9.74099099099099
12027,DeSoto County,FL,41.891891891891895
12029,Dixie County,FL,86.26126126126125
12031,Duval County,FL,47.52252252252252
12033,Escambia County,FL,52.53378378378378
12035,Flagler County,FL,41.0472972972973
12037,Franklin County,FL,NA
12039,Gadsden County,FL,54.44819819819819
12041,Gilchrist County,FL,36.76801801801802
12043,Glades County,FL,NA
12045,Gulf County,FL,62.10585585585585
12047,Hamilton County,FL,NA
12049,Hardee County,FL,33.38963963963964
12051,Hendry County,FL,41.44144144144144
12053,Hernando County,FL,52.759009009009006
12055,Highlands County,FL,75.73198198198197
12057,Hillsborough County,FL,78.490990990991
12059,Holmes County,FL,96.4527027027027
12061,Indian River County,FL,21.00225225225225
12063,Jackson County,FL,95.66441441441441
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,58.78378378378378
12071,Lee County,FL,56.137387387387385
12073,Leon County,FL,27.759009009009013
12075,Levy County,FL,86.59909909909909
12077,Liberty County,FL,91.83558558558559
12079,Madison County,FL,86.5427927927928
12081,Manatee County,FL,57.038288288288285
12083,Marion County,FL,31.58783783783784
12085,Martin County,FL,94.7072072072072
12086,Miami-Dade County,FL,44.200450450450454
12087,Monroe County,FL,24.493243243243242
12089,Nassau County,FL,32.939189189189186
12091,Okaloosa County,FL,0
12093,Okeechobee County,FL,6.193693693693693
12095,Orange County,FL,56.41891891891891
12097,Osceola County,FL,58.27702702702703
12099,Palm Beach County,FL,78.32207207207207
12101,Pasco County,FL,71.28378378378379
12103,Pinellas County,FL,73.1418918918919
12105,Polk County,FL,70.4954954954955
12107,Putnam County,FL,64.47072072072072
12109,St. Johns County,FL,48.141891891891895
12111,St. Lucie County,FL,31.13738738738739
12113,Santa Rosa County,FL,34.403153153153156
12115,Sarasota County,FL,47.3536036036036
12117,Seminole County,FL,32.54504504504504
12119,Sumter County,FL,40.03378378378378
12121,Suwannee County,FL,22.972972972972975
12123,Taylor County,FL,31.644144144144143
12125,Union County,FL,NA
12127,Volusia County,FL,73.1981981981982
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,93.18693693693693
13001,Appling County,GA,99.32432432432432
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,50.05630630630631
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,46.3963963963964
13021,Bibb County,GA,97.52252252252252
13023,Bleckley County,GA,53.659909909909906
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
