fips,county,state,Under18,Over18
01001,Autauga County,AL,38.116883116883116,72.25433526011561
01003,Baldwin County,AL,53.05194805194805,49.66969446738233
01005,Barbour County,AL,50.324675324675326,75.06193228736582
01007,Bibb County,AL,90.1948051948052,23.038810900082577
01009,Blount County,AL,49.935064935064936,60.487200660611066
01011,Bullock County,AL,90.9090909090909,72.37819983484724
01013,Butler County,AL,NA,44.467382328654004
01015,Calhoun County,AL,34.870129870129865,31.213872832369944
01017,Chambers County,AL,NA,46.40792733278282
01019,Cherokee County,AL,56.62337662337662,19.529314616019818
01021,Chilton County,AL,78.24675324675324,93.0635838150289
01025,Clarke County,AL,43.37662337662337,92.89843104872007
01027,Clay County,AL,95.1948051948052,5.408753096614368
01029,Cleburne County,AL,NA,8.257638315441785
01031,Coffee County,AL,87.27272727272727,46.036333608587945
01033,Colbert County,AL,90.32467532467533,66.6804293971924
01035,Conecuh County,AL,88.37662337662337,53.839801816680435
01039,Covington County,AL,14.545454545454545,74.69033856317094
01041,Crenshaw County,AL,90.64935064935065,48.38976052848885
01043,Cullman County,AL,63.57142857142857,59.53757225433526
01045,Dale County,AL,74.48051948051948,24.194880264244425
01047,Dallas County,AL,NA,43.88934764657308
01049,DeKalb County,AL,15,27.621800165152766
01051,Elmore County,AL,87.53246753246754,54.12881915772088
01053,Escambia County,AL,47.01298701298701,82.94797687861272
01055,Etowah County,AL,5.259740259740259,6.812551610239471
01057,Fayette County,AL,76.88311688311688,53.137902559867875
01059,Franklin County,AL,86.36363636363636,84.02146985962014
01061,Geneva County,AL,NA,60.44591246903386
01063,Greene County,AL,NA,18.042939719240298
01065,Hale County,AL,69.41558441558442,0.6606110652353426
01067,Henry County,AL,91.94805194805194,14.16184971098266
01069,Houston County,AL,62.4025974025974,62.0148637489678
01071,Jackson County,AL,95.71428571428572,29.521056977704376
01073,Jefferson County,AL,23.83116883116883,38.48059454995871
01075,Lamar County,AL,99.54545454545455,6.358381502890173
01077,Lauderdale County,AL,55.38961038961039,79.1494632535095
01079,Lawrence County,AL,74.61038961038962,90.58629232039637
01081,Lee County,AL,NA,56.15194054500413
01083,Limestone County,AL,67.07792207792208,79.76878612716763
01087,Macon County,AL,NA,36.45747316267548
01089,Madison County,AL,27.98701298701299,49.58711808422791
01091,Marengo County,AL,NA,84.80594549958712
01093,Marion County,AL,38.246753246753244,24.607762180016515
01095,Marshall County,AL,20.064935064935067,59.661436829066886
01097,Mobile County,AL,4.48051948051948,53.38563170933113
01099,Monroe County,AL,NA,95.37572254335261
01101,Montgomery County,AL,49.54545454545455,71.2634186622626
01103,Morgan County,AL,66.36363636363637,68.29066886870355
01105,Perry County,AL,NA,66.1849710982659
01107,Pickens County,AL,NA,97.52270850536746
01109,Pike County,AL,60.45454545454545,31.37902559867878
01111,Randolph County,AL,71.81818181818181,2.725020644095789
01113,Russell County,AL,41.103896103896105,43.9719240297275
01115,St. Clair County,AL,33.506493506493506,41.24690338563171
01117,Shelby County,AL,10.194805194805195,47.398843930635834
01119,Sumter County,AL,NA,94.63253509496285
01121,Talladega County,AL,37.142857142857146,77.86952931461602
01123,Tallapoosa County,AL,28.05194805194805,91.61849710982659
01125,Tuscaloosa County,AL,30.844155844155846,8.711808422791082
01127,Walker County,AL,73.18181818181819,14.822460776218001
01129,Washington County,AL,100,NA
01131,Wilcox County,AL,94.54545454545455,21.01568951279934
01133,Winston County,AL,58.246753246753244,78.77786952931461
02020,Anchorage Municipality,AK,58.7012987012987,81.21387283236994
02050,Bethel Census Area,AK,76.75324675324676,91.28819157720892
02070,Dillingham Census Area,AK,77.79220779220779,74.19488026424442
02090,Fairbanks North Star Borough,AK,66.94805194805194,61.312964492155245
02110,Juneau City and Borough,AK,NA,53.34434351775392
02122,Kenai Peninsula Borough,AK,55.90909090909091,57.63831544178365
02130,Ketchikan Gateway Borough,AK,NA,34.2691990090834
02150,Kodiak Island Borough,AK,NA,86.9942196531792
02170,Matanuska-Susitna Borough,AK,86.81818181818181,91.99009083402146
02220,Sitka City and Borough,AK,73.7012987012987,52.766308835672994
04001,Apache County,AZ,NA,18.57968620974401
04003,Cochise County,AZ,58.506493506493506,79.43848059454996
04005,Coconino County,AZ,6.363636363636363,48.26589595375722
04007,Gila County,AZ,13.571428571428571,55.73905862923204
04009,Graham County,AZ,16.493506493506494,78.48885218827415
04012,La Paz County,AZ,NA,93.68290668868704
04013,Maricopa County,AZ,45.77922077922078,74.89677952105697
04015,Mohave County,AZ,35.51948051948052,62.63418662262593
04017,Navajo County,AZ,0.3246753246753247,22.625928984310487
04019,Pima County,AZ,18.441558441558442,49.0916597853014
04021,Pinal County,AZ,42.2077922077922,51.81668042939719
04023,Santa Cruz County,AZ,NA,85.42526837324526
04025,Yavapai County,AZ,32.66233766233766,48.142031379025596
04027,Yuma County,AZ,31.68831168831169,51.27993393889347
05001,Arkansas County,AR,NA,65.35920726672173
05003,Ashley County,AR,NA,36.74649050371594
05005,Baxter County,AR,NA,4.376548307184145
