ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
35007,Shelby County,AL,NA,NA,45.010183299389,NA,NA
35010,Tallapoosa County,AL,NA,NA,28.241683638832317,NA,NA
35020,Jefferson County,AL,17.647058823529413,NA,NA,NA,NA
35023,Jefferson County,AL,NA,NA,22.946367956551256,NA,NA
35055,Cullman County,AL,NA,65.33742331288343,NA,NA,NA
35058,Cullman County,AL,NA,NA,69.85743380855396,NA,94.08
35079,Blount County,AL,NA,NA,88.90020366598777,NA,NA
35094,Jefferson County,AL,NA,NA,NA,NA,78.08
35116,Jefferson County,AL,NA,NA,94.56890699253225,NA,NA
35124,Shelby County,AL,NA,NA,58.8255261371351,NA,NA
35126,Jefferson County,AL,NA,NA,NA,NA,76
35146,St. Clair County,AL,NA,NA,76.78207739307535,NA,NA
35150,Talladega County,AL,NA,NA,NA,60.09174311926605,NA
35208,Jefferson County,AL,NA,NA,31.737949762389682,NA,NA
35209,Jefferson County,AL,63.691683569979716,NA,NA,NA,NA
35211,Jefferson County,AL,NA,30.981595092024538,10.149355057705362,NA,36.16
35214,Jefferson County,AL,NA,NA,24.6775288526816,NA,NA
35215,Jefferson County,AL,NA,NA,25.967413441955195,37.61467889908257,NA
35226,Jefferson County,AL,NA,NA,41.61575016972166,NA,NA
35242,Shelby County,AL,NA,NA,24.643584521384927,NA,NA
35401,Tuscaloosa County,AL,NA,NA,NA,NA,52.16
35452,Tuscaloosa County,AL,NA,NA,97.5560081466395,NA,NA
35466,Pickens County,AL,NA,NA,85.43788187372708,NA,NA
35473,Tuscaloosa County,AL,NA,NA,49.42294636795655,NA,NA
35476,Tuscaloosa County,AL,NA,NA,NA,86.05504587155963,NA
35563,Marion County,AL,NA,NA,88.59470468431772,NA,NA
35613,Limestone County,AL,NA,NA,33.94433129667346,NA,NA
35630,Lauderdale County,AL,NA,NA,NA,36.055045871559635,NA
35633,Lauderdale County,AL,NA,NA,NA,NA,82.72
35640,Morgan County,AL,NA,NA,26.476578411405292,NA,NA
35652,Lauderdale County,AL,NA,83.74233128834356,NA,NA,NA
35653,Franklin County,AL,NA,NA,91.00475220638154,NA,NA
35654,Franklin County,AL,NA,63.49693251533742,84.928716904277,NA,NA
35660,Colbert County,AL,NA,NA,65.54650373387643,NA,NA
35661,Colbert County,AL,NA,71.47239263803681,NA,NA,NA
35758,Madison County,AL,NA,NA,30.75356415478615,40.45871559633027,NA
35759,Madison County,AL,NA,NA,89.10386965376782,NA,85.44
35761,Madison County,AL,NA,NA,71.31704005431094,NA,NA
35763,Madison County,AL,66.73427991886409,NA,NA,NA,NA
35773,Madison County,AL,NA,NA,61.94840461642905,NA,NA
35801,Madison County,AL,NA,NA,NA,NA,43.519999999999996
35803,Madison County,AL,NA,NA,NA,36.42201834862385,NA
35805,Madison County,AL,NA,37.11656441717792,70.9775967413442,NA,NA
35806,Madison County,AL,NA,NA,NA,NA,59.84
35811,Madison County,AL,NA,NA,33.19755600814664,NA,NA
35901,Etowah County,AL,NA,NA,26.985743380855396,NA,NA
35903,Etowah County,AL,NA,NA,48.77800407331975,30.275229357798167,NA
35950,Marshall County,AL,NA,NA,33.80855397148676,58.89908256880734,NA
35960,Cherokee County,AL,NA,NA,NA,79.72477064220183,NA
35967,DeKalb County,AL,NA,NA,NA,NA,74.4
35986,DeKalb County,AL,NA,82.51533742331289,NA,NA,NA
36027,Barbour County,AL,NA,68.40490797546013,NA,NA,NA
36037,Butler County,AL,NA,NA,79.56551255940258,NA,NA
36054,Elmore County,AL,50.91277890466531,NA,NA,NA,NA
36067,Autauga County,AL,NA,NA,28.17379497623897,NA,NA
36081,Pike County,AL,NA,NA,77.93618465716226,NA,NA
36083,Macon County,AL,NA,NA,83.74066530889341,NA,NA
36110,Montgomery County,AL,NA,NA,49.15139171758317,NA,NA
36111,Montgomery County,AL,NA,NA,57.50169721656483,NA,NA
36116,Montgomery County,AL,NA,NA,14.25661914460285,NA,NA
36117,Montgomery County,AL,NA,NA,25.797691785471827,38.34862385321101,NA
36206,Calhoun County,AL,NA,NA,69.85743380855396,NA,83.52000000000001
36272,Calhoun County,AL,NA,NA,40.936863543788185,NA,NA
36301,Houston County,AL,NA,NA,NA,71.28440366972477,NA
36303,Houston County,AL,NA,79.4478527607362,16.802443991853362,NA,NA
36312,Houston County,AL,88.84381338742394,NA,NA,NA,NA
36322,Dale County,AL,97.16024340770791,NA,NA,NA,NA
36323,Coffee County,AL,NA,NA,70.50237610319077,NA,NA
36350,Dale County,AL,NA,NA,NA,NA,97.92
36352,Houston County,AL,NA,NA,86.49015614392397,NA,NA
36375,Geneva County,AL,NA,NA,71.07942973523421,NA,NA
36420,Covington County,AL,NA,62.57668711656442,NA,NA,NA
36445,Monroe County,AL,NA,NA,94.19551934826885,NA,NA
36460,Monroe County,AL,NA,NA,93.07535641547861,NA,NA
36502,Escambia County,AL,NA,NA,NA,NA,66.88
36507,Baldwin County,AL,46.65314401622718,NA,NA,NA,NA
36530,Baldwin County,AL,89.4523326572008,NA,NA,NA,NA
36532,Baldwin County,AL,NA,NA,NA,NA,22.24
36535,Baldwin County,AL,NA,NA,NA,20.36697247706422,NA
36541,Mobile County,AL,NA,NA,75.6958587915818,NA,NA
36544,Mobile County,AL,NA,NA,79.49762389680923,NA,NA
36545,Clarke County,AL,NA,NA,87.16904276985743,NA,NA
36571,Mobile County,AL,NA,NA,65.30889341479973,73.85321100917432,NA
36572,Mobile County,AL,NA,NA,87.64426340801086,NA,NA
36575,Mobile County,AL,NA,NA,53.05498981670061,NA,NA
36576,Baldwin County,AL,NA,NA,96.673455532926,NA,NA
36606,Mobile County,AL,NA,NA,NA,78.1651376146789,NA
36608,Mobile County,AL,32.657200811359026,59.20245398773007,NA,48.25688073394495,NA
36609,Mobile County,AL,NA,NA,81.33061778682959,NA,NA
36695,Mobile County,AL,86.81541582150102,NA,NA,NA,NA
36756,Perry County,AL,80.52738336713996,NA,NA,NA,NA
36804,Lee County,AL,NA,NA,52.78343516632722,NA,NA
36830,Lee County,AL,NA,NA,85.94704684317719,NA,NA
36854,Chambers County,AL,NA,NA,NA,90,NA
36863,Chambers County,AL,NA,NA,75.62797012898847,NA,NA
36877,Lee County,AL,NA,88.95705521472392,NA,NA,NA
99502,Anchorage Municipality,AK,NA,NA,45.79090291921249,NA,NA
99503,Anchorage Municipality,AK,NA,NA,89.91853360488798,NA,NA
99508,Anchorage Municipality,AK,NA,NA,NA,NA,62.88
99559,Bethel Census Area,AK,NA,NA,NA,99.08256880733946,NA
99577,Anchorage Municipality,AK,NA,NA,97.31839782756279,NA,NA
99623,,AK,NA,NA,78.24168363883231,NA,NA
99645,Matanuska-Susitna Borough,AK,NA,NA,48.845892735913104,NA,NA
99654,Matanuska-Susitna Borough,AK,34.07707910750507,NA,63.577732518669386,NA,NA
