fips,county,state,Over18
01001,Autauga County,AL,85.22292993630573
01003,Baldwin County,AL,12.611464968152866
01005,Barbour County,AL,95.03184713375796
01007,Bibb County,AL,78.98089171974523
01009,Blount County,AL,62.29299363057324
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,62.42038216560509
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,85.85987261146497
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,90.70063694267516
01035,Conecuh County,AL,96.81528662420382
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,66.87898089171973
01047,Dallas County,AL,NA
01049,DeKalb County,AL,90.19108280254777
01051,Elmore County,AL,42.1656050955414
01053,Escambia County,AL,NA
01055,Etowah County,AL,77.70700636942675
01057,Fayette County,AL,79.10828025477707
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,94.52229299363057
01067,Henry County,AL,89.68152866242039
01069,Houston County,AL,78.21656050955414
01071,Jackson County,AL,NA
01073,Jefferson County,AL,45.85987261146497
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,67.13375796178343
01079,Lawrence County,AL,69.80891719745223
01081,Lee County,AL,NA
01083,Limestone County,AL,37.961783439490446
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,86.24203821656052
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,25.605095541401273
01097,Mobile County,AL,5.859872611464969
01099,Monroe County,AL,NA
01101,Montgomery County,AL,15.159235668789808
01103,Morgan County,AL,66.11464968152866
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,18.980891719745223
01119,Sumter County,AL,NA
01121,Talladega County,AL,35.03184713375796
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,59.87261146496815
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,64.84076433121018
04005,Coconino County,AZ,21.146496815286625
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,37.70700636942676
04015,Mohave County,AZ,6.114649681528663
04017,Navajo County,AZ,84.5859872611465
04019,Pima County,AZ,2.1656050955414012
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,70.5732484076433
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,91.46496815286625
05003,Ashley County,AR,NA
05005,Baxter County,AR,96.17834394904459
05007,Benton County,AR,45.095541401273884
05009,Boone County,AR,91.3375796178344
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,42.547770700636946
05033,Crawford County,AR,63.18471337579618
05035,Crittenden County,AR,88.40764331210191
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,42.4203821656051
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,35.159235668789805
05053,Grant County,AR,NA
05055,Greene County,AR,65.35031847133757
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,84.20382165605096
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,83.18471337579618
05071,Johnson County,AR,NA
05075,Lawrence County,AR,97.70700636942675
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,77.57961783439491
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,95.79617834394905
05093,Mississippi County,AR,93.5031847133758
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.49044585987261
05099,Nevada County,AR,NA
05103,Ouachita County,AR,89.4267515923567
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,64.96815286624204
05119,Pulaski County,AR,28.9171974522293
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,74.39490445859872
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,98.98089171974522
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,57.07006369426752
05145,White County,AR,60.89171974522293
05149,Yell County,AR,NA
06001,Alameda County,CA,9.554140127388536
06005,Amador County,CA,76.30573248407644
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,NA
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,15.286624203821656
06019,Fresno County,CA,1.2738853503184715
06021,Glenn County,CA,NA
06023,Humboldt County,CA,59.36305732484076
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,49.93630573248408
06031,Kings County,CA,44.968152866242036
06033,Lake County,CA,NA
