fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,19.201995012468828
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,90.14962593516209
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,88.65336658354114
01051,Elmore County,AL,NA
01053,Escambia County,AL,52.244389027431424
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,68.5785536159601
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.703241895261847
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,27.805486284289277
01079,Lawrence County,AL,NA
01081,Lee County,AL,20.32418952618454
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.49127182044888
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,13.466334164588527
01097,Mobile County,AL,38.279301745635905
01099,Monroe County,AL,NA
01101,Montgomery County,AL,66.33416458852868
01103,Morgan County,AL,75.56109725685786
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,74.3142144638404
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,63.71571072319202
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,29.301745635910226
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,74.56359102244389
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,13.341645885286782
04005,Coconino County,AZ,9.72568578553616
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,51.74563591022444
04015,Mohave County,AZ,29.551122194513717
04017,Navajo County,AZ,39.52618453865336
04019,Pima County,AZ,23.815461346633416
04021,Pinal County,AZ,8.85286783042394
04023,Santa Cruz County,AZ,85.91022443890274
04025,Yavapai County,AZ,56.234413965087285
04027,Yuma County,AZ,18.952618453865338
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,77.80548628428927
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,97.75561097256858
05027,Columbia County,AR,NA
05029,Conway County,AR,88.40399002493766
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,74.68827930174564
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,92.643391521197
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,82.16957605985037
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,19.950124688279303
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,23.067331670822945
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,44.2643391521197
06005,Amador County,CA,NA
06007,Butte County,CA,29.177057356608476
06009,Calaveras County,CA,NA
06011,Colusa County,CA,91.02244389027432
06013,Contra Costa County,CA,36.15960099750624
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,69.20199501246883
06021,Glenn County,CA,NA
06023,Humboldt County,CA,79.05236907730672
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,0.4987531172069825
06031,Kings County,CA,NA
