fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,46.29156010230179
01005,Barbour County,AL,NA
01007,Bibb County,AL,64.8763853367434
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,23.52941176470588
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,73.74254049445865
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,35.80562659846547
01049,DeKalb County,AL,NA
01051,Elmore County,AL,46.97357203751066
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,63.171355498721226
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,9.803921568627452
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.38618925831202
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,18.67007672634271
01079,Lawrence County,AL,NA
01081,Lee County,AL,57.630008525149194
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.73060528559249
01089,Madison County,AL,36.65814151747656
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,1.3640238704177323
01099,Monroe County,AL,NA
01101,Montgomery County,AL,27.10997442455243
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,64.79113384484229
01119,Sumter County,AL,NA
01121,Talladega County,AL,13.469735720375105
01123,Tallapoosa County,AL,40.835464620630866
01125,Tuscaloosa County,AL,26.427962489343564
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.24893435635123
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,44.16027280477408
04005,Coconino County,AZ,50.29838022165388
04007,Gila County,AZ,80.73316283034954
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.08695652173913
04015,Mohave County,AZ,42.45524296675192
04017,Navajo County,AZ,48.08184143222506
04019,Pima County,AZ,16.538789428815004
04021,Pinal County,AZ,34.44160272804774
04023,Santa Cruz County,AZ,40.49445865302643
04025,Yavapai County,AZ,58.908780903665814
04027,Yuma County,AZ,3.410059676044331
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,87.38277919863597
05007,Benton County,AR,36.74339300937766
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,18.584825234441603
05033,Crawford County,AR,40.153452685421996
05035,Crittenden County,AR,NA
05037,Cross County,AR,89.08780903665814
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,95.31116794543905
05047,Franklin County,AR,90.19607843137256
05049,Fulton County,AR,NA
05051,Garland County,AR,36.99914748508099
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,53.02642796248934
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,82.4381926683717
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,44.3307757885763
05119,Pulaski County,AR,23.444160272804773
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,37.084398976982094
05127,Scott County,AR,NA
05129,Searcy County,AR,98.12446717817562
05131,Sebastian County,AR,61.807331628303494
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,88.7468030690537
05143,Washington County,AR,10.571184995737426
05145,White County,AR,14.23699914748508
05149,Yell County,AR,NA
06001,Alameda County,CA,23.18840579710145
06005,Amador County,CA,NA
06007,Butte County,CA,27.96248934356351
06009,Calaveras County,CA,98.20971867007673
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,15.089514066496163
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,94.62915601023018
06019,Fresno County,CA,3.580562659846547
06021,Glenn County,CA,62.745098039215684
06023,Humboldt County,CA,12.190963341858483
06025,Imperial County,CA,22.335890878090368
06027,Inyo County,CA,NA
06029,Kern County,CA,0.8525149190110828
06031,Kings County,CA,79.62489343563513
06033,Lake County,CA,NA
06035,Lassen County,CA,83.29070758738278
06037,Los Angeles County,CA,41.94373401534527
06039,Madera County,CA,NA
06041,Marin County,CA,27.195225916453538
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,43.22250639386189
06047,Merced County,CA,21.312872975277067
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,41.2617220801364
06055,Napa County,CA,50.98039215686274
06057,Nevada County,CA,16.28303495311168
06059,Orange County,CA,59.33503836317136
06061,Placer County,CA,19.096334185848253
06063,Plumas County,CA,NA
06065,Riverside County,CA,6.649616368286446
06067,Sacramento County,CA,1.4492753623188406
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,4.859335038363171
06073,San Diego County,CA,26.001705029838025
06075,San Francisco County,CA,15.686274509803921
06077,San Joaquin County,CA,9.718670076726342
06079,San Luis Obispo County,CA,59.249786871270246
06081,San Mateo County,CA,14.151747655583973
06083,Santa Barbara County,CA,28.815004262574597
06085,Santa Clara County,CA,32.22506393861892
06087,Santa Cruz County,CA,65.72890025575447
06089,Shasta County,CA,7.161125319693094
06093,Siskiyou County,CA,48.84910485933504
06095,Solano County,CA,1.9607843137254901
06097,Sonoma County,CA,60.35805626598465
06099,Stanislaus County,CA,3.239556692242114
06101,Sutter County,CA,NA
06103,Tehama County,CA,73.99829497016198
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.223358908780904
06109,Tuolumne County,CA,38.192668371696506
06111,Ventura County,CA,9.548167092924126
06113,Yolo County,CA,16.624040920716112
06115,Yuba County,CA,NA
08001,Adams County,CO,24.21142369991475
08003,Alamosa County,CO,92.66837169650469
08005,Arapahoe County,CO,62.23358908780904
08007,Archuleta County,CO,85.25149190110827
08011,Bent County,CO,NA
08013,Boulder County,CO,76.38533674339301
08014,Broomfield County,CO,44.75703324808184
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,20.034100596760442
08035,Douglas County,CO,16.70929241261722
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,23.6999147485081
08043,Fremont County,CO,96.33418584825235
08045,Garfield County,CO,NA
08051,Gunnison County,CO,96.58994032395567
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,26.598465473145783
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,29.838022165387894
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,67.86018755328217
08081,Moffat County,CO,NA
