fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.127659574468085
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,50.177304964539005
01011,Bullock County,AL,NA
01013,Butler County,AL,84.48581560283688
01015,Calhoun County,AL,73.84751773049646
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,91.93262411347519
01029,Cleburne County,AL,NA
01031,Coffee County,AL,59.48581560283688
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,87.677304964539
01049,DeKalb County,AL,44.32624113475177
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,25
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,67.81914893617021
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,86.96808510638297
01069,Houston County,AL,39.184397163120565
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.673758865248227
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,78.36879432624113
01083,Limestone County,AL,51.152482269503544
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,37.05673758865248
01091,Marengo County,AL,90.51418439716312
01093,Marion County,AL,59.21985815602837
01095,Marshall County,AL,8.599290780141844
01097,Mobile County,AL,61.347517730496456
01099,Monroe County,AL,NA
01101,Montgomery County,AL,32.5354609929078
01103,Morgan County,AL,19.148936170212767
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.56382978723404
01113,Russell County,AL,NA
01115,St. Clair County,AL,56.205673758865245
01117,Shelby County,AL,4.25531914893617
01119,Sumter County,AL,NA
01121,Talladega County,AL,68.70567375886525
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.8865248226950355
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,81.38297872340425
02020,Anchorage Municipality,AK,41.843971631205676
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,85.99290780141844
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,80.40780141843972
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,8.421985815602836
04005,Coconino County,AZ,92.37588652482269
04007,Gila County,AZ,42.198581560283685
04009,Graham County,AZ,NA
04012,La Paz County,AZ,69.9468085106383
04013,Maricopa County,AZ,17.287234042553195
04015,Mohave County,AZ,34.04255319148936
04017,Navajo County,AZ,9.574468085106384
04019,Pima County,AZ,32.97872340425532
04021,Pinal County,AZ,70.0354609929078
04023,Santa Cruz County,AZ,52.21631205673759
04025,Yavapai County,AZ,6.028368794326241
04027,Yuma County,AZ,12.76595744680851
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,63.47517730496454
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,85.28368794326241
05037,Cross County,AR,NA
05039,Dallas County,AR,98.13829787234043
05041,Desha County,AR,94.06028368794325
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,13.918439716312056
05053,Grant County,AR,NA
05055,Greene County,AR,94.8581560283688
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,64.18439716312056
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,37.5886524822695
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,84.04255319148936
05115,Pope County,AR,NA
05119,Pulaski County,AR,10.195035460992907
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,71.71985815602837
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,91.57801418439716
05143,Washington County,AR,41.48936170212766
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,70.56737588652481
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,47.78368794326241
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,11.436170212765957
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,70.39007092198581
06019,Fresno County,CA,79.60992907801419
06021,Glenn County,CA,NA
06023,Humboldt County,CA,76.68439716312056
06025,Imperial County,CA,6.117021276595745
06027,Inyo County,CA,NA
06029,Kern County,CA,13.120567375886525
06031,Kings County,CA,NA
06033,Lake County,CA,77.74822695035462
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,40.248226950354606
06039,Madera County,CA,92.5531914893617
06041,Marin County,CA,32.71276595744681
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,96.36524822695036
06051,Mono County,CA,98.67021276595744
06053,Monterey County,CA,7.712765957446808
06055,Napa County,CA,10.99290780141844
06057,Nevada County,CA,72.3404255319149
06059,Orange County,CA,44.769503546099294
06061,Placer County,CA,20.56737588652482
06063,Plumas County,CA,97.69503546099291
06065,Riverside County,CA,48.93617021276596
06067,Sacramento County,CA,19.50354609929078
06069,San Benito County,CA,88.47517730496453
06071,San Bernardino County,CA,53.191489361702125
06073,San Diego County,CA,45.0354609929078
06075,San Francisco County,CA,48.138297872340424
06077,San Joaquin County,CA,69.41489361702128
06079,San Luis Obispo County,CA,62.76595744680851
06081,San Mateo County,CA,64.80496453900709
06083,Santa Barbara County,CA,66.75531914893617
06085,Santa Clara County,CA,46.98581560283688
06087,Santa Cruz County,CA,7.446808510638298
06089,Shasta County,CA,8.333333333333332
06093,Siskiyou County,CA,61.08156028368794
06095,Solano County,CA,53.45744680851063
06097,Sonoma County,CA,38.652482269503544
06099,Stanislaus County,CA,49.202127659574465
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.5602836879432624
06109,Tuolumne County,CA,89.09574468085107
06111,Ventura County,CA,87.2340425531915
06113,Yolo County,CA,54.52127659574468
06115,Yuba County,CA,NA
08001,Adams County,CO,7.2695035460992905
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,48.49290780141844
08007,Archuleta County,CO,89.71631205673759
08011,Bent County,CO,NA
08013,Boulder County,CO,64.27304964539007
08014,Broomfield County,CO,83.24468085106383
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,29.166666666666668
08035,Douglas County,CO,73.13829787234043
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,12.677304964539008
08043,Fremont County,CO,59.75177304964539
08045,Garfield County,CO,57.97872340425532
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,14.716312056737587
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,14.095744680851062
08071,Las Animas County,CO,NA
08075,Logan County,CO,82.4468085106383
08077,Mesa County,CO,30.851063829787233
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,90.42553191489363
08101,Pueblo County,CO,73.31560283687944
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,0.7092198581560284
08125,Yuma County,CO,NA
09001,Fairfield County,CT,40.33687943262411
09003,Hartford County,CT,17.907801418439718
09005,Litchfield County,CT,81.91489361702128
09007,Middlesex County,CT,2.74822695035461
09009,New Haven County,CT,16.22340425531915
09011,New London County,CT,91.04609929078015
09013,Tolland County,CT,46.45390070921986
09015,Windham County,CT,73.40425531914893
10001,Kent County,DE,1.950354609929078
10003,New Castle County,DE,33.42198581560284
10005,Sussex County,DE,0.08865248226950355
11001,District of Columbia,DC,63.20921985815603
12001,Alachua County,FL,30.230496453900706
12003,Baker County,FL,NA
12005,Bay County,FL,2.4822695035460995
12007,Bradford County,FL,NA
12009,Brevard County,FL,5.2304964539007095
12011,Broward County,FL,36.79078014184397
12013,Calhoun County,FL,83.68794326241135
12015,Charlotte County,FL,59.9290780141844
12017,Citrus County,FL,4.698581560283688
12019,Clay County,FL,49.822695035460995
12021,Collier County,FL,18.52836879432624
12023,Columbia County,FL,63.12056737588653
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,10.638297872340425
12033,Escambia County,FL,52.836879432624116
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,80.76241134751773
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,16.93262411347518
12055,Highlands County,FL,37.765957446808514
12057,Hillsborough County,FL,25.79787234042553
12059,Holmes County,FL,NA
12061,Indian River County,FL,30.0531914893617
12063,Jackson County,FL,42.819148936170215
12065,Jefferson County,FL,97.07446808510637
12067,Lafayette County,FL,NA
12069,Lake County,FL,60.815602836879435
12071,Lee County,FL,19.414893617021274
12073,Leon County,FL,5.585106382978723
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,11.25886524822695
12083,Marion County,FL,4.166666666666666
12085,Martin County,FL,55.58510638297872
12086,Miami-Dade County,FL,39.71631205673759
12087,Monroe County,FL,87.41134751773049
12089,Nassau County,FL,78.90070921985816
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,40.86879432624114
12097,Osceola County,FL,43.61702127659575
12099,Palm Beach County,FL,17.73049645390071
12101,Pasco County,FL,11.081560283687942
12103,Pinellas County,FL,12.411347517730496
12105,Polk County,FL,10.549645390070921
12107,Putnam County,FL,53.54609929078015
12109,St. Johns County,FL,54.78723404255319
12111,St. Lucie County,FL,12.056737588652481
12113,Santa Rosa County,FL,19.680851063829788
12115,Sarasota County,FL,16.312056737588655
12117,Seminole County,FL,0.7978723404255319
12119,Sumter County,FL,88.12056737588652
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,94.14893617021278
12127,Volusia County,FL,15.070921985815602
12129,Wakulla County,FL,NA
12131,Walton County,FL,12.854609929078014
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,65.60283687943263
13011,Banks County,GA,NA
13013,Barrow County,GA,26.063829787234045
13015,Bartow County,GA,21.27659574468085
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,90.1595744680851
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,85.54964539007092
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,38.03191489361702
13047,Catoosa County,GA,95.74468085106383
13049,Charlton County,GA,NA
13051,Chatham County,GA,2.6595744680851063
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,58.86524822695035
13059,Clarke County,GA,55.49645390070922
13061,Clay County,GA,NA
13063,Clayton County,GA,69.59219858156028
13065,Clinch County,GA,NA
13067,Cobb County,GA,8.24468085106383
13069,Coffee County,GA,NA
13071,Colquitt County,GA,61.43617021276596
13073,Columbia County,GA,29.609929078014186
13075,Cook County,GA,NA
13077,Coweta County,GA,11.347517730496454
13079,Crawford County,GA,NA
13081,Crisp County,GA,74.29078014184397
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,54.166666666666664
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,68.52836879432624
13097,Douglas County,GA,65.86879432624113
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,96.09929078014184
13109,Evans County,GA,95.39007092198581
13111,Fannin County,GA,NA
13113,Fayette County,GA,20.47872340425532
13115,Floyd County,GA,NA
13117,Forsyth County,GA,41.312056737588655
13119,Franklin County,GA,NA
13121,Fulton County,GA,21.808510638297875
13123,Gilmer County,GA,NA
13127,Glynn County,GA,70.30141843971631
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,89.00709219858156
13135,Gwinnett County,GA,18.26241134751773
13137,Habersham County,GA,95.2127659574468
13139,Hall County,GA,51.24113475177305
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,81.82624113475178
