fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,35.76642335766424
01005,Barbour County,AL,88.61313868613139
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,60.51094890510949
01015,Calhoun County,AL,11.386861313868613
01017,Chambers County,AL,29.56204379562044
01019,Cherokee County,AL,56.42335766423358
01021,Chilton County,AL,86.78832116788321
01025,Clarke County,AL,57.22627737226277
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,29.34306569343066
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,19.48905109489051
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,33.21167883211679
01045,Dale County,AL,77.73722627737226
01047,Dallas County,AL,NA
01049,DeKalb County,AL,84.08759124087591
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,70.8029197080292
01057,Fayette County,AL,86.2043795620438
01059,Franklin County,AL,43.21167883211679
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,86.93430656934306
01069,Houston County,AL,79.63503649635037
01071,Jackson County,AL,31.97080291970803
01073,Jefferson County,AL,47.81021897810219
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.05109489051095
01079,Lawrence County,AL,NA
01081,Lee County,AL,5.109489051094891
01083,Limestone County,AL,40.802919708029194
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.875912408759127
01091,Marengo County,AL,NA
01093,Marion County,AL,61.67883211678832
01095,Marshall County,AL,65.47445255474452
01097,Mobile County,AL,69.78102189781022
01099,Monroe County,AL,79.1970802919708
01101,Montgomery County,AL,13.72262773722628
01103,Morgan County,AL,46.131386861313864
01105,Perry County,AL,80.65693430656934
01107,Pickens County,AL,69.41605839416059
01109,Pike County,AL,53.13868613138686
01111,Randolph County,AL,88.029197080291965
01113,Russell County,AL,23.21167883211679
01115,St. Clair County,AL,26.71532846715328
01117,Shelby County,AL,27.299270072992698
01119,Sumter County,AL,NA
01121,Talladega County,AL,88.17518248175182
01123,Tallapoosa County,AL,56.715328467153284
01125,Tuscaloosa County,AL,83.43065693430657
01127,Walker County,AL,49.70802919708029
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,40.729927007299274
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,54.817518248175176
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,2.335766423357664
04005,Coconino County,AZ,9.416058394160585
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.67883211678832
04015,Mohave County,AZ,89.56204379562044
04017,Navajo County,AZ,NA
04019,Pima County,AZ,37.44525547445255
04021,Pinal County,AZ,23.868613138686133
04023,Santa Cruz County,AZ,23.795620437956206
04025,Yavapai County,AZ,53.86861313868613
04027,Yuma County,AZ,19.854014598540147
05001,Arkansas County,AR,94.30656934306569
05003,Ashley County,AR,NA
05005,Baxter County,AR,83.57664233576642
05007,Benton County,AR,50.87591240875913
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,96.05839416058394
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,92.99270072992701
05025,Cleveland County,AR,92.55474452554745
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,61.31386861313869
05033,Crawford County,AR,92.11678832116789
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,80.21897810218978
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,96.64233576642336
05067,Jackson County,AR,NA
05069,Jefferson County,AR,90.2919708029197
05071,Johnson County,AR,85.54744525547446
05075,Lawrence County,AR,91.16788321167884
05077,Lee County,AR,96.4963503649635
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,35.620437956204384
05093,Mississippi County,AR,75.76642335766424
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,97.22627737226277
05105,Perry County,AR,NA
