fips,county,state,Over18
01001,Autauga County,AL,88.27667057444314
01003,Baldwin County,AL,5.978898007033997
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,16.178194607268466
01017,Chambers County,AL,NA
01019,Cherokee County,AL,96.95193434935521
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,40.44548651817116
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,75.49824150058618
01053,Escambia County,AL,60.14067995310668
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,39.155920281359904
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.495896834701055
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,62.13364595545134
01097,Mobile County,AL,12.543962485345839
01099,Monroe County,AL,NA
01101,Montgomery County,AL,57.678780773739746
01103,Morgan County,AL,11.48886283704572
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,87.57327080890973
01113,Russell County,AL,58.96834701055099
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,34.7010550996483
01127,Walker County,AL,65.53341148886284
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,23.094958968347008
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,81.12543962485346
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,63.54044548651817
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,45.603751465416174
04005,Coconino County,AZ,13.130128956623683
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.41148886283705
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,29.308323563892145
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,41.031652989449
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,85.11137162954279
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,62.48534583821805
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,69.28487690504103
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,82.88393903868698
05115,Pope County,AR,NA
05119,Pulaski County,AR,20.75029308323564
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,89.21453692848769
05139,Union County,AR,72.33294255568582
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,21.336459554513482
06005,Amador County,CA,73.38804220398593
06007,Butte County,CA,25.55685814771395
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,30.71512309495897
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,30.363423212192263
06019,Fresno County,CA,0.11723329425556857
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,14.88862837045721
06027,Inyo County,CA,NA
06029,Kern County,CA,6.3305978898007025
06031,Kings County,CA,38.921453692848765
06033,Lake County,CA,NA
06035,Lassen County,CA,95.07620164126612
06037,Los Angeles County,CA,35.873388042203985
06039,Madera County,CA,NA
06041,Marin County,CA,46.307151230949586
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,33.64595545134818
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,32.825322391559205
06055,Napa County,CA,22.039859320046894
06057,Nevada County,CA,NA
06059,Orange County,CA,19.929660023446658
06061,Placer County,CA,19.343493552168816
06063,Plumas County,CA,NA
06065,Riverside County,CA,1.875732708089097
06067,Sacramento County,CA,48.06565064478312
06069,San Benito County,CA,70.33997655334115
06071,San Bernardino County,CA,6.799531066822978
06073,San Diego County,CA,41.96951934349355
06075,San Francisco County,CA,NA
06077,San Joaquin County,CA,76.43610785463072
06079,San Luis Obispo County,CA,75.7327080890973
06081,San Mateo County,CA,14.1852286049238
06083,Santa Barbara County,CA,18.757327080890974
