fips,county,state,Over18
01001,Autauga County,AL,59.9603567888999
01003,Baldwin County,AL,66.55104063429138
01005,Barbour County,AL,84.24182358771061
01007,Bibb County,AL,61.39742319127849
01009,Blount County,AL,1.5361744301288405
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,28.840436075322103
01017,Chambers County,AL,56.68979187314173
01019,Cherokee County,AL,13.825569871159562
01021,Chilton County,AL,NA
01025,Clarke County,AL,49.30624380574827
01027,Clay County,AL,38.40436075322101
01029,Cleburne County,AL,NA
01031,Coffee County,AL,36.81863230921705
01033,Colbert County,AL,59.5639246778989
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,53.07234886025768
01041,Crenshaw County,AL,91.42715559960357
01043,Cullman County,AL,21.060455896927653
01045,Dale County,AL,2.576808721506442
01047,Dallas County,AL,1.2388503468780971
01049,DeKalb County,AL,23.141724479682853
01051,Elmore County,AL,36.12487611496531
01053,Escambia County,AL,30.87215064420218
01055,Etowah County,AL,54.55896927651139
01057,Fayette County,AL,61.89296333002974
01059,Franklin County,AL,58.02775024777007
01061,Geneva County,AL,91.37760158572844
01063,Greene County,AL,NA
01065,Hale County,AL,82.95341922695738
01067,Henry County,AL,NA
01069,Houston County,AL,60.158572844400396
01071,Jackson County,AL,NA
01073,Jefferson County,AL,50.09910802775025
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,8.374628344895935
01079,Lawrence County,AL,21.010901883052526
01081,Lee County,AL,77.84935579781961
01083,Limestone County,AL,12.784935579781962
01085,Lowndes County,AL,NA
01087,Macon County,AL,47.77006937561942
01089,Madison County,AL,17.046580773042617
01091,Marengo County,AL,NA
01093,Marion County,AL,56.19425173439049
01095,Marshall County,AL,26.7591674925669
01097,Mobile County,AL,46.72943508424182
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.50148662041625
01103,Morgan County,AL,44.89593657086224
01105,Perry County,AL,NA
01107,Pickens County,AL,24.975222993062438
01109,Pike County,AL,84.4400396432111
01111,Randolph County,AL,68.83052527254708
01113,Russell County,AL,61.446977205153615
01115,St. Clair County,AL,2.130822596630327
01117,Shelby County,AL,73.43904856293359
01119,Sumter County,AL,NA
01121,Talladega County,AL,18.037661050545097
01123,Tallapoosa County,AL,90.68384539147671
01125,Tuscaloosa County,AL,34.34093161546085
01127,Walker County,AL,3.270564915758176
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,13.676907829534194
02020,Anchorage Municipality,AK,54.112983151635284
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,50.297324083250736
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,38.007928642220016
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,69.37561942517344
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.288404360753221
04003,Cochise County,AZ,15.510406342913777
04005,Coconino County,AZ,3.518334985133796
04007,Gila County,AZ,8.424182358771061
04009,Graham County,AZ,NA
04012,La Paz County,AZ,27.155599603567886
04013,Maricopa County,AZ,52.428146679881074
04015,Mohave County,AZ,23.68681863230922
04017,Navajo County,AZ,11.84340931615461
04019,Pima County,AZ,46.8780971258672
04021,Pinal County,AZ,39.94053518334985
04023,Santa Cruz County,AZ,13.726461843409316
04025,Yavapai County,AZ,70.61446977205154
04027,Yuma County,AZ,70.86223984142715
05001,Arkansas County,AR,88.50346878097126
05003,Ashley County,AR,13.875123885034688
05005,Baxter County,AR,34.58870168483647
05007,Benton County,AR,78.93954410307235
05009,Boone County,AR,5.550049554013875
05011,Bradley County,AR,97.57185332011893
05015,Carroll County,AR,71.35777998017839
05017,Chicot County,AR,93.90485629335976
05019,Clark County,AR,23.4390485629336
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,60.60455896927651
05029,Conway County,AR,NA
05031,Craighead County,AR,17.393458870168484
05033,Crawford County,AR,47.12586719524282
05035,Crittenden County,AR,81.66501486620416
05037,Cross County,AR,81.41724479682854
05039,Dallas County,AR,86.02576808721506
05041,Desha County,AR,96.18434093161547
05043,Drew County,AR,33.94449950445986
05045,Faulkner County,AR,94.74727452923688
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,57.532210109018834
05053,Grant County,AR,54.41030723488603
05055,Greene County,AR,NA
