fips,county,state,Under18,Over18
01001,Autauga County,AL,85.12440444679726,77.43531202435312
01003,Baldwin County,AL,52.88512440444679,32.49619482496195
01005,Barbour County,AL,7.99364743250397,14.954337899543379
01007,Bibb County,AL,81.1011116993118,64.117199391172
01009,Blount County,AL,86.23610375860244,87.8234398782344
01011,Bullock County,AL,82.68925357331922,9.1324200913242
01013,Butler County,AL,10.958178930651139,44.44444444444444
01015,Calhoun County,AL,68.81948120698782,67.08523592085236
01017,Chambers County,AL,NA,7.039573820395738
01019,Cherokee County,AL,NA,77.77777777777779
01021,Chilton County,AL,69.40179989412387,73.0593607305936
01025,Clarke County,AL,6.246691371095818,7.077625570776255
01027,Clay County,AL,27.104287983059823,60.4261796042618
01029,Cleburne County,AL,76.86606670195872,17.123287671232877
01031,Coffee County,AL,11.487559555320276,79.87062404870625
01033,Colbert County,AL,4.076230809952356,19.7869101978691
01035,Conecuh County,AL,NA,30.82191780821918
01037,Coosa County,AL,NA,25.83713850837139
01039,Covington County,AL,85.01852832186341,24.54337899543379
01041,Crenshaw County,AL,46.58549497088407,83.71385083713851
01043,Cullman County,AL,47.1148755955532,21.118721461187214
01045,Dale County,AL,2.1175224986765486,29.794520547945208
01047,Dallas County,AL,64.21386977236632,27.397260273972602
01049,DeKalb County,AL,29.22181048173637,68.0365296803653
01051,Elmore County,AL,58.49655902593965,57.91476407914764
01053,Escambia County,AL,7.199576495500265,18.949771689497716
01055,Etowah County,AL,75.48967707781895,94.21613394216133
01057,Fayette County,AL,79.67178401270513,8.561643835616438
01059,Franklin County,AL,34.40974060349391,27.663622526636228
01061,Geneva County,AL,36.31551085230281,63.280060882800605
01063,Greene County,AL,60.45526733721546,97.45053272450532
01065,Hale County,AL,NA,24.162861491628615
01067,Henry County,AL,NA,82.6103500761035
01069,Houston County,AL,38.591847538380094,59.47488584474886
01071,Jackson County,AL,51.032292218104814,34.51293759512938
01073,Jefferson County,AL,65.00794070937003,73.43987823439878
01075,Lamar County,AL,71.8369507676019,2.4733637747336377
01077,Lauderdale County,AL,78.24245632609846,53.31050228310502
01079,Lawrence County,AL,20.063525674960296,49.885844748858446
01081,Lee County,AL,60.825833774483854,49.50532724505327
01083,Limestone County,AL,28.057173107464266,48.66818873668189
