fips,county,state,Over18
01001,Autauga County,AL,54.97131931166348
01003,Baldwin County,AL,51.24282982791587
01005,Barbour County,AL,NA
01007,Bibb County,AL,75.81261950286807
01009,Blount County,AL,55.16252390057361
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,36.4244741873805
01017,Chambers County,AL,NA
01019,Cherokee County,AL,93.78585086042065
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,62.619502868068835
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,50.573613766730396
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,62.04588910133844
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,61.5678776290631
01053,Escambia County,AL,57.55258126195029
01055,Etowah County,AL,74.8565965583174
01057,Fayette County,AL,76.0038240917782
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,16.539196940726576
01071,Jackson County,AL,65.86998087954112
01073,Jefferson County,AL,58.604206500956025
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.636711281070742
01079,Lawrence County,AL,NA
01081,Lee County,AL,53.82409177820268
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.47801147227533464
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,40.43977055449331
01097,Mobile County,AL,50.956022944550675
01099,Monroe County,AL,NA
01101,Montgomery County,AL,72.27533460803059
01103,Morgan County,AL,7.361376673040152
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,80.21032504780115
01111,Randolph County,AL,NA
01113,Russell County,AL,56.30975143403442
01115,St. Clair County,AL,27.151051625239003
01117,Shelby County,AL,6.8833652007648185
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,57.83938814531548
01125,Tuscaloosa County,AL,12.906309751434033
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,66.92160611854685
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,78.20267686424475
02130,Ketchikan Gateway Borough,AK,81.35755258126196
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,83.74760994263862
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,20.84130019120459
04003,Cochise County,AZ,12.4282982791587
04005,Coconino County,AZ,8.891013384321225
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,26.099426386233272
04015,Mohave County,AZ,32.122370936902485
04017,Navajo County,AZ,NA
04019,Pima County,AZ,25.717017208413
04021,Pinal County,AZ,30.49713193116635
04023,Santa Cruz County,AZ,89.77055449330784
04025,Yavapai County,AZ,67.20841300191205
04027,Yuma County,AZ,4.1108986615678775
05001,Arkansas County,AR,NA
05003,Ashley County,AR,82.40917782026769
05005,Baxter County,AR,NA
05007,Benton County,AR,53.059273422562136
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,98.66156787762907
05025,Cleveland County,AR,NA
05027,Columbia County,AR,86.1376673040153
05029,Conway County,AR,NA
05031,Craighead County,AR,62.23709369024857
05033,Crawford County,AR,81.93116634799236
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,90.05736137667304
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,79.44550669216062
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,98.37476099426387
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,66.1567877629063
05071,Johnson County,AR,95.60229445506691
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,98.47036328871893
05109,Pike County,AR,NA
05111,Poinsett County,AR,87.95411089866157
05113,Polk County,AR,NA
05115,Pope County,AR,60.133843212237096
05119,Pulaski County,AR,15.487571701720842
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,21.414913957934992
05127,Scott County,AR,NA
05129,Searcy County,AR,99.1395793499044
05131,Sebastian County,AR,91.8738049713193
05133,Sevier County,AR,NA
05135,Sharp County,AR,89.5793499043977
05137,Stone County,AR,NA
05139,Union County,AR,71.9885277246654
05141,Van Buren County,AR,NA
05143,Washington County,AR,17.78202676864245
05145,White County,AR,21.988527724665392
05149,Yell County,AR,NA
06001,Alameda County,CA,20.363288718929255
06005,Amador County,CA,73.90057361376672
06007,Butte County,CA,19.88527724665392
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,48.565965583174
06015,Del Norte County,CA,80.01912045889101
06017,El Dorado County,CA,NA
06019,Fresno County,CA,39.101338432122375
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,35.46845124282983
06027,Inyo County,CA,NA
06029,Kern County,CA,51.625239005736134
06031,Kings County,CA,NA
06033,Lake County,CA,32.79158699808795
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,48.75717017208413
06039,Madera County,CA,NA
06041,Marin County,CA,41.87380497131931
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,59.08221797323135
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
