fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,9.664429530201343
01005,Barbour County,AL,NA
01007,Bibb County,AL,82.95302013422818
01009,Blount County,AL,67.6510067114094
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,88.85906040268456
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,87.11409395973155
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,85.503355704698
01045,Dale County,AL,NA
01047,Dallas County,AL,64.69798657718121
01049,DeKalb County,AL,NA
01051,Elmore County,AL,71.81208053691275
01053,Escambia County,AL,86.84563758389262
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,77.71812080536913
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.885906040268457
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,72.21476510067114
01079,Lawrence County,AL,75.16778523489933
01081,Lee County,AL,NA
01083,Limestone County,AL,42.95302013422819
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.73825503355705
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,4.429530201342282
01099,Monroe County,AL,NA
01101,Montgomery County,AL,67.11409395973155
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,61.74496644295302
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,69.12751677852349
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,35.30201342281879
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,71.54362416107382
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,57.31543624161074
04005,Coconino County,AZ,NA
04007,Gila County,AZ,62.95302013422819
04009,Graham County,AZ,NA
04012,La Paz County,AZ,80
04013,Maricopa County,AZ,39.59731543624161
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,73.28859060402685
04019,Pima County,AZ,36.375838926174495
04021,Pinal County,AZ,19.19463087248322
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,23.221476510067113
04027,Yuma County,AZ,37.31543624161074
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,71.00671140939598
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,48.7248322147651
05033,Crawford County,AR,68.45637583892618
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
