ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
35004,St. Clair County,AL,52.9126213592233,NA,59.618228256486084,NA,NA
35005,Jefferson County,AL,NA,NA,61.48675897298024,NA,NA
35007,Shelby County,AL,NA,NA,87.98225567952682,NA,NA
35010,Tallapoosa County,AL,NA,60.19417475728155,57.49428686651432,NA,NA
35014,Talladega County,AL,NA,NA,95.29506654120178,NA,NA
35016,Marshall County,AL,81.89320388349515,NA,NA,16.881281407035175,23.333333333333332
35020,Jefferson County,AL,NA,NA,2.137384056996908,62.67273869346733,82.87719298245614
35022,Jefferson County,AL,NA,NA,60.94905229197472,NA,NA
35023,Jefferson County,AL,NA,NA,31.5902675090738,59.2964824120603,7.12280701754386
35031,Blount County,AL,NA,68.44660194174757,45.530313214141685,NA,NA
35040,Shelby County,AL,NA,NA,87.28323699421965,NA,NA
35042,Bibb County,AL,90.63106796116504,NA,60.155934937491594,NA,NA
35043,Shelby County,AL,NA,NA,55.93493749159833,74.76444723618091,NA
35044,Talladega County,AL,NA,NA,69.17596451135906,NA,91.3157894736842
35045,Chilton County,AL,53.980582524271846,NA,88.6140610297083,46.67085427135678,94.7017543859649
35046,Chilton County,AL,87.23300970873787,NA,96.70654657884124,73.06846733668341,96.78947368421052
35051,Shelby County,AL,NA,NA,NA,NA,82.82456140350877
35054,St. Clair County,AL,91.60194174757281,NA,NA,NA,NA
35055,Cullman County,AL,NA,NA,23.9413899717704,39.086055276381906,NA
35058,Cullman County,AL,NA,NA,44.68342519155801,92.08542713567839,NA
35064,Jefferson County,AL,NA,NA,28.027960747412283,83.96670854271356,NA
35068,Jefferson County,AL,NA,NA,NA,NA,91.3157894736842
35071,Jefferson County,AL,NA,NA,NA,56.312814070351756,71.24561403508773
35072,Coosa County,AL,NA,NA,NA,62.076005025125625,93.59649122807018
35077,Cullman County,AL,NA,NA,NA,43.530150753768844,49.43859649122807
35079,Blount County,AL,68.59223300970874,NA,92.90227181072724,60.30150753768844,NA
