fips,county,state,Over18
01001,Autauga County,AL,24.799244213509684
01003,Baldwin County,AL,60.226735947094944
01005,Barbour County,AL,39.348134152102034
01007,Bibb County,AL,73.3112895606991
01009,Blount County,AL,0.8030231459612659
01011,Bullock County,AL,84.12848370335381
01013,Butler County,AL,13.840340103920642
01015,Calhoun County,AL,67.92631081719415
01017,Chambers County,AL,90.45819555975437
01019,Cherokee County,AL,44.21350968351441
01021,Chilton County,AL,81.4832309872461
01025,Clarke County,AL,NA
01027,Clay County,AL,91.16674539442607
01029,Cleburne County,AL,NA
01031,Coffee County,AL,82.42796410014172
01033,Colbert County,AL,21.77609825224374
01035,Conecuh County,AL,59.282002834199346
01037,Coosa County,AL,NA
01039,Covington County,AL,61.54936230514879
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,65.65895134624469
01045,Dale County,AL,14.076523382144543
01047,Dallas County,AL,35.19130845536136
01049,DeKalb County,AL,7.605101558809636
01051,Elmore County,AL,31.41237600377893
01053,Escambia County,AL,59.89607935758149
01055,Etowah County,AL,71.94142654700048
01057,Fayette County,AL,83.60888049126122
01059,Franklin County,AL,5.196032120925839
01061,Geneva County,AL,21.35096835144072
01063,Greene County,AL,NA
01065,Hale County,AL,92.34766178554558
01067,Henry County,AL,97.54369390647142
01069,Houston County,AL,93.10344827586206
01071,Jackson County,AL,56.731223429381195
01073,Jefferson County,AL,52.432687765706184
01075,Lamar County,AL,38.63958431743033
01077,Lauderdale County,AL,32.2153991497402
01079,Lawrence County,AL,39.15918752952291
01081,Lee County,AL,29.8063297118564
01083,Limestone County,AL,79.16863486065186
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.04676428908833
01091,Marengo County,AL,28.341993386868207
01093,Marion County,AL,1.8894662257912138
01095,Marshall County,AL,83.23098724610297
01097,Mobile County,AL,50.212564950401514
01099,Monroe County,AL,NA
01101,Montgomery County,AL,36.51393481341521
01103,Morgan County,AL,85.12045347189418
01105,Perry County,AL,41.14312706660368
01107,Pickens County,AL,NA
01109,Pike County,AL,80.06613131790269
01111,Randolph County,AL,22.295701464336325
01113,Russell County,AL,58.14832309872461
01115,St. Clair County,AL,21.256495040151158
01117,Shelby County,AL,78.79074161549362
01119,Sumter County,AL,NA
01121,Talladega County,AL,64.61974492205952
01123,Tallapoosa County,AL,77.420878601795
01125,Tuscaloosa County,AL,45.961265942371284
01127,Walker County,AL,35.04959848842702
01129,Washington County,AL,NA
01131,Wilcox County,AL,70.94945677846009
01133,Winston County,AL,10.911667453944261
02020,Anchorage Municipality,AK,0.4251299008030231
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,89.98582900330656
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,7.274444969296173
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,65.04487482286254
02170,Matanuska-Susitna Borough,AK,30.420406235238545
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,94.80396787907416
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.10250354274918
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,52.479924421350965
04003,Cochise County,AZ,53.944260746339154
04005,Coconino County,AZ,91.87529522909777
04007,Gila County,AZ,47.897968823807275
04009,Graham County,AZ,NA
04012,La Paz County,AZ,3.920642418516769
04013,Maricopa County,AZ,32.07368918280586
04015,Mohave County,AZ,46.6225791213982
04017,Navajo County,AZ,33.065658951346244
04019,Pima County,AZ,56.87293339631554
04021,Pinal County,AZ,49.078885214926785
04023,Santa Cruz County,AZ,26.35805384978743
04025,Yavapai County,AZ,83.46717052432687
04027,Yuma County,AZ,7.557864903164855
05001,Arkansas County,AR,66.17855455833727
05003,Ashley County,AR,11.053377420878602
05005,Baxter County,AR,29.711856400566838
05007,Benton County,AR,57.06188001889466
05009,Boone County,AR,76.23996221067549
05011,Bradley County,AR,95.8904109589041
05015,Carroll County,AR,41.37931034482759
05017,Chicot County,AR,NA
05019,Clark County,AR,82.61691072272083
05021,Clay County,AR,98.91355692017005
05023,Cleburne County,AR,51.53519130845537
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,97.16580066131318
05031,Craighead County,AR,92.96173830892774
05033,Crawford County,AR,58.6679263108172
05035,Crittenden County,AR,15.729806329711856
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,45.39442607463391
05043,Drew County,AR,NA
05045,Faulkner County,AR,31.695795937647613
05047,Franklin County,AR,79.82994803967878
05049,Fulton County,AR,NA
05051,Garland County,AR,90.26924893717525
05053,Grant County,AR,NA
05055,Greene County,AR,80.34955125177137
05057,Hempstead County,AR,35.852621634388285
05059,Hot Spring County,AR,80.44402456306094
05061,Howard County,AR,42.796410014171
05063,Independence County,AR,2.7869626830420406
05067,Jackson County,AR,38.73405762871989
05069,Jefferson County,AR,57.912139820500705
05071,Johnson County,AR,95.65422768068021
05075,Lawrence County,AR,NA
05077,Lee County,AR,92.67831837505905
05079,Lincoln County,AR,44.87482286254133
05081,Little River County,AR,43.2687765706188
05083,Logan County,AR,NA
05085,Lonoke County,AR,42.843646669815776
05087,Madison County,AR,85.49834671705243
05089,Marion County,AR,35.14407179971658
05091,Miller County,AR,20.40623523854511
05093,Mississippi County,AR,28.956069910250353
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,17.61927255550307
05105,Perry County,AR,NA
05107,Phillips County,AR,95.98488427019367
05109,Pike County,AR,NA
05111,Poinsett County,AR,63.486065186584796
05113,Polk County,AR,73.5947094945678
05115,Pope County,AR,72.3665564478035
05119,Pulaski County,AR,67.87907416154935
05121,Randolph County,AR,33.82144544166273
05123,St. Francis County,AR,NA
05125,Saline County,AR,81.90836088804913
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,64.66698157770429
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,77.46811525743978
05141,Van Buren County,AR,91.02503542749173
05143,Washington County,AR,79.87718469532356
05145,White County,AR,76.9485120453472
05149,Yell County,AR,32.54605573925366
06001,Alameda County,CA,61.92725555030704
06005,Amador County,CA,87.43504959848842
06007,Butte County,CA,13.556920170051962
06009,Calaveras County,CA,79.97165800661314
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,55.40859707132735
06015,Del Norte County,CA,39.53708077468116
06017,El Dorado County,CA,32.02645252716108
06019,Fresno County,CA,47.66178554558337
06021,Glenn County,CA,5.101558809636278
06023,Humboldt County,CA,44.024563060935286
06025,Imperial County,CA,40.57628719886632
06027,Inyo County,CA,71.75247992442135
06029,Kern County,CA,37.83656117146906
06031,Kings County,CA,64.05290505432215
06033,Lake County,CA,26.547000472366555
06035,Lassen County,CA,63.72224846480869
06037,Los Angeles County,CA,47.42560226735947
06039,Madera County,CA,93.38686820973075
06041,Marin County,CA,64.99763816721776
06043,Mariposa County,CA,97.21303731695797
06045,Mendocino County,CA,47.28389230042513
06047,Merced County,CA,49.59848842701937
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,77.75153519130845
06055,Napa County,CA,66.65092111478508
06057,Nevada County,CA,70.42985356636751
06059,Orange County,CA,45.53613604156826
06061,Placer County,CA,68.20973075106282
06063,Plumas County,CA,38.30892772791687
06065,Riverside County,CA,47.18941898913557
06067,Sacramento County,CA,27.113840340103923
06069,San Benito County,CA,3.401039206424185
06071,San Bernardino County,CA,34.388285309400096
06073,San Diego County,CA,50.7321681624941
06075,San Francisco County,CA,31.081719414265468
06077,San Joaquin County,CA,42.749173358526214
06079,San Luis Obispo County,CA,24.42135096835144
06081,San Mateo County,CA,44.355219650448745
06083,Santa Barbara County,CA,71.98866320264526
06085,Santa Clara County,CA,39.25366084081247
06087,Santa Cruz County,CA,44.11903637222485
06089,Shasta County,CA,17.052432687765705
06093,Siskiyou County,CA,15.162966461974491
06095,Solano County,CA,58.57345299952763
06097,Sonoma County,CA,80.0188946622579
06099,Stanislaus County,CA,20.878601794992914
06101,Sutter County,CA,81.19981105337743
06103,Tehama County,CA,75.62588568729333
06105,Trinity County,CA,NA
06107,Tulare County,CA,70.61880018894662
06109,Tuolumne County,CA,93.29239489844119
06111,Ventura County,CA,31.17619272555503
06113,Yolo County,CA,37.411431270666036
06115,Yuba County,CA,65.98960793575814
08001,Adams County,CO,59.18752952290978
08003,Alamosa County,CO,46.57534246575342
08005,Arapahoe County,CO,10.533774208786017
08007,Archuleta County,CO,25.50779404818139
08011,Bent County,CO,99.57487009919697
08013,Boulder County,CO,54.74728389230042
08014,Broomfield County,CO,62.82475200755786
08015,Chaffee County,CO,50.49598488427019
08021,Conejos County,CO,99.71658006613133
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,8.691544638639584
08035,Douglas County,CO,55.314123760037795
08037,Eagle County,CO,75.53141237600379
08039,Elbert County,CO,NA
08041,El Paso County,CO,17.997165800661314
08043,Fremont County,CO,75.29522909777988
