fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,60.51873198847262
01005,Barbour County,AL,NA
01007,Bibb County,AL,91.4265129682997
01009,Blount County,AL,79.89913544668588
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,2.089337175792507
01017,Chambers County,AL,37.46397694524496
01019,Cherokee County,AL,NA
01021,Chilton County,AL,44.164265129682995
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,37.17579250720461
01033,Colbert County,AL,47.62247838616715
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,23.55907780979827
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,75.43227665706051
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,9.5821325648415
01053,Escambia County,AL,NA
01055,Etowah County,AL,27.593659942363114
01057,Fayette County,AL,96.90201729106627
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,62.319884726224785
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,40.63400576368876
01073,Jefferson County,AL,56.84438040345822
01075,Lamar County,AL,98.9913544668588
01077,Lauderdale County,AL,10.014409221902017
01079,Lawrence County,AL,NA
01081,Lee County,AL,6.123919308357348
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,3.45821325648415
01091,Marengo County,AL,NA
01093,Marion County,AL,37.03170028818444
01095,Marshall County,AL,50.07204610951008
01097,Mobile County,AL,45.17291066282421
01099,Monroe County,AL,NA
01101,Montgomery County,AL,28.38616714697406
01103,Morgan County,AL,9.221902017291066
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,63.54466858789626
01111,Randolph County,AL,78.09798270893373
01113,Russell County,AL,NA
01115,St. Clair County,AL,8.141210374639769
01117,Shelby County,AL,34.79827089337176
01119,Sumter County,AL,NA
01121,Talladega County,AL,25.936599423631122
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,87.7521613832853
01127,Walker County,AL,11.239193083573488
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.896253602305475
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,75.36023054755043
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,23.631123919308358
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,35.014409221902014
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,25.072046109510087
04003,Cochise County,AZ,16.498559077809798
04005,Coconino County,AZ,25.144092219020177
04007,Gila County,AZ,22.406340057636886
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,30.18731988472623
04015,Mohave County,AZ,60.73487031700289
04017,Navajo County,AZ,37.752161383285305
04019,Pima County,AZ,7.564841498559077
04021,Pinal County,AZ,63.32853025936599
04023,Santa Cruz County,AZ,30.69164265129683
04025,Yavapai County,AZ,87.8242074927954
04027,Yuma County,AZ,45.60518731988473
05001,Arkansas County,AR,79.2507204610951
05003,Ashley County,AR,66.64265129682997
05005,Baxter County,AR,34.51008645533141
05007,Benton County,AR,69.0922190201729
05009,Boone County,AR,48.487031700288185
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,80.403458213256485
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,84.51008645533142
05031,Craighead County,AR,9.870317002881844
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,98.05475504322767
05039,Dallas County,AR,NA
05041,Desha County,AR,88.76080691642652
05043,Drew County,AR,NA
05045,Faulkner County,AR,36.1671469740634
05047,Franklin County,AR,86.52737752161383
05049,Fulton County,AR,NA
05051,Garland County,AR,62.39193083573487
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,95.46109510086455
05059,Hot Spring County,AR,64.12103746397695
05061,Howard County,AR,NA
05063,Independence County,AR,42.50720461095101
05067,Jackson County,AR,NA
05069,Jefferson County,AR,81.05187319884726
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,20.244956772334294
05087,Madison County,AR,NA
05089,Marion County,AR,85.23054755043228
05091,Miller County,AR,77.08933717579251
05093,Mississippi County,AR,55.47550432276657
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.27089337175792
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,31.988472622478387
05121,Randolph County,AR,84.00576368876081
05123,St. Francis County,AR,NA
05125,Saline County,AR,26.0806916426513
05127,Scott County,AR,89.69740634005764
05129,Searcy County,AR,NA
05131,Sebastian County,AR,30.763688760806918
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,81.62824207492795
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,41.71469740634006
05145,White County,AR,6.195965417867435
05149,Yell County,AR,83.78962536023054
06001,Alameda County,CA,66.28242074927954
06005,Amador County,CA,53.602305475504316
06007,Butte County,CA,51.65706051873199
06009,Calaveras County,CA,NA
