fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,38.732394366197184
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,79.71830985915493
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,91.97183098591549
01033,Colbert County,AL,58.16901408450704
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,54.647887323943664
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,50.140845070422536
01053,Escambia County,AL,NA
01055,Etowah County,AL,25.492957746478872
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,81.12676056338029
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,64.22535211267606
01071,Jackson County,AL,NA
01073,Jefferson County,AL,23.80281690140845
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,56.056338028169016
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,59.57746478873239
01097,Mobile County,AL,60.985915492957744
01099,Monroe County,AL,NA
01101,Montgomery County,AL,16.19718309859155
01103,Morgan County,AL,21.12676056338028
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,72.25352112676056
01115,St. Clair County,AL,NA
01117,Shelby County,AL,20.56338028169014
01119,Sumter County,AL,NA
01121,Talladega County,AL,81.83098591549296
01123,Tallapoosa County,AL,73.09859154929578
01125,Tuscaloosa County,AL,31.690140845070424
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,11.549295774647888
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
