fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,23.404255319148938
01003,Baldwin County,AL,NA,72.6063829787234
01005,Barbour County,AL,99.10714285714286,87.65957446808511
01007,Bibb County,AL,NA,52.34042553191489
01009,Blount County,AL,NA,45.47872340425532
01013,Butler County,AL,NA,85.42553191489361
01015,Calhoun County,AL,NA,75.1063829787234
01017,Chambers County,AL,NA,30.425531914893618
01019,Cherokee County,AL,NA,25.053191489361705
01021,Chilton County,AL,NA,9.148936170212766
01025,Clarke County,AL,NA,97.3404255319149
01027,Clay County,AL,NA,86.38297872340426
01031,Coffee County,AL,NA,54.9468085106383
01033,Colbert County,AL,NA,94.20212765957446
01035,Conecuh County,AL,NA,75.90425531914894
01039,Covington County,AL,NA,69.41489361702128
01043,Cullman County,AL,NA,49.46808510638298
01045,Dale County,AL,NA,54.57446808510639
01047,Dallas County,AL,NA,19.20212765957447
01049,DeKalb County,AL,NA,57.446808510638306
01051,Elmore County,AL,NA,63.138297872340424
01053,Escambia County,AL,NA,25.265957446808514
01055,Etowah County,AL,NA,81.01063829787233
01059,Franklin County,AL,NA,14.361702127659576
01061,Geneva County,AL,NA,65.1595744680851
01065,Hale County,AL,NA,59.361702127659576
01069,Houston County,AL,NA,15.74468085106383
01071,Jackson County,AL,NA,90.05319148936171
01073,Jefferson County,AL,28.57142857142857,37.765957446808514
01075,Lamar County,AL,97.32142857142857,59.94680851063829
01077,Lauderdale County,AL,NA,85.58510638297872
01079,Lawrence County,AL,NA,94.46808510638299
01081,Lee County,AL,NA,51.91489361702127
01083,Limestone County,AL,NA,81.96808510638299
01089,Madison County,AL,44.642857142857146,81.75531914893617
01091,Marengo County,AL,NA,50.26595744680851
01093,Marion County,AL,NA,71.22340425531914
01095,Marshall County,AL,NA,43.351063829787236
01097,Mobile County,AL,38.392857142857146,39.20212765957447
01101,Montgomery County,AL,NA,39.52127659574468
01103,Morgan County,AL,NA,90.79787234042553
01113,Russell County,AL,NA,24.30851063829787
01115,St. Clair County,AL,NA,5.691489361702128
01117,Shelby County,AL,43.452380952380956,69.36170212765957
01121,Talladega County,AL,NA,41.86170212765957
01123,Tallapoosa County,AL,83.63095238095238,25.585106382978722
01125,Tuscaloosa County,AL,51.78571428571429,58.35106382978723
01127,Walker County,AL,NA,57.287234042553195
01133,Winston County,AL,NA,82.65957446808511
02020,Anchorage Municipality,AK,NA,36.329787234042556
02070,Dillingham Census Area,AK,NA,95.74468085106383
02090,Fairbanks North Star Borough,AK,NA,53.61702127659574
02110,Juneau City and Borough,AK,NA,95.26595744680851
02122,Kenai Peninsula Borough,AK,NA,2.925531914893617
02130,Ketchikan Gateway Borough,AK,NA,63.191489361702125
02150,Kodiak Island Borough,AK,NA,99.68085106382979
02170,Matanuska-Susitna Borough,AK,NA,6.0638297872340425
02220,Sitka City and Borough,AK,NA,95.85106382978724
04001,Apache County,AZ,NA,0.425531914893617
04003,Cochise County,AZ,NA,68.08510638297872
04005,Coconino County,AZ,NA,74.62765957446808
04007,Gila County,AZ,NA,76.59574468085107
04009,Graham County,AZ,NA,31.861702127659576
04012,La Paz County,AZ,NA,68.67021276595744
04013,Maricopa County,AZ,4.166666666666666,28.56382978723404
04015,Mohave County,AZ,33.92857142857143,60.1063829787234
04017,Navajo County,AZ,NA,22.925531914893618
04019,Pima County,AZ,10.119047619047619,56.64893617021277
04021,Pinal County,AZ,NA,67.34042553191489
04023,Santa Cruz County,AZ,NA,47.340425531914896
04025,Yavapai County,AZ,NA,8.563829787234042
04027,Yuma County,AZ,NA,28.617021276595743
05001,Arkansas County,AR,NA,43.19148936170213
05003,Ashley County,AR,NA,65.47872340425532
05005,Baxter County,AR,NA,90.42553191489363
05007,Benton County,AR,NA,3.4574468085106385
05009,Boone County,AR,NA,41.808510638297875
05011,Bradley County,AR,NA,92.3936170212766
05029,Conway County,AR,NA,56.702127659574465
05031,Craighead County,AR,NA,29.893617021276597
05033,Crawford County,AR,NA,4.468085106382979
05035,Crittenden County,AR,NA,32.6063829787234
05037,Cross County,AR,NA,86.48936170212767
05041,Desha County,AR,NA,89.46808510638297
05045,Faulkner County,AR,NA,70.90425531914893
05051,Garland County,AR,NA,11.27659574468085
05059,Hot Spring County,AR,NA,22.5
05063,Independence County,AR,NA,36.702127659574465
05067,Jackson County,AR,NA,60.15957446808511
05069,Jefferson County,AR,NA,20.95744680851064
05071,Johnson County,AR,NA,73.35106382978724
05079,Lincoln County,AR,NA,89.30851063829788
05085,Lonoke County,AR,NA,2.5
05089,Marion County,AR,NA,96.27659574468085
05093,Mississippi County,AR,NA,15.159574468085108
05103,Ouachita County,AR,NA,93.03191489361701
05111,Poinsett County,AR,NA,40.74468085106383
05113,Polk County,AR,NA,94.36170212765957
05115,Pope County,AR,NA,68.13829787234043
05119,Pulaski County,AR,NA,41.27659574468085
05125,Saline County,AR,NA,11.329787234042552
05129,Searcy County,AR,NA,97.5
05131,Sebastian County,AR,NA,36.17021276595745
05133,Sevier County,AR,NA,70.74468085106383
05137,Stone County,AR,NA,95.37234042553192
05139,Union County,AR,NA,68.35106382978722
05141,Van Buren County,AR,NA,56.48936170212766
05143,Washington County,AR,NA,35.79787234042553
05145,White County,AR,NA,76.96808510638297
05149,Yell County,AR,NA,85.69148936170212
06001,Alameda County,CA,NA,23.93617021276596
06005,Amador County,CA,NA,48.138297872340424
06007,Butte County,CA,NA,64.36170212765957
06009,Calaveras County,CA,NA,80.42553191489363
06013,Contra Costa County,CA,61.60714285714286,32.81914893617021
06015,Del Norte County,CA,NA,21.861702127659573
06017,El Dorado County,CA,NA,28.191489361702125
06019,Fresno County,CA,NA,17.127659574468083
06021,Glenn County,CA,NA,48.45744680851064
06023,Humboldt County,CA,96.13095238095238,10.106382978723403
06025,Imperial County,CA,NA,43.723404255319146
06029,Kern County,CA,NA,51.38297872340426
06031,Kings County,CA,NA,47.76595744680851
06033,Lake County,CA,NA,7.712765957446808
06037,Los Angeles County,CA,7.738095238095238,36.11702127659574
06039,Madera County,CA,NA,51.54255319148936
06041,Marin County,CA,NA,4.148936170212766
06043,Mariposa County,CA,NA,45.1063829787234
06045,Mendocino County,CA,NA,73.13829787234043
06047,Merced County,CA,NA,42.3936170212766
06053,Monterey County,CA,NA,37.4468085106383
06055,Napa County,CA,NA,7.9787234042553195
06057,Nevada County,CA,NA,14.202127659574467
06059,Orange County,CA,26.488095238095237,43.03191489361702
06061,Placer County,CA,NA,39.787234042553195
06063,Plumas County,CA,NA,96.54255319148936
06065,Riverside County,CA,NA,34.46808510638298
06067,Sacramento County,CA,30.952380952380953,39.04255319148936
06071,San Bernardino County,CA,2.380952380952381,26.382978723404253
06073,San Diego County,CA,15.178571428571427,14.680851063829786
06075,San Francisco County,CA,18.452380952380953,57.074468085106375
06077,San Joaquin County,CA,14.880952380952381,38.82978723404255
06079,San Luis Obispo County,CA,69.64285714285714,7.5
06081,San Mateo County,CA,52.38095238095239,49.04255319148936
06083,Santa Barbara County,CA,NA,13.51063829787234
06085,Santa Clara County,CA,NA,19.893617021276597
06087,Santa Cruz County,CA,NA,1.7553191489361704
06089,Shasta County,CA,NA,42.819148936170215
06093,Siskiyou County,CA,86.01190476190477,93.61702127659575
06095,Solano County,CA,NA,1.9148936170212765
06097,Sonoma County,CA,35.11904761904761,5.74468085106383
06099,Stanislaus County,CA,NA,58.77659574468085
06101,Sutter County,CA,NA,76.75531914893618
06103,Tehama County,CA,NA,73.98936170212767
06107,Tulare County,CA,NA,55.37234042553192
06109,Tuolumne County,CA,NA,73.82978723404256
06111,Ventura County,CA,NA,58.93617021276596
06113,Yolo County,CA,NA,14.574468085106382
06115,Yuba County,CA,72.02380952380952,22.127659574468083
08001,Adams County,CO,12.5,16.54255319148936
08005,Arapahoe County,CO,NA,41.48936170212766
08013,Boulder County,CO,30.654761904761905,0.5851063829787234
08014,Broomfield County,CO,NA,68.61702127659575
08015,Chaffee County,CO,NA,85.1063829787234
08027,Custer County,CO,NA,96.06382978723404
08029,Delta County,CO,NA,22.23404255319149
08031,Denver County,CO,11.30952380952381,21.22340425531915
08035,Douglas County,CO,NA,59.095744680851055
08039,Elbert County,CO,NA,92.2872340425532
08041,El Paso County,CO,NA,41.38297872340426
08043,Fremont County,CO,NA,80.79787234042554
08045,Garfield County,CO,NA,85.37234042553192
08055,Huerfano County,CO,NA,99.41489361702128
08059,Jefferson County,CO,NA,25.69148936170213
08067,La Plata County,CO,NA,58.61702127659575
08069,Larimer County,CO,23.511904761904763,48.723404255319146
08075,Logan County,CO,NA,26.276595744680854
08077,Mesa County,CO,NA,57.180851063829785
08081,Moffat County,CO,NA,70.95744680851064
08085,Montrose County,CO,NA,83.98936170212767
08087,Morgan County,CO,NA,74.20212765957447
08089,Otero County,CO,91.96428571428571,38.351063829787236
08101,Pueblo County,CO,NA,64.41489361702128
08105,Rio Grande County,CO,NA,72.92553191489361
08107,Routt County,CO,NA,96.38297872340425
08119,Teller County,CO,NA,50.90425531914894
08123,Weld County,CO,NA,57.49999999999999
09001,Fairfield County,CT,8.630952380952381,26.80851063829787
09003,Hartford County,CT,3.869047619047619,30.26595744680851
09005,Litchfield County,CT,NA,7.76595744680851
09007,Middlesex County,CT,NA,16.75531914893617
09009,New Haven County,CT,4.464285714285714,20.585106382978722
09013,Tolland County,CT,NA,3.404255319148936
09015,Windham County,CT,NA,15
10001,Kent County,DE,28.869047619047617,69.68085106382979
10003,New Castle County,DE,8.928571428571429,40.95744680851064
10005,Sussex County,DE,NA,44.52127659574468
11001,District of Columbia,DC,12.202380952380953,55.1063829787234
12001,Alachua County,FL,NA,20.212765957446805
12003,Baker County,FL,NA,21.75531914893617
12005,Bay County,FL,41.36904761904761,50.212765957446805
12007,Bradford County,FL,NA,98.08510638297872
12009,Brevard County,FL,NA,17.4468085106383
12011,Broward County,FL,9.523809523809524,27.340425531914892
12013,Calhoun County,FL,NA,96.91489361702128
12015,Charlotte County,FL,70.23809523809523,31.01063829787234
12017,Citrus County,FL,NA,17.02127659574468
12019,Clay County,FL,NA,23.670212765957448
12021,Collier County,FL,NA,63.93617021276595
12023,Columbia County,FL,NA,1.276595744680851
12027,DeSoto County,FL,NA,11.595744680851064
12029,Dixie County,FL,NA,61.329787234042556
12031,Duval County,FL,21.428571428571427,33.51063829787234
12033,Escambia County,FL,NA,27.180851063829785
12035,Flagler County,FL,NA,68.82978723404256
12039,Gadsden County,FL,NA,55.90425531914893
12041,Gilchrist County,FL,NA,36.38297872340426
12047,Hamilton County,FL,NA,58.829787234042556
12049,Hardee County,FL,NA,97.3936170212766
12053,Hernando County,FL,NA,20.26595744680851
12055,Highlands County,FL,NA,32.97872340425532
12057,Hillsborough County,FL,11.607142857142858,34.361702127659576
12059,Holmes County,FL,NA,64.09574468085107
12061,Indian River County,FL,NA,21.06382978723404
12063,Jackson County,FL,NA,55.425531914893625
12069,Lake County,FL,NA,50
12071,Lee County,FL,25,51.170212765957444
12073,Leon County,FL,NA,47.819148936170215
12079,Madison County,FL,NA,61.755319148936174
12081,Manatee County,FL,29.166666666666668,32.340425531914896
12083,Marion County,FL,NA,65.31914893617021
12085,Martin County,FL,NA,79.41489361702128
12086,Miami-Dade County,FL,8.035714285714286,18.72340425531915
12087,Monroe County,FL,NA,72.3404255319149
12089,Nassau County,FL,NA,3.723404255319149
12091,Okaloosa County,FL,NA,40.21276595744681
12093,Okeechobee County,FL,NA,49.361702127659576
