fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,59.29951690821256
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,36.35265700483092
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.72463768115942
01051,Elmore County,AL,32.367149758454104
01053,Escambia County,AL,NA
01055,Etowah County,AL,14.130434782608695
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,1.4492753623188406
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,74.15458937198068
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,57.608695652173914
01097,Mobile County,AL,34.05797101449276
01099,Monroe County,AL,NA
01101,Montgomery County,AL,28.019323671497588
01103,Morgan County,AL,59.05797101449275
01105,Perry County,AL,NA
01107,Pickens County,AL,93.71980676328504
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,70.28985507246377
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,17.753623188405797
01127,Walker County,AL,61.71497584541063
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.40579710144928
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,82.72946859903382
02122,Kenai Peninsula Borough,AK,84.29951690821255
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,58.93719806763285
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,87.92270531400966
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,52.17391304347826
04003,Cochise County,AZ,17.14975845410628
04005,Coconino County,AZ,82.1256038647343
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,19.565217391304348
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,19.806763285024154
04019,Pima County,AZ,20.652173913043477
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,59.42028985507246
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,13.043478260869565
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,68.96135265700482
05025,Cleveland County,AR,96.37681159420289
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,71.85990338164251
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,78.98550724637681
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,63.76811594202898
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,95.65217391304348
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,26.32850241545894
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,26.811594202898554
05149,Yell County,AR,NA
06001,Alameda County,CA,0.12077294685990338
06005,Amador County,CA,NA
06007,Butte County,CA,34.42028985507246
06009,Calaveras County,CA,75
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,0.6038647342995169
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,41.18357487922705
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,87.31884057971014
06029,Kern County,CA,45.169082125603865
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,12.077294685990339
06039,Madera County,CA,NA
06041,Marin County,CA,42.7536231884058
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,57.125603864734295
06047,Merced County,CA,NA
06049,Modoc County,CA,99.27536231884058
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,71.01449275362319
06057,Nevada County,CA,83.81642512077295
06059,Orange County,CA,8.57487922705314
06061,Placer County,CA,19.685990338164252
06063,Plumas County,CA,NA
06065,Riverside County,CA,56.52173913043478
06067,Sacramento County,CA,2.898550724637681
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,22.463768115942027
06073,San Diego County,CA,13.768115942028986
06075,San Francisco County,CA,41.06280193236715
06077,San Joaquin County,CA,29.468599033816425
06079,San Luis Obispo County,CA,78.8647342995169
06081,San Mateo County,CA,55.55555555555556
06083,Santa Barbara County,CA,53.2608695652174
06085,Santa Clara County,CA,10.265700483091788
06087,Santa Cruz County,CA,39.492753623188406
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,1.6908212560386473
06099,Stanislaus County,CA,61.59420289855072
06101,Sutter County,CA,64.3719806763285
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,28.6231884057971
06109,Tuolumne County,CA,92.7536231884058
06111,Ventura County,CA,21.135265700483092
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,3.5024154589371985
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,4.710144927536232
08007,Archuleta County,CO,86.59420289855072
08011,Bent County,CO,NA
