fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,23.762376237623762
01005,Barbour County,AL,78.41584158415841
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,50.2970297029703
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,61.584158415841586
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,75.74257425742574
01053,Escambia County,AL,93.66336633663367
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,73.16831683168317
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,82.97029702970296
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,80.3960396039604
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.009900990099009
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,23.36633663366337
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.920792079207921
01103,Morgan County,AL,10.396039603960396
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,55.84158415841585
01115,St. Clair County,AL,30.297029702970296
01117,Shelby County,AL,10
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.752475247524753
01123,Tallapoosa County,AL,56.930693069306926
01125,Tuscaloosa County,AL,2.5742574257425743
01127,Walker County,AL,33.76237623762376
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,48.415841584158414
02050,Bethel Census Area,AK,99.00990099009901
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,86.33663366336634
02110,Juneau City and Borough,AK,85.94059405940594
02122,Kenai Peninsula Borough,AK,76.53465346534654
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,60.396039603960396
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,97.42574257425743
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,17.02970297029703
04005,Coconino County,AZ,34.65346534653465
04007,Gila County,AZ,75.94059405940594
04009,Graham County,AZ,63.16831683168317
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,10.693069306930694
04015,Mohave County,AZ,24.059405940594058
04017,Navajo County,AZ,45.24752475247525
04019,Pima County,AZ,64.55445544554456
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,89.20792079207921
04025,Yavapai County,AZ,1.9801980198019802
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,81.0891089108911
05005,Baxter County,AR,NA
05007,Benton County,AR,12.475247524752476
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,79.60396039603961
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,32.07920792079208
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,91.58415841584159
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,24.95049504950495
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,46.53465346534654
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,19.504950495049506
05121,Randolph County,AR,NA
05123,St. Francis County,AR,94.05940594059405
05125,Saline County,AR,25.247524752475247
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,56.43564356435643
