fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,64.5786726323639
01005,Barbour County,AL,47.50186428038777
01007,Bibb County,AL,NA
01009,Blount County,AL,69.12751677852349
01011,Bullock County,AL,NA
01013,Butler County,AL,88.9634601043997
01015,Calhoun County,AL,49.96271439224459
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,79.94034302759135
01027,Clay County,AL,74.72035794183445
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,11.782252050708426
01035,Conecuh County,AL,83.96718866517524
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,61.74496644295302
01045,Dale County,AL,NA
01047,Dallas County,AL,75.09321401938853
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,22.44593586875466
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,32.811334824757644
01063,Greene County,AL,NA
01065,Hale County,AL,85.90604026845638
01067,Henry County,AL,NA
01069,Houston County,AL,52.423564504101414
01071,Jackson County,AL,NA
01073,Jefferson County,AL,48.47129008202833
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,73.97464578672633
01079,Lawrence County,AL,NA
01081,Lee County,AL,80.31319910514542
01083,Limestone County,AL,50.26099925428784
01085,Lowndes County,AL,NA
01087,Macon County,AL,79.19463087248322
01089,Madison County,AL,35.79418344519016
01091,Marengo County,AL,71.88665175242357
01093,Marion County,AL,26.69649515287099
01095,Marshall County,AL,24.31021625652498
01097,Mobile County,AL,44.89187173750932
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.741983594332588
01103,Morgan County,AL,61.297539149888145
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,97.46457867263236
01115,St. Clair County,AL,NA
01117,Shelby County,AL,41.46159582401193
01119,Sumter County,AL,NA
01121,Talladega County,AL,19.537658463832962
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
