fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,6.4075630252100835
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,71.21848739495799
01025,Clarke County,AL,83.61344537815127
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,46.7436974789916
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,41.491596638655466
01045,Dale County,AL,NA
01047,Dallas County,AL,57.35294117647059
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,70.48319327731093
01057,Fayette County,AL,NA
01059,Franklin County,AL,76.26050420168067
01061,Geneva County,AL,96.21848739495799
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,22.058823529411764
01071,Jackson County,AL,NA
01073,Jefferson County,AL,30.77731092436975
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,28.57142857142857
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,9.873949579831933
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,73.94957983193278
01097,Mobile County,AL,37.5
01099,Monroe County,AL,NA
01101,Montgomery County,AL,50
01103,Morgan County,AL,87.28991596638656
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,64.60084033613445
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,17.857142857142858
01127,Walker County,AL,79.93697478991596
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,55.35714285714286
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,54.93697478991597
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,91.38655462184873
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,17.016806722689076
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,89.70588235294117
04013,Maricopa County,AZ,52.73109243697479
04015,Mohave County,AZ,2.415966386554622
04017,Navajo County,AZ,20.168067226890756
04019,Pima County,AZ,52.52100840336135
04021,Pinal County,AZ,11.554621848739496
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,42.121848739495796
04027,Yuma County,AZ,65.54621848739495
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,12.920168067226893
05009,Boone County,AR,72.89915966386555
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,88.65546218487394
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,66.28151260504201
05033,Crawford County,AR,61.97478991596639
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,97.79411764705883
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,36.134453781512605
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,27.73109243697479
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,93.90756302521008
05063,Independence County,AR,70.37815126050421
05067,Jackson County,AR,NA
05069,Jefferson County,AR,40.02100840336135
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,20.903361344537817
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,58.92857142857143
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,74.0546218487395
05141,Van Buren County,AR,NA
05143,Washington County,AR,23.214285714285715
05145,White County,AR,89.49579831932773
05149,Yell County,AR,NA
06001,Alameda County,CA,4.411764705882353
06005,Amador County,CA,NA
06007,Butte County,CA,2.2058823529411766
06009,Calaveras County,CA,NA
06011,Colusa County,CA,94.64285714285714
06013,Contra Costa County,CA,84.34873949579831
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,29.72689075630252
06019,Fresno County,CA,13.340336134453782
06021,Glenn County,CA,NA
06023,Humboldt County,CA,26.47058823529412
06025,Imperial County,CA,70.27310924369748
06027,Inyo County,CA,NA
06029,Kern County,CA,45.273109243697476
06031,Kings County,CA,39.49579831932773
06033,Lake County,CA,68.69747899159664
06035,Lassen County,CA,88.97058823529412
06037,Los Angeles County,CA,34.03361344537815
06039,Madera County,CA,27.941176470588236
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,76.15546218487394
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,46.84873949579832
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,48.214285714285715
06061,Placer County,CA,19.95798319327731
06063,Plumas County,CA,NA
06065,Riverside County,CA,15.546218487394958
06067,Sacramento County,CA,51.36554621848739
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,49.159663865546214
06073,San Diego County,CA,44.22268907563025
06075,San Francisco County,CA,32.247899159663866
06077,San Joaquin County,CA,53.88655462184874
06079,San Luis Obispo County,CA,8.193277310924369
06081,San Mateo County,CA,40.7563025210084
06083,Santa Barbara County,CA,66.17647058823529
06085,Santa Clara County,CA,9.558823529411764
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,16.80672268907563
06093,Siskiyou County,CA,NA
06095,Solano County,CA,15.861344537815125
06097,Sonoma County,CA,59.34873949579832
06099,Stanislaus County,CA,70.69327731092437
06101,Sutter County,CA,93.4873949579832
06103,Tehama County,CA,47.26890756302521
06105,Trinity County,CA,NA
06107,Tulare County,CA,30.357142857142854
06109,Tuolumne County,CA,82.4579831932773
06111,Ventura County,CA,48.634453781512605
06113,Yolo County,CA,33.088235294117645
06115,Yuba County,CA,82.03781512605042
08001,Adams County,CO,62.39495798319328
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,19.852941176470587
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,30.88235294117647
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,0.42016806722689076
08035,Douglas County,CO,80.88235294117648
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,6.197478991596639
08043,Fremont County,CO,66.80672268907563
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,0.9453781512605042
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,79.09663865546219
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,73.84453781512606
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,90.54621848739495
08101,Pueblo County,CO,33.403361344537814
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,90.86134453781513
08123,Weld County,CO,33.508403361344534
08125,Yuma County,CO,NA
09001,Fairfield County,CT,42.962184873949575
09003,Hartford County,CT,30.567226890756306
09005,Litchfield County,CT,4.726890756302521
09007,Middlesex County,CT,7.9831932773109235
09009,New Haven County,CT,27.205882352941174
09011,New London County,CT,78.15126050420169
09013,Tolland County,CT,39.075630252100844
09015,Windham County,CT,42.542016806722685
10001,Kent County,DE,56.9327731092437
10003,New Castle County,DE,38.02521008403361
10005,Sussex County,DE,29.516806722689076
11001,District of Columbia,DC,0
12001,Alachua County,FL,47.794117647058826
12003,Baker County,FL,81.72268907563026
12005,Bay County,FL,66.49159663865547
