fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,20.067264573991032
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,76.90582959641256
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,70.62780269058297
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,61.54708520179371
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,89.12556053811659
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,56.83856502242153
01053,Escambia County,AL,NA
01055,Etowah County,AL,79.93273542600897
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,16.928251121076233
01071,Jackson County,AL,NA
01073,Jefferson County,AL,6.726457399103139
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,60.2017937219731
01081,Lee County,AL,65.13452914798206
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,24.43946188340807
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,35.98654708520179
01097,Mobile County,AL,1.5695067264573992
01099,Monroe County,AL,NA
01101,Montgomery County,AL,37.219730941704036
01103,Morgan County,AL,43.04932735426009
01105,Perry County,AL,90.80717488789237
01107,Pickens County,AL,95.73991031390135
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,51.79372197309418
01115,St. Clair County,AL,NA
01117,Shelby County,AL,9.304932735426009
01119,Sumter County,AL,NA
01121,Talladega County,AL,21.524663677130047
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,36.65919282511211
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,43.7219730941704
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,82.7354260089686
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,76.79372197309418
02150,Kodiak Island Borough,AK,96.18834080717488
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,88.67713004484304
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,98.09417040358744
04003,Cochise County,AZ,35.53811659192825
04005,Coconino County,AZ,NA
04007,Gila County,AZ,97.53363228699553
04009,Graham County,AZ,57.62331838565022
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,59.64125560538116
04015,Mohave County,AZ,20.179372197309416
04017,Navajo County,AZ,39.34977578475337
04019,Pima County,AZ,29.260089686098656
04021,Pinal County,AZ,27.914798206278025
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,41.47982062780269
04027,Yuma County,AZ,19.730941704035875
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,64.91031390134529
05053,Grant County,AR,NA
05055,Greene County,AR,55.381165919282516
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,91.70403587443946
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,41.143497757847534
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,54.7085201793722
05119,Pulaski County,AR,32.28699551569507
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,96.63677130044843
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,72.08520179372198
06005,Amador County,CA,68.27354260089686
06007,Butte County,CA,19.843049327354258
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,22.869955156950674
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,6.278026905829597
06019,Fresno County,CA,39.7982062780269
06021,Glenn County,CA,NA
06023,Humboldt County,CA,73.4304932735426
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,26.681614349775785
06031,Kings County,CA,29.82062780269058
