fips,county,state,Over18
01001,Autauga County,AL,7.100199071001991
01003,Baldwin County,AL,3.5169210351692106
01005,Barbour County,AL,85.79960185799602
01007,Bibb County,AL,81.55275381552754
01009,Blount County,AL,60.71665560716656
01011,Bullock County,AL,NA
01013,Butler County,AL,28.5335102853351
01015,Calhoun County,AL,7.365627073656271
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,12.408759124087592
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,44.99004644990047
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,49.43596549435966
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,56.07166556071665
01053,Escambia County,AL,40.212342402123426
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,92.83344392833443
01069,Houston County,AL,69.54213669542136
01071,Jackson County,AL,11.015262110152621
01073,Jefferson County,AL,18.646317186463172
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,36.894492368944924
01079,Lawrence County,AL,NA
01081,Lee County,AL,57.86330457863305
01083,Limestone County,AL,61.31386861313869
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.35102853351028
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,69.34306569343066
01097,Mobile County,AL,32.38221632382216
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.664897146648972
01103,Morgan County,AL,69.60849369608493
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,67.28599867285998
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,65.62707365627074
01117,Shelby County,AL,23.42402123424021
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,49.63503649635037
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,57.66423357664233
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,78.36761778367618
02110,Juneau City and Borough,AK,32.183145321831454
02122,Kenai Peninsula Borough,AK,19.84074319840743
02130,Ketchikan Gateway Borough,AK,50.56403450564034
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,43.264764432647645
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,13.205043132050431
04003,Cochise County,AZ,14.001327140013272
04005,Coconino County,AZ,87.25945587259456
04007,Gila County,AZ,44.79097544790975
04009,Graham County,AZ,58.26144658261446
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.57199734571997
04015,Mohave County,AZ,8.360982083609821
04017,Navajo County,AZ,61.71201061712011
04019,Pima County,AZ,61.91108161911082
04021,Pinal County,AZ,12.47511612475116
04023,Santa Cruz County,AZ,80.69011280690113
04025,Yavapai County,AZ,43.92833443928335
04027,Yuma County,AZ,40.87591240875913
05001,Arkansas County,AR,NA
05003,Ashley County,AR,97.01393497013935
05005,Baxter County,AR,NA
05007,Benton County,AR,40.34505640345056
05009,Boone County,AR,53.085600530856006
05011,Bradley County,AR,60.11944260119443
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,68.61313868613139
05023,Cleburne County,AR,97.41207697412077
05025,Cleveland County,AR,NA
05027,Columbia County,AR,60.91572660915726
05029,Conway County,AR,NA
05031,Craighead County,AR,88.85202388852024
05033,Crawford County,AR,7.56469807564698
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,2.12342402123424
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,29.72793629727936
05053,Grant County,AR,NA
05055,Greene County,AR,27.471798274717983
05057,Hempstead County,AR,98.2083609820836
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,87.59124087591242
05067,Jackson County,AR,NA
05069,Jefferson County,AR,21.49966821499668
05071,Johnson County,AR,59.12408759124088
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,87.72395487723955
05085,Lonoke County,AR,NA
05087,Madison County,AR,95.81950895819509
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,90.24552090245521
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,32.58128732581287
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,26.940942269409422
05119,Pulaski County,AR,32.11678832116788
05121,Randolph County,AR,NA
05123,St. Francis County,AR,54.08095554080955
05125,Saline County,AR,21.632382216323823
05127,Scott County,AR,83.8752488387525
05129,Searcy County,AR,NA
05131,Sebastian County,AR,25.149303251493034
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,45.65361645653617
05143,Washington County,AR,81.88453881884539
05145,White County,AR,1.06171201061712
05149,Yell County,AR,NA
06001,Alameda County,CA,61.64565361645654
06005,Amador County,CA,NA
06007,Butte County,CA,12.806901128069011
06009,Calaveras County,CA,85.93231585932315
06011,Colusa County,CA,98.40743198407432
06013,Contra Costa County,CA,61.97743861977438
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,72.46184472461846
06019,Fresno County,CA,64.23357664233576
06021,Glenn County,CA,89.05109489051095
06023,Humboldt County,CA,28.666224286662246
06025,Imperial County,CA,28.33443928334439
06027,Inyo County,CA,41.804910418049104
06029,Kern County,CA,48.573324485733245
06031,Kings County,CA,66.35700066357
06033,Lake County,CA,60.51758460517584
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,71.73191771731918
06039,Madera County,CA,6.768414067684141
06041,Marin County,CA,55.07631055076311
06043,Mariposa County,CA,67.94956867949568
06045,Mendocino County,CA,58.991373589913735
06047,Merced County,CA,94.29329794293298
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,66.29064366290643
06055,Napa County,CA,18.181818181818183
06057,Nevada County,CA,1.5925680159256803
06059,Orange County,CA,82.87989382879893
06061,Placer County,CA,87.98938287989382
06063,Plumas County,CA,NA
06065,Riverside County,CA,62.37558062375581
06067,Sacramento County,CA,48.04246848042468
06069,San Benito County,CA,74.05441274054412
06071,San Bernardino County,CA,54.81088254810883
06073,San Diego County,CA,50.630391506303916
06075,San Francisco County,CA,77.23954877239548
06077,San Joaquin County,CA,67.61778367617784
06079,San Luis Obispo County,CA,18.91174518911745
06081,San Mateo County,CA,96.28400796284008
06083,Santa Barbara County,CA,52.820172528201724
06085,Santa Clara County,CA,83.74253483742535
06087,Santa Cruz County,CA,30.25879230258792
06089,Shasta County,CA,36.695421366954214
06093,Siskiyou County,CA,46.05175846051758
06095,Solano County,CA,50.82946250829462
06097,Sonoma County,CA,42.468480424684806
06099,Stanislaus County,CA,67.35235567352356
06101,Sutter County,CA,33.244857332448575
06103,Tehama County,CA,25.481088254810885
06105,Trinity County,CA,90.9090909090909
06107,Tulare County,CA,46.914399469143994
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,64.49900464499004
06113,Yolo County,CA,94.6914399469144
06115,Yuba County,CA,NA
08001,Adams County,CO,72.06370272063702
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,84.33974784339749
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,24.419376244193764
08014,Broomfield County,CO,8.891838088918382
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,62.70736562707365
08035,Douglas County,CO,89.84737889847378
08037,Eagle County,CO,93.49701393497014
08039,Elbert County,CO,86.33045786330457
08041,El Paso County,CO,70.60384870603849
08043,Fremont County,CO,57.00066357000664
08045,Garfield County,CO,91.970802919708035
08051,Gunnison County,CO,96.61579296615793
08055,Huerfano County,CO,99.33642999336429
08059,Jefferson County,CO,81.4200398142004
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,82.41539482415395
08069,Larimer County,CO,76.31055076310551
08071,Las Animas County,CO,NA
08075,Logan County,CO,70.53749170537492
08077,Mesa County,CO,79.82747179827471
08081,Moffat County,CO,NA
08083,Montezuma County,CO,15.262110152621103
08085,Montrose County,CO,NA
08087,Morgan County,CO,94.16058394160584
08089,Otero County,CO,63.76907763769077
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,42.003981420039814
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,71.46648971466489
08125,Yuma County,CO,NA
09001,Fairfield County,CT,74.71798274717982
09003,Hartford County,CT,42.33576642335766
09005,Litchfield County,CT,68.54678168546782
09007,Middlesex County,CT,46.98075646980757
09009,New Haven County,CT,70.20570670205707
09011,New London County,CT,87.06038487060384
09013,Tolland County,CT,6.635700066357001
09015,Windham County,CT,12.07697412076974
10001,Kent County,DE,89.5819508958195
10003,New Castle County,DE,82.68082282680822
10005,Sussex County,DE,47.777040477770406
11001,District of Columbia,DC,44.92368944923689
12001,Alachua County,FL,57.33244857332449
12003,Baker County,FL,78.30126078301261
12005,Bay County,FL,63.83543463835435
12007,Bradford County,FL,NA
12009,Brevard County,FL,29.396151293961516
12011,Broward County,FL,60.31851360318513
12013,Calhoun County,FL,72.32913072329131
12015,Charlotte County,FL,3.981420039814201
12017,Citrus County,FL,75.71333775713339
12019,Clay County,FL,10.816191108161911
12021,Collier County,FL,27.73722627737226
12023,Columbia County,FL,20.76974120769741
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,22.495023224950234
12033,Escambia County,FL,19.508958195089583
12035,Flagler County,FL,0.53085600530856
12037,Franklin County,FL,NA
12039,Gadsden County,FL,74.65162574651626
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,68.74585268745854
12055,Highlands County,FL,1.7916390179163904
12057,Hillsborough County,FL,36.42999336429993
12059,Holmes County,FL,24.5520902455209
12061,Indian River County,FL,80.82282680822827
12063,Jackson County,FL,69.01128069011281
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,53.94824153948241
12071,Lee County,FL,23.62309223623092
12073,Leon County,FL,0.13271400132714
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,34.306569343065696
12083,Marion County,FL,27.073656270736564
12085,Martin County,FL,70.07299270072993
12086,Miami-Dade County,FL,59.25680159256802
12087,Monroe County,FL,3.4505640345056405
12089,Nassau County,FL,78.43397478433974
12091,Okaloosa County,FL,51.89117451891174
12093,Okeechobee County,FL,8.427339084273392
12095,Orange County,FL,78.63304578633046
12097,Osceola County,FL,24.220305242203054
12099,Palm Beach County,FL,70.86927670869277
12101,Pasco County,FL,21.897810218978105
12103,Pinellas County,FL,28.002654280026544
12105,Polk County,FL,27.2063702720637
12107,Putnam County,FL,25.613802256138023
12109,St. Johns County,FL,41.53948241539482
12111,St. Lucie County,FL,24.684804246848042
12113,Santa Rosa County,FL,25.547445255474454
12115,Sarasota County,FL,16.921035169210352
12117,Seminole County,FL,24.485733244857332
12119,Sumter County,FL,72.66091572660915
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,52.95288652952886
12127,Volusia County,FL,14.86396814863968
12129,Wakulla County,FL,50.36496350364964
12131,Walton County,FL,34.77106834771068
12133,Washington County,FL,69.74120769741208
13001,Appling County,GA,39.08427339084273
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,99.60185799601858
13013,Barrow County,GA,3.0524220305242205
13015,Bartow County,GA,10.41804910418049
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,79.09754479097545
13031,Bulloch County,GA,66.48971466489715
13033,Burke County,GA,30.126078301260783
13035,Butts County,GA,30.856005308560054
13037,Calhoun County,GA,NA
13039,Camden County,GA,34.90378234903782
13043,Candler County,GA,NA
13045,Carroll County,GA,51.36031851360319
13047,Catoosa County,GA,32.24950232249502
13049,Charlton County,GA,NA
13051,Chatham County,GA,37.159920371599206
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,65.56071665560717
13059,Clarke County,GA,77.90311877903119
13061,Clay County,GA,NA
13063,Clayton County,GA,4.04777704047777
13065,Clinch County,GA,NA
13067,Cobb County,GA,26.211015262110156
13069,Coffee County,GA,56.60252156602521
13071,Colquitt County,GA,NA
13073,Columbia County,GA,85.06967485069676
13075,Cook County,GA,NA
13077,Coweta County,GA,89.18380889183808
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,87.52488387524883
13087,Decatur County,GA,NA
13089,DeKalb County,GA,36.960849369608496
13091,Dodge County,GA,99.07100199071002
13093,Dooly County,GA,NA
13095,Dougherty County,GA,0.9953550099535502
13097,Douglas County,GA,33.31121433311214
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,81.15461181154612
13109,Evans County,GA,NA
13111,Fannin County,GA,20.504313205043132
13113,Fayette County,GA,93.96151293961513
13115,Floyd County,GA,15.79296615792966
13117,Forsyth County,GA,38.354346383543465
13119,Franklin County,GA,NA
13121,Fulton County,GA,30.39150630391506
13123,Gilmer County,GA,NA
13127,Glynn County,GA,27.670869276708693
