fips,county,state,Over18
01001,Autauga County,AL,1.087429317094389
01003,Baldwin County,AL,61.59199652022619
01005,Barbour County,AL,31.27446715963462
01007,Bibb County,AL,50.15224010439322
01009,Blount County,AL,79.68682035667682
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,56.63331883427577
01017,Chambers County,AL,72.55328403653762
01019,Cherokee County,AL,35.406698564593306
01021,Chilton County,AL,43.62766420182688
01025,Clarke County,AL,9.612875163114397
01027,Clay County,AL,54.54545454545454
01029,Cleburne County,AL,90.9090909090909
01031,Coffee County,AL,60.46107003044801
01033,Colbert County,AL,9.39538929969552
01035,Conecuh County,AL,NA
01037,Coosa County,AL,79.73031752936059
01039,Covington County,AL,47.759895606785555
01041,Crenshaw County,AL,46.36798608090474
01043,Cullman County,AL,67.46411483253588
01045,Dale County,AL,25.663331883427574
01047,Dallas County,AL,88.99521531100478
01049,DeKalb County,AL,27.79469334493258
01051,Elmore County,AL,37.88603740756851
01053,Escambia County,AL,81.77468464549804
01055,Etowah County,AL,63.11439756415833
01057,Fayette County,AL,95.0413223140496
01059,Franklin County,AL,4.5672031317964334
01061,Geneva County,AL,35.36320139190953
01063,Greene County,AL,19.399739016963895
01065,Hale County,AL,7.090039147455415
01067,Henry County,AL,95.99826011309264
01069,Houston County,AL,13.875598086124402
01071,Jackson County,AL,71.29186602870813
01073,Jefferson County,AL,35.53719008264463
01075,Lamar County,AL,7.220530665506741
01077,Lauderdale County,AL,52.370595911265774
01079,Lawrence County,AL,81.8616789908656
01081,Lee County,AL,67.55110917790344
01083,Limestone County,AL,84.81948673336233
01085,Lowndes County,AL,95.9112657677251
01087,Macon County,AL,8.960417572857764
01089,Madison County,AL,20.26968247063941
01091,Marengo County,AL,4.828186167899086
01093,Marion County,AL,66.94214876033058
01095,Marshall County,AL,31.187472814267075
01097,Mobile County,AL,72.16180948238365
01099,Monroe County,AL,56.02435841670291
01101,Montgomery County,AL,36.66811657242279
01103,Morgan County,AL,46.411483253588514
01105,Perry County,AL,7.872988255763376
01107,Pickens County,AL,3.218790778599391
01109,Pike County,AL,78.1209221400609
01111,Randolph County,AL,83.16659417137886
01113,Russell County,AL,20.008699434536755
01115,St. Clair County,AL,31.361461505002175
01117,Shelby County,AL,82.12266202696826
01119,Sumter County,AL,NA
01121,Talladega County,AL,96.47672901261419
01123,Tallapoosa County,AL,65.4632448890822
01125,Tuscaloosa County,AL,27.490213136146153
01127,Walker County,AL,74.77163984341017
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.29317094388864
02020,Anchorage Municipality,AK,26.794258373205743
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,57.02479338842975
02110,Juneau City and Borough,AK,14.310569812962157
02122,Kenai Peninsula Borough,AK,21.13962592431492
02130,Ketchikan Gateway Borough,AK,95.3892996955198
02150,Kodiak Island Borough,AK,17.572857764245324
02170,Matanuska-Susitna Borough,AK,0.04349717268377556
02180,Nome Census Area,AK,NA
