fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,30.029154518950435
01005,Barbour County,AL,NA
01007,Bibb County,AL,87.17201166180757
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,58.697764820213806
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,54.71331389698737
01033,Colbert County,AL,31.778425655976676
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,78.3284742468416
01047,Dallas County,AL,NA
01049,DeKalb County,AL,70.06802721088435
01051,Elmore County,AL,77.84256559766763
01053,Escambia County,AL,NA
01055,Etowah County,AL,8.26044703595724
01057,Fayette County,AL,NA
01059,Franklin County,AL,86.10301263362487
01061,Geneva County,AL,60.155490767735664
01063,Greene County,AL,NA
01065,Hale County,AL,94.84936831875608
01067,Henry County,AL,82.02137998056365
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,58.11467444120505
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,23.517978620019438
01079,Lawrence County,AL,80.75801749271136
01081,Lee County,AL,17.103984450923228
01083,Limestone County,AL,64.43148688046647
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,71.33138969873663
01091,Marengo County,AL,95.6268221574344
01093,Marion County,AL,NA
01095,Marshall County,AL,10.884353741496598
01097,Mobile County,AL,58.989310009718174
01099,Monroe County,AL,NA
01101,Montgomery County,AL,68.61030126336249
01103,Morgan County,AL,40.71914480077745
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,20.99125364431487
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,88.92128279883383
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,1.3605442176870748
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,98.05636540330418
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,63.16812439261419
04013,Maricopa County,AZ,19.436345966958214
04015,Mohave County,AZ,36.15160349854227
04017,Navajo County,AZ,78.91156462585033
04019,Pima County,AZ,47.035957240038876
04021,Pinal County,AZ,34.11078717201166
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,0.9718172983479106
04027,Yuma County,AZ,29.640427599611275
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,94.94655004859086
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
