fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,21.528239202657808
01005,Barbour County,AL,47.840531561461795
01007,Bibb County,AL,40.39867109634552
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,95.68106312292359
01015,Calhoun County,AL,59.136212624584715
01017,Chambers County,AL,22.6578073089701
01019,Cherokee County,AL,NA
01021,Chilton County,AL,28.039867109634553
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,52.757475083056484
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,14.551495016611296
01049,DeKalb County,AL,14.418604651162791
01051,Elmore County,AL,41.461794019933556
01053,Escambia County,AL,71.69435215946845
01055,Etowah County,AL,0.7308970099667774
01057,Fayette County,AL,40.730897009966775
01059,Franklin County,AL,37.27574750830564
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,86.51162790697674
01069,Houston County,AL,24.983388704318937
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.89036544850498
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,42.12624584717608
01079,Lawrence County,AL,77.74086378737542
01081,Lee County,AL,NA
01083,Limestone County,AL,17.475083056478404
01085,Lowndes County,AL,98.80398671096346
01087,Macon County,AL,NA
01089,Madison County,AL,37.74086378737542
01091,Marengo County,AL,NA
01093,Marion County,AL,75.41528239202658
01095,Marshall County,AL,55.81395348837209
01097,Mobile County,AL,67.77408637873754
01099,Monroe County,AL,NA
01101,Montgomery County,AL,41.926910299003325
01103,Morgan County,AL,12.691029900332227
01105,Perry County,AL,78.87043189368771
01107,Pickens County,AL,67.109634551495
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,17.60797342192691
01115,St. Clair County,AL,4.717607973421927
01117,Shelby County,AL,21.129568106312295
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,63.588039867109636
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,96.61129568106313
01133,Winston County,AL,80.06644518272425
02020,Anchorage Municipality,AK,34.48504983388705
02050,Bethel Census Area,AK,98.13953488372093
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,94.61794019933555
02130,Ketchikan Gateway Borough,AK,88.30564784053156
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,87.50830564784053
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,14.950166112956811
04003,Cochise County,AZ,55.48172757475083
04005,Coconino County,AZ,24.78405315614618
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.59468438538206
04015,Mohave County,AZ,40.26578073089701
04017,Navajo County,AZ,22.990033222591364
04019,Pima County,AZ,32.95681063122924
04021,Pinal County,AZ,13.621262458471762
04023,Santa Cruz County,AZ,18.205980066445182
04025,Yavapai County,AZ,7.3754152823920265
04027,Yuma County,AZ,79.66777408637874
05001,Arkansas County,AR,NA
05003,Ashley County,AR,98.87043189368771
05005,Baxter County,AR,87.24252491694352
05007,Benton County,AR,0.5980066445182725
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,86.9767441860465
05021,Clay County,AR,NA
05023,Cleburne County,AR,35.21594684385382
05025,Cleveland County,AR,97.20930232558139
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,75.01661129568107
05033,Crawford County,AR,94.95016611295681
05035,Crittenden County,AR,84.38538205980066
05037,Cross County,AR,NA
05039,Dallas County,AR,92.55813953488372
05041,Desha County,AR,96.54485049833887
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,91.96013289036546
