fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,16.2217659137577
01005,Barbour County,AL,NA
01007,Bibb County,AL,62.01232032854209
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,71.86858316221766
01015,Calhoun County,AL,28.439425051334705
01017,Chambers County,AL,87.16632443531827
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,81.3141683778234
01033,Colbert County,AL,76.8993839835729
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,94.76386036960986
01043,Cullman County,AL,74.94866529774127
01045,Dale County,AL,47.535934291581114
01047,Dallas County,AL,89.42505133470226
01049,DeKalb County,AL,NA
01051,Elmore County,AL,62.73100616016427
01053,Escambia County,AL,79.15811088295688
01055,Etowah County,AL,60.677618069815196
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,76.59137577002053
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,89.01437371663245
01069,Houston County,AL,12.73100616016427
01071,Jackson County,AL,NA
01073,Jefferson County,AL,19.815195071868583
01075,Lamar County,AL,96.20123203285421
01077,Lauderdale County,AL,24.02464065708419
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,20.02053388090349
01085,Lowndes County,AL,NA
01087,Macon County,AL,84.49691991786447
01089,Madison County,AL,0.3080082135523614
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,31.108829568788497
01097,Mobile County,AL,16.119096509240247
01099,Monroe County,AL,82.34086242299796
01101,Montgomery County,AL,50.308008213552355
01103,Morgan County,AL,23.203285420944557
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,18.069815195071868
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.49691991786447
02020,Anchorage Municipality,AK,14.37371663244353
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,99.69199178644764
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,46.09856262833675
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,17.35112936344969
04003,Cochise County,AZ,44.455852156057496
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.394250513347025
04015,Mohave County,AZ,61.80698151950719
04017,Navajo County,AZ,72.58726899383984
04019,Pima County,AZ,33.7782340862423
04021,Pinal County,AZ,0.6160164271047228
04023,Santa Cruz County,AZ,95.27720739219713
04025,Yavapai County,AZ,52.46406570841889
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,45.790554414784395
05007,Benton County,AR,74.12731006160165
05009,Boone County,AR,56.05749486652978
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,81.82751540041068
05031,Craighead County,AR,23.81930184804928
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,91.27310061601642
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,18.17248459958932
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,96.71457905544148
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,44.558521560574945
05119,Pulaski County,AR,53.696098562628336
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,97.1252566735113
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,13.963039014373715
05145,White County,AR,18.480492813141684
05149,Yell County,AR,100
06001,Alameda County,CA,63.347022587268995
06005,Amador County,CA,93.53182751540041
06007,Butte County,CA,38.60369609856263
06009,Calaveras County,CA,40.75975359342916
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,73.81930184804928
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,4.414784394250513
06019,Fresno County,CA,36.96098562628337
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,39.42505133470226
06031,Kings County,CA,25.97535934291581
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,44.6611909650924
06039,Madera County,CA,40.24640657084189
06041,Marin County,CA,19.301848049281315
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,8.008213552361395
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,68.99383983572895
06055,Napa County,CA,90.4517453798768
06057,Nevada County,CA,21.149897330595483
06059,Orange County,CA,81.00616016427105
06061,Placer County,CA,11.293634496919918
06063,Plumas County,CA,NA
06065,Riverside County,CA,65.19507186858317
06067,Sacramento County,CA,20.739219712525667
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,24.12731006160164
06073,San Diego County,CA,54.72279260780287
06075,San Francisco County,CA,45.071868583162214
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,22.381930184804926
06083,Santa Barbara County,CA,47.3305954825462
06085,Santa Clara County,CA,50.71868583162218
06087,Santa Cruz County,CA,29.568788501026695
06089,Shasta County,CA,10.061601642710473
06093,Siskiyou County,CA,49.17864476386037
06095,Solano County,CA,55.64681724845995
06097,Sonoma County,CA,12.525667351129362
06099,Stanislaus County,CA,52.977412731006154
06101,Sutter County,CA,80.28747433264887
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,48.459958932238195
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,27.31006160164271
06113,Yolo County,CA,21.45790554414784
06115,Yuba County,CA,41.067761806981515
08001,Adams County,CO,36.55030800821355
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,69.71252566735113
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,4.620123203285421
08014,Broomfield County,CO,45.17453798767967
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,25.051334702258725
08035,Douglas County,CO,5.338809034907597
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,81.41683778234086
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
