fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,1.6088060965283657
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,17.27349703640982
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,70.87214225232854
01025,Clarke County,AL,62.32006773920406
01027,Clay County,AL,NA
01029,Cleburne County,AL,82.5571549534293
01031,Coffee County,AL,77.98475867908552
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,87.89161727349703
01039,Covington County,AL,27.01100762066046
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,77.81541066892464
01047,Dallas County,AL,79.17019475021169
01049,DeKalb County,AL,NA
01051,Elmore County,AL,89.5004233700254
01053,Escambia County,AL,NA
01055,Etowah County,AL,30.56731583403895
01057,Fayette County,AL,NA
01059,Franklin County,AL,85.9441151566469
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,71.2108382726503
01069,Houston County,AL,40.728196443691786
01071,Jackson County,AL,40.64352243861135
01073,Jefferson County,AL,11.769686706181202
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,12.531752751905165
01079,Lawrence County,AL,42.08298052497883
01081,Lee County,AL,29.720575783234548
01083,Limestone County,AL,60.37256562235393
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.245554614733276
01091,Marengo County,AL,NA
01093,Marion County,AL,37.84928027095681
01095,Marshall County,AL,19.983065198983912
01097,Mobile County,AL,33.700254022015244
01099,Monroe County,AL,NA
01101,Montgomery County,AL,40.38950042337002
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,58.17104149026249
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,35.39373412362405
01117,Shelby County,AL,2.5402201524132093
01119,Sumter County,AL,NA
01121,Talladega County,AL,29.466553767993226
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,91.95596951735817
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,61.38865368331922
02020,Anchorage Municipality,AK,1.1854360711261642
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,90.60118543607113
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,92.12531752751904
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,92.54868755292125
04005,Coconino County,AZ,56.98560541913632
04007,Gila County,AZ,54.36071126164268
04009,Graham County,AZ,39.2887383573243
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,21.083827265029637
04015,Mohave County,AZ,0.2540220152413209
04017,Navajo County,AZ,5.249788314987299
04019,Pima County,AZ,69.85605419136324
04021,Pinal County,AZ,13.632514817950888
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,73.7510584250635
04027,Yuma County,AZ,83.23454699407282
05001,Arkansas County,AR,NA
05003,Ashley County,AR,91.1939034716342
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
