fips,county,state,Over18
01001,Autauga County,AL,93.83983572895276
01003,Baldwin County,AL,20.32854209445585
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,67.96714579055441
01017,Chambers County,AL,62.01232032854209
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,87.88501026694045
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,61.49897330595483
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.616016427104725
01051,Elmore County,AL,NA
01053,Escambia County,AL,83.47022587268994
01055,Etowah County,AL,34.90759753593429
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,69.60985626283367
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,16.2217659137577
01071,Jackson County,AL,NA
01073,Jefferson County,AL,18.68583162217659
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.876796714579058
01079,Lawrence County,AL,NA
01081,Lee County,AL,81.3141683778234
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,15.092402464065707
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,40.75975359342916
01097,Mobile County,AL,8.521560574948666
01099,Monroe County,AL,NA
01101,Montgomery County,AL,5.133470225872689
01103,Morgan County,AL,7.392197125256674
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,56.46817248459959
01115,St. Clair County,AL,59.24024640657084
01117,Shelby County,AL,70.12320328542094
01119,Sumter County,AL,NA
01121,Talladega County,AL,21.66324435318275
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.2587268993839835
01127,Walker County,AL,31.416837782340863
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
