fips,county,state,Over18
01001,Autauga County,AL,59.95405819295559
01003,Baldwin County,AL,22.817764165390507
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,26.875957120980093
01011,Bullock County,AL,86.06431852986218
01013,Butler County,AL,66.00306278713629
01015,Calhoun County,AL,13.705972434915772
01017,Chambers County,AL,67.07503828483921
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,85.29862174578867
01031,Coffee County,AL,66.84532924961715
01033,Colbert County,AL,62.94027565084227
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,22.052067381317
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,12.633996937212864
01045,Dale County,AL,NA
01047,Dallas County,AL,55.053598774885145
01049,DeKalb County,AL,22.741194486983154
01051,Elmore County,AL,66.15620214395099
01053,Escambia County,AL,NA
01055,Etowah County,AL,2.6033690658499236
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,73.20061255742726
01063,Greene County,AL,92.34303215926492
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,5.206738131699847
01071,Jackson County,AL,92.87901990811639
01073,Jefferson County,AL,30.474732006125578
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,87.74885145482389
01079,Lawrence County,AL,37.44257274119448
01081,Lee County,AL,7.3506891271056665
01083,Limestone County,AL,27.565084226646245
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,8.805513016845328
01091,Marengo County,AL,93.26186830015314
01093,Marion County,AL,34.150076569678404
01095,Marshall County,AL,84.4563552833078
01097,Mobile County,AL,50.91883614088821
01099,Monroe County,AL,NA
01101,Montgomery County,AL,69.29555895865236
01103,Morgan County,AL,52.06738131699847
01105,Perry County,AL,97.70290964777948
01107,Pickens County,AL,NA
01109,Pike County,AL,83.61408882082695
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,9.418070444104135
01117,Shelby County,AL,58.72894333843798
01119,Sumter County,AL,NA
01121,Talladega County,AL,7.044410413476264
01123,Tallapoosa County,AL,29.249617151607964
01125,Tuscaloosa County,AL,23.047473200612558
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,61.94486983154671
02020,Anchorage Municipality,AK,76.18683001531393
02050,Bethel Census Area,AK,98.92802450229709
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,85.83460949464012
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,22.128637059724348
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,32.54211332312404
02180,Nome Census Area,AK,99.3874425727412
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,42.496171516079635
04003,Cochise County,AZ,45.176110260336905
04005,Coconino County,AZ,36.447166921898926
04007,Gila County,AZ,71.13323124042878
04009,Graham County,AZ,92.41960183767229
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.88361408882083
04015,Mohave County,AZ,16.69218989280245
04017,Navajo County,AZ,58.95865237366002
04019,Pima County,AZ,57.19754977029097
04021,Pinal County,AZ,50.22970903522205
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,25.191424196018374
04027,Yuma County,AZ,54.74732006125574
05001,Arkansas County,AR,NA
05003,Ashley County,AR,62.17457886676876
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,10.796324655436447
05033,Crawford County,AR,28.177641653905056
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,7.120980091883614
05053,Grant County,AR,87.05972434915773
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,84.6094946401225
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
