fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,97.04524469067405
01003,Baldwin County,AL,NA,9.649122807017543
01005,Barbour County,AL,NA,23.73037857802401
01007,Bibb County,AL,NA,3.970452446906741
01009,Blount County,AL,NA,50.60018467220684
01011,Bullock County,AL,NA,30.055401662049864
01013,Butler County,AL,NA,92.38227146814404
01015,Calhoun County,AL,48.28767123287671,21.88365650969529
01017,Chambers County,AL,NA,71.97599261311173
01019,Cherokee County,AL,NA,52.21606648199446
01021,Chilton County,AL,NA,1.8467220683287167
01025,Clarke County,AL,NA,28.80886426592798
01027,Clay County,AL,NA,21.144967682363806
01029,Cleburne County,AL,NA,73.730378578024
01031,Coffee County,AL,NA,48.38411819021237
01033,Colbert County,AL,NA,73.59187442289935
01035,Conecuh County,AL,NA,39.75069252077562
01037,Coosa County,AL,NA,42.70544783010157
01039,Covington County,AL,NA,0.46168051708217916
01043,Cullman County,AL,NA,32.27146814404433
01045,Dale County,AL,NA,70.82179132040628
01047,Dallas County,AL,NA,72.20683287165282
01049,DeKalb County,AL,NA,4.7091412742382275
01051,Elmore County,AL,NA,53.69344413665743
01053,Escambia County,AL,NA,40.48938134810711
01055,Etowah County,AL,70.8904109589041,32.779316712834714
01057,Fayette County,AL,NA,38.9196675900277
01065,Hale County,AL,NA,5.124653739612189
01067,Henry County,AL,NA,11.218836565096952
01069,Houston County,AL,NA,53.00092336103417
01071,Jackson County,AL,NA,22.39150507848569
01073,Jefferson County,AL,22.26027397260274,45.89104339796861
01075,Lamar County,AL,NA,94.55216989843028
01077,Lauderdale County,AL,NA,71.19113573407202
01079,Lawrence County,AL,NA,10.295475530932595
01081,Lee County,AL,62.671232876712324,82.36380424746076
01083,Limestone County,AL,NA,44.73684210526316
01085,Lowndes County,AL,NA,98.29178208679595
01087,Macon County,AL,NA,27.42382271468144
01089,Madison County,AL,27.054794520547947,80.6555863342567
01091,Marengo County,AL,NA,17.22068328716528
01093,Marion County,AL,94.86301369863014,48.15327793167128
01095,Marshall County,AL,NA,34.81071098799631
01097,Mobile County,AL,NA,60.75715604801477
01101,Montgomery County,AL,NA,79.6398891966759
01103,Morgan County,AL,NA,15.743305632502308
01105,Perry County,AL,NA,24.884579870729457
01107,Pickens County,AL,NA,74.09972299168976
01109,Pike County,AL,NA,67.91320406278855
01113,Russell County,AL,NA,91.04339796860572
01115,St. Clair County,AL,NA,30.840258541089565
01117,Shelby County,AL,45.20547945205479,63.80424746075716
01121,Talladega County,AL,68.4931506849315,34.62603878116344
01123,Tallapoosa County,AL,NA,41.089566020313946
01125,Tuscaloosa County,AL,NA,46.86057248384118
01127,Walker County,AL,NA,9.233610341643583
01131,Wilcox County,AL,NA,54.47830101569714
02020,Anchorage Municipality,AK,47.6027397260274,24.145891043397967
02050,Bethel Census Area,AK,NA,81.4404432132964
02090,Fairbanks North Star Borough,AK,NA,29.686057248384117
02110,Juneau City and Borough,AK,NA,82.82548476454294
02122,Kenai Peninsula Borough,AK,NA,63.11172668513388
02150,Kodiak Island Borough,AK,NA,46.81440443213297
02170,Matanuska-Susitna Borough,AK,NA,18.421052631578945
02220,Sitka City and Borough,AK,NA,18.60572483841182
04001,Apache County,AZ,NA,0.04616805170821791
04003,Cochise County,AZ,NA,52.03139427516159
04005,Coconino County,AZ,NA,41.41274238227147
04007,Gila County,AZ,NA,80.4247460757156
04009,Graham County,AZ,65.06849315068493,21.191135734072024
04012,La Paz County,AZ,NA,49.07663896583564
04013,Maricopa County,AZ,1.36986301369863,20.63711911357341
04015,Mohave County,AZ,NA,62.00369344413665
04017,Navajo County,AZ,NA,1.3850415512465373
04019,Pima County,AZ,NA,13.388734995383194
04021,Pinal County,AZ,21.91780821917808,21.97599261311173
04023,Santa Cruz County,AZ,NA,6.555863342566943
04025,Yavapai County,AZ,NA,77.05447830101569
04027,Yuma County,AZ,NA,87.95013850415513
05001,Arkansas County,AR,NA,75.76177285318559
05005,Baxter County,AR,NA,45.013850415512465
05007,Benton County,AR,NA,56.417359187442294
05009,Boone County,AR,NA,29.270544783010155
05011,Bradley County,AR,NA,36.70360110803324
05019,Clark County,AR,NA,86.01108033240997
05023,Cleburne County,AR,NA,89.70452446906741
05027,Columbia County,AR,NA,37.95013850415512
05029,Conway County,AR,NA,21.00646352723915
05031,Craighead County,AR,NA,40.62788550323177
05033,Crawford County,AR,NA,78.3471837488458
05035,Crittenden County,AR,NA,81.02493074792244
05037,Cross County,AR,NA,63.711911357340725
05039,Dallas County,AR,NA,70.91412742382272
05041,Desha County,AR,NA,73.86888273314867
05045,Faulkner County,AR,NA,47.46075715604802
05047,Franklin County,AR,NA,23.86888273314866
05051,Garland County,AR,NA,40.7202216066482
05053,Grant County,AR,NA,92.24376731301939
05055,Greene County,AR,NA,1.2003693444136658
05057,Hempstead County,AR,NA,64.91228070175438
05059,Hot Spring County,AR,NA,48.43028624192059
05063,Independence County,AR,NA,55.86334256694367
05067,Jackson County,AR,NA,23.222530009233612
05069,Jefferson County,AR,NA,9.97229916897507
05071,Johnson County,AR,NA,35.687903970452446
05079,Lincoln County,AR,NA,73.13019390581718
05081,Little River County,AR,NA,26.638965835641738
05083,Logan County,AR,NA,10.757156048014775
05085,Lonoke County,AR,NA,76.82363804247461
05087,Madison County,AR,NA,76.5466297322253
05091,Miller County,AR,NA,71.8836565096953
05093,Mississippi County,AR,NA,3.6934441366574333
05097,Montgomery County,AR,NA,94.73684210526315
05099,Nevada County,AR,NA,88.04247460757156
05107,Phillips County,AR,NA,65.42012927054478
05109,Pike County,AR,NA,95.93721144967682
05111,Poinsett County,AR,NA,45.1061865189289
05113,Polk County,AR,NA,7.894736842105263
05115,Pope County,AR,NA,17.451523545706372
05119,Pulaski County,AR,NA,24.284395198522624
05121,Randolph County,AR,NA,20.544783010156973
05123,St. Francis County,AR,NA,30.193905817174517
05125,Saline County,AR,NA,29.409048938134813
05127,Scott County,AR,NA,31.809787626962144
05131,Sebastian County,AR,NA,81.7174515235457
05133,Sevier County,AR,NA,78.48568790397044
05135,Sharp County,AR,NA,15.189289012003693
05139,Union County,AR,NA,91.13573407202216
05143,Washington County,AR,NA,34.395198522622344
05145,White County,AR,NA,41.64358264081256
06001,Alameda County,CA,NA,66.20498614958449
06005,Amador County,CA,NA,53.554939981532776
06007,Butte County,CA,52.3972602739726,54.1089566020314
06009,Calaveras County,CA,NA,47.78393351800554
06011,Colusa County,CA,NA,30.747922437673132
06013,Contra Costa County,CA,NA,71.28347183748845
06017,El Dorado County,CA,NA,52.446906740535546
06019,Fresno County,CA,2.73972602739726,39.51985226223454
06021,Glenn County,CA,NA,16.251154201292707
06023,Humboldt County,CA,NA,27.331486611265003
06025,Imperial County,CA,NA,40.85872576177285
06027,Inyo County,CA,NA,17.174515235457065
06029,Kern County,CA,NA,58.54108956602031
06031,Kings County,CA,NA,4.986149584487535
06033,Lake County,CA,NA,45.337026777469994
06035,Lassen County,CA,NA,45.19852262234534
06037,Los Angeles County,CA,27.397260273972602,58.310249307479225
06039,Madera County,CA,NA,66.62049861495845
06041,Marin County,CA,NA,72.11449676823638
06043,Mariposa County,CA,NA,89.10433979686057
06045,Mendocino County,CA,NA,49.769159741458914
06047,Merced County,CA,50.68493150684932,7.756232686980609
06051,Mono County,CA,NA,98.06094182825484
06053,Monterey County,CA,55.13698630136986,67.77469990766389
06055,Napa County,CA,NA,84.16435826408126
06057,Nevada County,CA,NA,6.832871652816251
06059,Orange County,CA,21.575342465753426,80.79409048938135
06061,Placer County,CA,NA,24.469067405355492
06065,Riverside County,CA,19.863013698630137,46.16805170821791
06067,Sacramento County,CA,40.75342465753425,20.914127423822716
06069,San Benito County,CA,NA,12.326869806094184
06071,San Bernardino County,CA,9.246575342465754,56.83287165281625
06073,San Diego County,CA,NA,33.70267774699908
06075,San Francisco County,CA,57.1917808219178,48.938134810710984
06077,San Joaquin County,CA,17.123287671232877,17.03601108033241
06079,San Luis Obispo County,CA,NA,22.022160664819946
06081,San Mateo County,CA,25,67.08217913204064
06083,Santa Barbara County,CA,NA,47.59926131117267
