fips,county,state,Under18,Over18
01001,Autauga County,AL,58.175355450236964,8.803222094361335
01003,Baldwin County,AL,61.84834123222749,28.02071346375144
01005,Barbour County,AL,NA,79.51668584579977
01007,Bibb County,AL,NA,31.070195627157656
01009,Blount County,AL,64.92890995260665,68.69965477560415
01011,Bullock County,AL,NA,84.06214039125432
01013,Butler County,AL,NA,85.67318757192174
01015,Calhoun County,AL,62.91469194312796,18.52704257767549
01017,Chambers County,AL,NA,13.463751438434981
01019,Cherokee County,AL,NA,82.56616800920598
01031,Coffee County,AL,NA,75.37399309551208
01033,Colbert County,AL,56.042654028436026,83.19907940161104
01035,Conecuh County,AL,NA,99.25201380897583
01039,Covington County,AL,NA,6.444188722669736
01043,Cullman County,AL,47.51184834123222,16.973532796317606
01045,Dale County,AL,NA,74.97123130034522
01047,Dallas County,AL,60.18957345971564,36.478711162255465
01049,DeKalb County,AL,NA,6.7318757192174905
01051,Elmore County,AL,NA,85.78826237054085
01053,Escambia County,AL,NA,70.65592635212889
01055,Etowah County,AL,NA,67.60644418872268
01057,Fayette County,AL,92.29857819905213,NA
01059,Franklin County,AL,NA,28.250863060989644
01061,Geneva County,AL,78.3175355450237,63.80897583429229
01065,Hale County,AL,NA,38.72266973532796
01069,Houston County,AL,30.33175355450237,15.70771001150748
01073,Jefferson County,AL,8.293838862559241,19.62025316455696
01077,Lauderdale County,AL,NA,75.20138089758342
01079,Lawrence County,AL,91.70616113744076,79.34407364787111
01081,Lee County,AL,35.78199052132701,55.75373993095513
01083,Limestone County,AL,NA,43.72842347525892
01089,Madison County,AL,46.208530805687204,22.78481012658228
01093,Marion County,AL,NA,54.142692750287694
01095,Marshall County,AL,69.66824644549763,36.881472957422325
01097,Mobile County,AL,2.3696682464454977,10.241657077100115
01099,Monroe County,AL,NA,77.90563866513234
01101,Montgomery County,AL,32.70142180094787,23.647871116225545
01103,Morgan County,AL,56.872037914691944,31.875719217491373
01105,Perry County,AL,NA,80.4372842347526
01109,Pike County,AL,NA,96.20253164556962
01113,Russell County,AL,NA,44.131185270425775
01115,St. Clair County,AL,65.52132701421802,29.919447640966627
01117,Shelby County,AL,18.364928909952607,5.23590333716916
01121,Talladega County,AL,NA,7.767548906789414
01123,Tallapoosa County,AL,NA,46.72036823935558
01125,Tuscaloosa County,AL,30.213270142180093,23.014959723820482
01127,Walker County,AL,NA,36.01841196777906
02020,Anchorage Municipality,AK,34.59715639810427,77.96317606444188
02070,Dillingham Census Area,AK,92.89099526066352,NA
02110,Juneau City and Borough,AK,NA,59.666283084004604
02122,Kenai Peninsula Borough,AK,NA,35.27042577675489
02170,Matanuska-Susitna Borough,AK,NA,73.76294591484465
04001,Apache County,AZ,7.701421800947868,64.3843498273878
04003,Cochise County,AZ,NA,59.72382048331415
04005,Coconino County,AZ,4.028436018957346,74.5109321058688
04007,Gila County,AZ,NA,89.24050632911393
04012,La Paz County,AZ,NA,22.612197928653625
04013,Maricopa County,AZ,15.995260663507107,65.13233601841196
04015,Mohave County,AZ,33.53080568720379,57.134637514384345
04017,Navajo County,AZ,58.88625592417062,41.657077100115075
