fips,county,state,Over18
01001,Autauga County,AL,72.77936962750717
01003,Baldwin County,AL,59.789875835721105
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,77.2683858643744
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,58.357211079274116
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,41.92932187201528
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,69.53199617956065
01049,DeKalb County,AL,42.884431709646606
01051,Elmore County,AL,52.05348615090736
01053,Escambia County,AL,NA
01055,Etowah County,AL,65.80706781279846
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,70.67812798471824
01067,Henry County,AL,NA
01069,Houston County,AL,14.326647564469914
01071,Jackson County,AL,NA
01073,Jefferson County,AL,54.5367717287488
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,56.73352435530086
01081,Lee County,AL,18.33810888252149
01083,Limestone County,AL,91.69054441260745
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.3170964660936
01091,Marengo County,AL,86.24641833810888
01093,Marion County,AL,52.81757402101241
01095,Marshall County,AL,10.410697230181471
01097,Mobile County,AL,6.017191977077363
01099,Monroe County,AL,NA
01101,Montgomery County,AL,62.94173829990449
01103,Morgan County,AL,51.76695319961796
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,22.7316141356256
01117,Shelby County,AL,51.09837631327603
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,50.62082139446036
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.292263610315186
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,98.37631327602674
02170,Matanuska-Susitna Borough,AK,51.38490926456542
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,33.715377268385865
04005,Coconino County,AZ,NA
04007,Gila County,AZ,40.97421203438395
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,17.28748806112703
04015,Mohave County,AZ,55.30085959885387
04017,Navajo County,AZ,NA
04019,Pima County,AZ,6.685768863419293
04021,Pinal County,AZ,25.59694364851958
04023,Santa Cruz County,AZ,47.85100286532951
04025,Yavapai County,AZ,19.38872970391595
04027,Yuma County,AZ,31.51862464183381
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,27.793696275071632
05009,Boone County,AR,61.41356255969437
05011,Bradley County,AR,NA
05015,Carroll County,AR,72.68385864374403
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,24.641833810888254
05033,Crawford County,AR,73.82999044890163
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,50.90735434574975
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,59.69436485195797
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,80.89780324737345
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,93.3142311365807
05115,Pope County,AR,NA
05119,Pulaski County,AR,4.584527220630372
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,49.379178605539636
06005,Amador County,CA,NA
06007,Butte County,CA,95.70200573065902
06009,Calaveras County,CA,71.53772683858644
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,46.895893027698186
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,63.03724928366762
06019,Fresno County,CA,3.629417382999045
06021,Glenn County,CA,NA
06023,Humboldt County,CA,17.478510028653297
06025,Imperial County,CA,7.640878701050621
06027,Inyo County,CA,NA
06029,Kern County,CA,3.151862464183381
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,27.1251193887297
06039,Madera County,CA,NA
06041,Marin County,CA,67.90830945558739
06043,Mariposa County,CA,84.2406876790831
06045,Mendocino County,CA,22.063037249283667
06047,Merced County,CA,56.446991404011456
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,99.14040114613181
06055,Napa County,CA,14.51766953199618
06057,Nevada County,CA,21.585482330468004
06059,Orange County,CA,33.33333333333333
06061,Placer County,CA,36.48519579751671
06063,Plumas County,CA,98.28080229226362
06065,Riverside County,CA,21.967526265520533
06067,Sacramento County,CA,2.005730659025788
06069,San Benito County,CA,60.9360076408787
06071,San Bernardino County,CA,42.12034383954155
06073,San Diego County,CA,31.13658070678128
06075,San Francisco County,CA,57.49761222540592
06077,San Joaquin County,CA,27.31614135625597
06079,San Luis Obispo County,CA,46.13180515759313
06081,San Mateo County,CA,18.624641833810887
06083,Santa Barbara County,CA,44.794651384909265
06085,Santa Clara County,CA,58.16618911174785
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,10.219675262655205
06093,Siskiyou County,CA,NA
06095,Solano County,CA,48.61509073543458
06097,Sonoma County,CA,13.84909264565425
06099,Stanislaus County,CA,30.08595988538682
06101,Sutter County,CA,30.27698185291309
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,20.248328557784145
06109,Tuolumne County,CA,46.03629417382999
06111,Ventura County,CA,24.164278892072588
06113,Yolo County,CA,21.872015281757403
06115,Yuba County,CA,NA
08001,Adams County,CO,59.885386819484246
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,19.10219675262655
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,4.106972301814708
08014,Broomfield County,CO,76.4087870105062
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,94.93791786055397
08031,Denver County,CO,20.15281757402101
08035,Douglas County,CO,37.63132760267431
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,76.981852913085
08043,Fremont County,CO,78.12798471824259
08045,Garfield County,CO,NA
08051,Gunnison County,CO,98.8538681948424
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,62.55969436485196
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,89.30276981852913
08069,Larimer County,CO,70.77363896848138
08071,Las Animas County,CO,NA
08075,Logan County,CO,98.56733524355302
08077,Mesa County,CO,75.93123209169055
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,37.917860553963706
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,43.075453677172874
08125,Yuma County,CO,NA
09001,Fairfield County,CT,65.32951289398281
09003,Hartford County,CT,87.20152817574021
09005,Litchfield County,CT,38.96848137535817
09007,Middlesex County,CT,82.04393505253104
09009,New Haven County,CT,40.592168099331424
09011,New London County,CT,NA
09013,Tolland County,CT,85.10028653295129
09015,Windham County,CT,NA
10001,Kent County,DE,64.37440305635148
10003,New Castle County,DE,17.191977077363894
10005,Sussex County,DE,81.08882521489971
11001,District of Columbia,DC,47.277936962750715
12001,Alachua County,FL,5.253104106972302
12003,Baker County,FL,90.54441260744986
12005,Bay County,FL,65.42502387774593
12007,Bradford County,FL,NA
12009,Brevard County,FL,6.303724928366762
12011,Broward County,FL,37.15377268385864
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,3.4383954154727796
12017,Citrus County,FL,5.348615090735435
12019,Clay County,FL,46.70487106017192
12021,Collier County,FL,64.08787010506208
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,25.787965616045845
12033,Escambia County,FL,68.38586437440306
12035,Flagler County,FL,37.34479465138491
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,96.56160458452722
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,48.90162368672397
12055,Highlands County,FL,22.25405921680993
12057,Hillsborough County,FL,33.14231136580707
12059,Holmes County,FL,NA
12061,Indian River County,FL,3.5339063992359123
