fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,57.14285714285714
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,90.50814956855226
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,30.393096836049853
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,97.98657718120806
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,23.010546500479386
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,57.90987535953979
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,79.86577181208054
01073,Jefferson County,AL,1.4381591562799616
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,54.45829338446788
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.32310642377757
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,9.971236816874402
01097,Mobile County,AL,6.903163950143816
01099,Monroe County,AL,NA
01101,Montgomery County,AL,44.77468839884947
01103,Morgan County,AL,5.848513902205178
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,83.12559923298178
01113,Russell County,AL,NA
01115,St. Clair County,AL,48.897411313518695
01117,Shelby County,AL,76.60594439117929
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,73.72962607861938
02020,Anchorage Municipality,AK,62.032598274209015
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,90.31639501438158
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,69.60690316395014
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,91.08341323106424
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,7.38255033557047
04007,Gila County,AZ,37.87152444870566
04009,Graham County,AZ,93.28859060402685
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,58.19750719079578
04015,Mohave County,AZ,74.88015340364333
04017,Navajo County,AZ,34.22818791946309
04019,Pima County,AZ,67.5934803451582
04021,Pinal County,AZ,60.97794822627037
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,27.037392138063275
04027,Yuma County,AZ,85.23489932885906
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,49.18504314477469
05007,Benton County,AR,NA
05009,Boone County,AR,59.34803451581975
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,45.82933844678811
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,96.5484180249281
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,16.586768935762226
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,97.79482262703739
05079,Lincoln County,AR,NA
05081,Little River County,AR,89.35762224352828
05083,Logan County,AR,NA
05085,Lonoke County,AR,65.00479386385427
05087,Madison County,AR,96.83604985618408
05089,Marion County,AR,NA
05091,Miller County,AR,56.95110258868649
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,76.98945349952061
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,78.90699904122724
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,18.887823585810164
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,37.29626078619368
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,7.28667305848514
06005,Amador County,CA,NA
06007,Butte County,CA,39.98082454458293
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,37.20038350910834
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,3.8350910834132312
06019,Fresno County,CA,25.69511025886865
06021,Glenn County,CA,NA
06023,Humboldt County,CA,15.244487056567593
06025,Imperial County,CA,77.46883988494727
06027,Inyo County,CA,NA
06029,Kern County,CA,35.47459252157239
06031,Kings County,CA,79.96164908916586
06033,Lake County,CA,NA
06035,Lassen County,CA,82.74209012464046
06037,Los Angeles County,CA,22.53116011505273
06039,Madera County,CA,41.898370086289546
06041,Marin County,CA,17.929050814956852
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,20.61361457334612
06047,Merced County,CA,7.6701821668264625
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,72.09971236816874
06055,Napa County,CA,13.422818791946309
06057,Nevada County,CA,NA
06059,Orange County,CA,42.56951102588686
06061,Placer County,CA,11.505273250239693
06063,Plumas County,CA,NA
06065,Riverside County,CA,50.04793863854267
06067,Sacramento County,CA,53.49952061361457
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,21.380632790028763
06073,San Diego County,CA,26.749760306807286
06075,San Francisco County,CA,26.558005752636625
06077,San Joaquin County,CA,25.311601150527324
06079,San Luis Obispo County,CA,44.39117929050815
06081,San Mateo County,CA,7.574304889741132
06083,Santa Barbara County,CA,77.94822627037392
06085,Santa Clara County,CA,66.82646212847555
06087,Santa Cruz County,CA,73.92138063279002
06089,Shasta County,CA,31.639501438159158
06093,Siskiyou County,CA,52.06136145733461
06095,Solano County,CA,NA
06097,Sonoma County,CA,58.00575263662512
06099,Stanislaus County,CA,2.205177372962608
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,36.33748801534036
06109,Tuolumne County,CA,44.29530201342282
06111,Ventura County,CA,43.72003835091083
06113,Yolo County,CA,NA
06115,Yuba County,CA,43.33652924256951
08001,Adams County,CO,18.79194630872483
