fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,85.92508513053349
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,44.38138479001135
01017,Chambers County,AL,89.67082860385925
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,94.8921679909194
01029,Cleburne County,AL,NA
01031,Coffee County,AL,71.50964812712827
01033,Colbert County,AL,47.21906923950057
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,42.22474460839955
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,35.8683314415437
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,20.43132803632236
01071,Jackson County,AL,NA
01073,Jefferson County,AL,40.74914869466515
01075,Lamar County,AL,95.68671963677639
01077,Lauderdale County,AL,82.633371169126
01079,Lawrence County,AL,NA
01081,Lee County,AL,27.582292849035188
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,71.3961407491487
01095,Marshall County,AL,NA
01097,Mobile County,AL,50.851305334846764
01099,Monroe County,AL,NA
01101,Montgomery County,AL,6.9239500567536885
01103,Morgan County,AL,35.30079455164586
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,87.28717366628831
01115,St. Clair County,AL,NA
01117,Shelby County,AL,55.39160045402951
01119,Sumter County,AL,NA
01121,Talladega County,AL,61.74801362088536
01123,Tallapoosa County,AL,66.51532349602725
01125,Tuscaloosa County,AL,60.61293984108968
01127,Walker County,AL,38.93303064699206
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,96.3677639046538
02020,Anchorage Municipality,AK,42.45175936435868
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,90.91940976163451
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,83.88195232690124
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,97.8433598183882
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
