fips,county,state,Under18,Over18
01001,Autauga County,AL,20.5648720211827,89.12931478619268
01003,Baldwin County,AL,58.34068843777581,62.132921174652246
01005,Barbour County,AL,56.04589585172109,80.31942297784647
01007,Bibb County,AL,NA,76.04327666151468
01009,Blount County,AL,55.42806707855251,24.26584234930448
01013,Butler County,AL,NA,67.02730551262236
01015,Calhoun County,AL,NA,38.794435857805254
01017,Chambers County,AL,NA,2.4214322514167956
01019,Cherokee County,AL,60.105913503971756,NA
01021,Chilton County,AL,NA,86.03812467800103
01025,Clarke County,AL,NA,13.292117465224113
01029,Cleburne County,AL,NA,41.26738794435858
01031,Coffee County,AL,94.96910856134157,89.38691396187532
01033,Colbert County,AL,NA,31.633178773827925
01035,Conecuh County,AL,NA,82.53477588871716
01037,Coosa County,AL,NA,54.971664090674906
01039,Covington County,AL,72.10944395410415,74.34312210200927
01043,Cullman County,AL,13.327449249779347,59.65996908809892
01045,Dale County,AL,29.302736098852606,79.03142709943329
01047,Dallas County,AL,NA,9.428129829984544
01049,DeKalb County,AL,9.267431597528685,9.325090159711488
01051,Elmore County,AL,NA,30.6543019062339
01055,Etowah County,AL,39.187996469549866,56.92941782586296
01059,Franklin County,AL,31.685789938217123,49.45904173106646
01061,Geneva County,AL,46.42541924095322,93.61154044307058
01063,Greene County,AL,62.40070609002648,NA
01065,Hale County,AL,NA,35.54868624420402
01069,Houston County,AL,35.48102383053839,73.827923750644
01071,Jackson County,AL,NA,34.72436888201958
01073,Jefferson County,AL,34.510150044130626,26.223596084492527
01075,Lamar County,AL,NA,35.85780525502319
01077,Lauderdale County,AL,NA,39.36115404430706
01081,Lee County,AL,8.031774051191528,62.545079855744454
01083,Limestone County,AL,15.180935569285085,45.904173106646056
01087,Macon County,AL,NA,87.01700154559505
01089,Madison County,AL,24.360105913503972,15.095311695002575
01091,Marengo County,AL,NA,88.15043791859866
01093,Marion County,AL,47.661076787290376,67.54250386398763
01095,Marshall County,AL,76.96381288614297,52.65327150953117
01097,Mobile County,AL,4.5895851721094445,47.655847501287994
01099,Monroe County,AL,NA,70.32457496136011
01101,Montgomery County,AL,14.033539276257724,53.58062854198866
01103,Morgan County,AL,9.620476610767872,45.749613601236476
01105,Perry County,AL,NA,73.62184441009789
01107,Pickens County,AL,NA,57.95981452859351
01109,Pike County,AL,78.46425419240953,93.19938176197836
01113,Russell County,AL,NA,74.65224111282845
01115,St. Clair County,AL,8.8261253309797,50.90159711488923
01117,Shelby County,AL,23.565754633715798,48.7892838742916
01121,Talladega County,AL,69.99117387466902,53.47758887171561
01123,Tallapoosa County,AL,39.894086496028244,26.069036579082947
01125,Tuscaloosa County,AL,0.8826125330979699,73.93096342091705
01127,Walker County,AL,NA,56.10510046367851
01131,Wilcox County,AL,NA,63.57547655847501
01133,Winston County,AL,31.06796116504854,75.42503863987635
02020,Anchorage Municipality,AK,66.19593998234775,81.45285935085008
02070,Dillingham Census Area,AK,77.75816416593115,NA
02090,Fairbanks North Star Borough,AK,56.75198587819948,66.9242658423493
02110,Juneau City and Borough,AK,NA,97.5785677485832
02122,Kenai Peninsula Borough,AK,NA,8.964451313755797
02130,Ketchikan Gateway Borough,AK,NA,86.29572385368367
02150,Kodiak Island Borough,AK,64.9602824360106,58.835651725914474
02170,Matanuska-Susitna Borough,AK,32.65666372462489,88.66563626996393
02180,Nome Census Area,AK,95.67519858781995,NA
02220,Sitka City and Borough,AK,NA,97.52704791344668
04001,Apache County,AZ,99.38217122683142,79.23750643997938
04003,Cochise County,AZ,2.912621359223301,88.61411643482741
04005,Coconino County,AZ,18.181818181818183,96.39361154044308
04007,Gila County,AZ,NA,31.324059763008762
04009,Graham County,AZ,86.14298323036186,2.6790314270994333
04012,La Paz County,AZ,NA,23.235445646573933
04013,Maricopa County,AZ,36.62842012356575,82.9984544049459
04015,Mohave County,AZ,45.18976169461607,35.960844925296236
04017,Navajo County,AZ,21.270962047661076,75.27047913446677
04019,Pima County,AZ,74.13945278022948,91.91138588356517
04021,Pinal County,AZ,69.54986760812002,95.77537351880474
04023,Santa Cruz County,AZ,6.531332744924978,12.570839773312725
04025,Yavapai County,AZ,2.118270079435128,58.62957238536837
04027,Yuma County,AZ,8.20829655781112,81.65893869139619
05001,Arkansas County,AR,NA,22.874806800618238
05005,Baxter County,AR,NA,14.219474497681608
05007,Benton County,AR,NA,39.515713549716644
05009,Boone County,AR,NA,21.947449768160745
05015,Carroll County,AR,NA,38.073158165893865
05023,Cleburne County,AR,NA,5.7187017001545595
05029,Conway County,AR,NA,32.766615146831526
05031,Craighead County,AR,NA,15.713549716640907
05033,Crawford County,AR,NA,39.721792890262755
05035,Crittenden County,AR,NA,70.06697578567749
05045,Faulkner County,AR,NA,77.22823286965482
05051,Garland County,AR,NA,16.48634724368882
05053,Grant County,AR,NA,46.05873261205564
05055,Greene County,AR,NA,28.954147346728494
05059,Hot Spring County,AR,NA,37.1973209685729
05063,Independence County,AR,NA,3.348789283874291
05067,Jackson County,AR,NA,36.01236476043277
05069,Jefferson County,AR,NA,10.252447192168985
05071,Johnson County,AR,NA,80.88614116434827
05083,Logan County,AR,NA,18.907779495105615
05085,Lonoke County,AR,NA,39.20659453889748
05091,Miller County,AR,NA,4.070066975785677
05093,Mississippi County,AR,NA,28.026790314270993
05111,Poinsett County,AR,NA,21.226172076249355
05113,Polk County,AR,NA,99.63936115404431
05115,Pope County,AR,NA,28.129829984544045
05119,Pulaski County,AR,NA,15.24987120041216
05125,Saline County,AR,NA,4.688304997424008
05127,Scott County,AR,NA,44.77073673364245
05131,Sebastian County,AR,NA,58.42349304482226
05139,Union County,AR,NA,43.84337970118495
05143,Washington County,AR,NA,52.85935085007728
05149,Yell County,AR,NA,31.581658938691398
06001,Alameda County,CA,26.831421006178285,50.180319422977846
06005,Amador County,CA,NA,83.9258114374034
06007,Butte County,CA,32.3036187113857,28.54198866563627
06009,Calaveras County,CA,NA,36.527563111798045
06011,Colusa County,CA,NA,43.68882019577537
06013,Contra Costa County,CA,35.92233009708738,47.19216898505925
06015,Del Norte County,CA,NA,80.42246264811953
06017,El Dorado County,CA,28.596646072374227,48.63472436888202
06019,Fresno County,CA,0,26.42967542503864
06021,Glenn County,CA,NA,73.72488408037094
06023,Humboldt County,CA,74.75728155339806,73.05512622359609
06025,Imperial County,CA,10.238305383936453,0.3091190108191654
06029,Kern County,CA,10.767872903795233,17.928902627511594
06031,Kings County,CA,5.29567519858782,43.585780525502315
06033,Lake County,CA,60.90026478375993,51.416795466254506
06037,Los Angeles County,CA,6.44307149161518,46.31633178773828
06039,Madera County,CA,NA,28.490468830499744
06041,Marin County,CA,21.80052956751986,31.169500257599175
06043,Mariposa County,CA,NA,24.214322514167954
06045,Mendocino County,CA,NA,49.819680577022154
06047,Merced County,CA,13.150926743159753,10.56156620298815
06049,Modoc County,CA,NA,93.09634209170531
06053,Monterey County,CA,52.60370697263901,13.137557959814528
06055,Napa County,CA,NA,7.727975270479134
06057,Nevada County,CA,28.773168578993825,63.214837712519326
06059,Orange County,CA,5.736981465136805,30.49974240082432
06061,Placer County,CA,45.10150044130627,50.23183925811438
06063,Plumas County,CA,NA,35.65172591447707
06065,Riverside County,CA,18.27007943512798,32.715095311695
06067,Sacramento County,CA,41.57105030891439,56.20814013395157
06069,San Benito County,CA,NA,40.80370942812983
06071,San Bernardino County,CA,11.032656663724625,85.31684698608964
06073,San Diego County,CA,77.14033539276258,59.04173106646059
06075,San Francisco County,CA,61.42983230361872,49.76816074188562
06077,San Joaquin County,CA,26.3901147396293,9.94332818134982
06079,San Luis Obispo County,CA,8.561341571050308,20.041215868109223
06081,San Mateo County,CA,6.796116504854369,50.74703760947965
06083,Santa Barbara County,CA,71.13857016769639,44.20401854714065
06085,Santa Clara County,CA,15.710503089143865,15.765069551777433
06087,Santa Cruz County,CA,NA,25.39927872230809
06089,Shasta County,CA,47.92586054721977,86.75940236991242
06093,Siskiyou County,CA,47.39629302736098,80.16486347243689
06095,Solano County,CA,46.24889673433363,36.73364245234415
06097,Sonoma County,CA,30.803177405119154,57.90829469345699
06099,Stanislaus County,CA,NA,12.776919113858836
06101,Sutter County,CA,NA,46.67697063369397
06103,Tehama County,CA,31.24448367166814,13.189077794951057
06107,Tulare County,CA,0.9708737864077669,21.99896960329727
06109,Tuolumne County,CA,NA,17.465224111282843
06111,Ventura County,CA,5.648720211827008,33.487892838742916
06113,Yolo County,CA,42.27714033539276,6.800618238021638
06115,Yuba County,CA,NA,1.545595054095827
08001,Adams County,CO,25.24271844660194,72.43688820195774
08003,Alamosa County,CO,NA,63.78155589902113
08005,Arapahoe County,CO,45.71932921447485,61.97836166924265
08007,Archuleta County,CO,93.29214474845543,NA
08013,Boulder County,CO,33.71579876434245,78.56774858320453
08014,Broomfield County,CO,81.90644307149162,43.99793920659454
08015,Chaffee County,CO,99.55869373345102,91.80834621329211
08031,Denver County,CO,53.398058252427184,70.22153529108706
08035,Douglas County,CO,34.33362753751103,65.94538897475528
08037,Eagle County,CO,NA,83.20453374549201
08039,Elbert County,CO,NA,50.489438433797005
08041,El Paso County,CO,60.812003530450134,62.390520350334874
08043,Fremont County,CO,92.23300970873787,67.69706336939721
08045,Garfield County,CO,NA,66.71818650180319
08055,Huerfano County,CO,NA,56.46573930963421
08059,Jefferson County,CO,16.76963812886143,37.97011849562082
08067,La Plata County,CO,72.63901147396294,84.38948995363215
08069,Larimer County,CO,19.329214474845543,28.851107676455435
08071,Las Animas County,CO,NA,53.73518804739825
08075,Logan County,CO,95.76345984112974,90.31427099433283
08077,Mesa County,CO,71.93292144748456,27.71767130345183
08081,Moffat County,CO,NA,67.284904688305
08085,Montrose County,CO,NA,2.11231324059763
08087,Morgan County,CO,NA,23.596084492529624
08089,Otero County,CO,NA,19.629057187017
08099,Prowers County,CO,NA,27.04791344667697
08101,Pueblo County,CO,78.55251544571932,53.16846986089645
08111,San Juan County,CO,86.31950573698145,NA
08119,Teller County,CO,NA,88.30499742400825
08123,Weld County,CO,39.98234774933805,52.24111282843895
09001,Fairfield County,CT,28.243601059135038,65.12107161257083
09003,Hartford County,CT,54.633715798764335,84.13189077794951
09005,Litchfield County,CT,91.2621359223301,94.5904173106646
09007,Middlesex County,CT,53.839364518976176,81.96805770221536
09009,New Haven County,CT,52.7802294792586,81.14374034003092
09011,New London County,CT,44.66019417475729,52.086553323029364
09013,Tolland County,CT,48.36716681376876,85.41988665636269
09015,Windham County,CT,96.91085613415711,99.02112313240598
10001,Kent County,DE,38.658428949691086,48.68624420401855
10003,New Castle County,DE,64.51897616946161,62.02988150437918
10005,Sussex County,DE,NA,4.01854714064915
11001,District of Columbia,DC,15.092674315975287,66.25450798557445
12001,Alachua County,FL,0.176522506619594,79.49510561566203
12003,Baker County,FL,NA,36.21844410097887
12005,Bay County,FL,NA,40.752189592993304
12007,Bradford County,FL,NA,8.24317362184441
12009,Brevard County,FL,37.59929390997352,34.518289541473465
12011,Broward County,FL,33.36275375110326,34.26069036579083
12013,Calhoun County,FL,NA,65.63626996393612
12015,Charlotte County,FL,71.75639894086497,45.07985574446162
12017,Citrus County,FL,42.01235657546337,81.24678001030397
12019,Clay County,FL,16.24007060900265,24.111282843894898
12021,Collier County,FL,17.828773168578994,35.44564657393096
12023,Columbia County,FL,8.384819064430715,70.89129314786192
12027,DeSoto County,FL,NA,69.29417825862957
12029,Dixie County,FL,NA,85.57444616177227
12031,Duval County,FL,27.184466019417474,45.49201442555384
12033,Escambia County,FL,97.88172992056488,31.94229778464709
12035,Flagler County,FL,NA,57.599175682637814
12039,Gadsden County,FL,NA,8.603812467800102
12041,Gilchrist County,FL,50.66195939982347,93.76609994848016
12045,Gulf County,FL,NA,61.720762493560024
12047,Hamilton County,FL,NA,70.94281298299846
12051,Hendry County,FL,NA,68.41834106130861
12053,Hernando County,FL,68.75551632833186,19.526017516743945
12055,Highlands County,FL,54.98676081200353,0.05151983513652757
12057,Hillsborough County,FL,36.89320388349515,39.000515198351366
12061,Indian River County,FL,7.413945278022947,25.14167954662545
