fips,county,state,Over18
01001,Autauga County,AL,27.646239554317546
01003,Baldwin County,AL,73.74651810584957
01005,Barbour County,AL,93.80222841225627
01007,Bibb County,AL,54.80501392757661
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,69.91643454038997
01015,Calhoun County,AL,28.133704735376046
01017,Chambers County,AL,36.35097493036212
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,94.77715877437326
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,13.788300835654596
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.75766016713092
01039,Covington County,AL,23.050139275766014
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,24.094707520891365
01049,DeKalb County,AL,59.1225626740947
01051,Elmore County,AL,70.19498607242339
01053,Escambia County,AL,66.15598885793872
01055,Etowah County,AL,1.6713091922005572
01057,Fayette County,AL,91.92200557103064
01059,Franklin County,AL,52.36768802228412
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,60.58495821727019
01067,Henry County,AL,NA
01069,Houston County,AL,89.13649025069638
01071,Jackson County,AL,39.20612813370474
01073,Jefferson County,AL,4.3175487465181055
01075,Lamar County,AL,86.76880222841226
01077,Lauderdale County,AL,56.68523676880223
01079,Lawrence County,AL,NA
01081,Lee County,AL,61.28133704735376
01083,Limestone County,AL,64.83286908077994
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,63.99721448467967
01091,Marengo County,AL,NA
01093,Marion County,AL,36.00278551532033
01095,Marshall County,AL,2.5069637883008355
01097,Mobile County,AL,15.807799442896936
01099,Monroe County,AL,85.72423398328691
01101,Montgomery County,AL,0.6267409470752089
01103,Morgan County,AL,63.44011142061281
01105,Perry County,AL,87.74373259052925
01107,Pickens County,AL,79.10863509749304
01109,Pike County,AL,61.97771587743732
01111,Randolph County,AL,93.38440111420613
01113,Russell County,AL,NA
01115,St. Clair County,AL,7.590529247910864
01117,Shelby County,AL,33.56545961002785
01119,Sumter County,AL,NA
01121,Talladega County,AL,4.874651810584958
01123,Tallapoosa County,AL,30.08356545961003
01125,Tuscaloosa County,AL,14.902506963788301
01127,Walker County,AL,37.95264623955432
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,49.58217270194986
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,93.59331476323119
02170,Matanuska-Susitna Borough,AK,90.25069637883009
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.5264623955431755
04003,Cochise County,AZ,32.66016713091922
04005,Coconino County,AZ,10.236768802228411
04007,Gila County,AZ,21.72701949860724
04009,Graham County,AZ,37.32590529247911
04012,La Paz County,AZ,79.94428969359332
04013,Maricopa County,AZ,10.027855153203342
04015,Mohave County,AZ,16.434540389972145
04017,Navajo County,AZ,36.559888579387184
04019,Pima County,AZ,17.827298050139277
04021,Pinal County,AZ,8.983286908077995
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,34.192200557103064
04027,Yuma County,AZ,23.955431754874652
05001,Arkansas County,AR,NA
05003,Ashley County,AR,66.01671309192201
05005,Baxter County,AR,33.35654596100279
05007,Benton County,AR,25.27855153203343
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,63.3008356545961
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,50.76601671309192
05025,Cleveland County,AR,NA
05027,Columbia County,AR,96.23955431754875
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,29.108635097493035
05035,Crittenden County,AR,NA
05037,Cross County,AR,98.18941504178274
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,8.286908077994429
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
