fips,county,state,Over18
01001,Autauga County,AL,85.9514687100894
01003,Baldwin County,AL,29.629629629629626
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,18.39080459770115
01017,Chambers County,AL,72.66922094508301
01019,Cherokee County,AL,86.46232439335888
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,72.2860791826309
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,64.62324393358875
01051,Elmore County,AL,42.5287356321839
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,25.287356321839084
01071,Jackson County,AL,74.58492975734356
01073,Jefferson County,AL,4.086845466155811
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.388250319284802
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,2.0434227330779056
01099,Monroe County,AL,NA
01101,Montgomery County,AL,10.472541507024266
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,45.338441890166024
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.874840357598978
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,91.06002554278416
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,30.906768837803323
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.357598978288635
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,23.116219667943806
04019,Pima County,AZ,20.306513409961685
04021,Pinal County,AZ,44.06130268199234
04023,Santa Cruz County,AZ,68.71008939974456
04025,Yavapai County,AZ,2.2988505747126435
04027,Yuma County,AZ,29.50191570881226
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,92.33716475095785
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,90.54916985951469
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,99.36143039591315
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,43.039591315453386
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.1494252873563218
05121,Randolph County,AR,95.01915708812261
05123,St. Francis County,AR,NA
05125,Saline County,AR,32.05619412515964
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,36.65389527458493
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,46.23243933588761
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,14.048531289910601
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,10.600255427841635
06019,Fresno County,CA,47.89272030651341
06021,Glenn County,CA,NA
06023,Humboldt County,CA,30.01277139208174
06025,Imperial County,CA,49.42528735632184
06027,Inyo County,CA,NA
06029,Kern County,CA,7.4074074074074066
06031,Kings County,CA,47.254150702426564
06033,Lake County,CA,46.74329501915709
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,51.213282247765
06039,Madera County,CA,NA
06041,Marin County,CA,67.56066411238825
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,66.15581098339719
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,2.937420178799489
06055,Napa County,CA,61.30268199233716
06057,Nevada County,CA,37.29246487867178
06059,Orange County,CA,50.44699872286079
06061,Placer County,CA,57.8544061302682
06063,Plumas County,CA,NA
06065,Riverside County,CA,22.094508301404854
06067,Sacramento County,CA,25.15964240102171
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,68.19923371647509
06073,San Diego County,CA,41.251596424010216
06075,San Francisco County,CA,16.85823754789272
06077,San Joaquin County,CA,15.836526181353769
06079,San Luis Obispo County,CA,79.05491698595148
06081,San Mateo County,CA,9.067688378033207
06083,Santa Barbara County,CA,43.16730523627076
06085,Santa Clara County,CA,58.49297573435505
06087,Santa Cruz County,CA,19.66794380587484
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,19.923371647509576
06097,Sonoma County,CA,66.28352490421456
06099,Stanislaus County,CA,6.385696040868455
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
