fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.4892703862660945
01005,Barbour County,AL,NA
01007,Bibb County,AL,62.14592274678111
01009,Blount County,AL,38.71244635193133
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,5.92274678111588
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,50.987124463519315
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,25.15021459227468
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,34.67811158798283
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,49.35622317596567
01045,Dale County,AL,44.63519313304721
01047,Dallas County,AL,66.69527896995709
01049,DeKalb County,AL,66.52360515021459
01051,Elmore County,AL,62.74678111587983
01053,Escambia County,AL,NA
01055,Etowah County,AL,37.93991416309013
01057,Fayette County,AL,NA
01059,Franklin County,AL,96.30901287553648
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,10.214592274678111
01071,Jackson County,AL,NA
01073,Jefferson County,AL,83.69098712446352
01075,Lamar County,AL,89.78540772532189
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,14.763948497854077
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,30.21459227467811
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,0.6008583690987125
01099,Monroe County,AL,NA
01101,Montgomery County,AL,38.28326180257511
01103,Morgan County,AL,43.60515021459228
01105,Perry County,AL,90.38626609442059
01107,Pickens County,AL,81.97424892703863
01109,Pike County,AL,68.92703862660944
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,42.403433476394845
01117,Shelby County,AL,31.673819742489272
01119,Sumter County,AL,NA
01121,Talladega County,AL,68.24034334763948
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,27.296137339055793
01127,Walker County,AL,66.43776824034335
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,41.54506437768241
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,62.66094420600859
02110,Juneau City and Borough,AK,93.81974248927038
02122,Kenai Peninsula Borough,AK,34.763948497854074
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,99.48497854077253
02220,Sitka City and Borough,AK,96.65236051502146
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,81.20171673819743
04003,Cochise County,AZ,7.124463519313305
04005,Coconino County,AZ,86.69527896995707
04007,Gila County,AZ,NA
04009,Graham County,AZ,95.708154506437765
04012,La Paz County,AZ,NA
