fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,41.583333333333336
01005,Barbour County,AL,NA
01007,Bibb County,AL,73
01009,Blount County,AL,NA
01011,Bullock County,AL,93.66666666666667
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.583333333333333
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,61.75000000000001
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,28.333333333333332
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,60.583333333333336
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,41.5
01051,Elmore County,AL,20.583333333333336
01053,Escambia County,AL,49.5
01055,Etowah County,AL,24.583333333333332
01057,Fayette County,AL,NA
01059,Franklin County,AL,70.75
01061,Geneva County,AL,63.916666666666664
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87
01069,Houston County,AL,36.25
01071,Jackson County,AL,58.916666666666664
01073,Jefferson County,AL,27.833333333333332
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,55.333333333333336
01079,Lawrence County,AL,NA
01081,Lee County,AL,14.000000000000002
01083,Limestone County,AL,48.16666666666667
01085,Lowndes County,AL,NA
01087,Macon County,AL,93.08333333333333
01089,Madison County,AL,26.083333333333332
01091,Marengo County,AL,NA
01093,Marion County,AL,55.58333333333333
01095,Marshall County,AL,8.166666666666666
01097,Mobile County,AL,49.75
01099,Monroe County,AL,91.41666666666667
01101,Montgomery County,AL,58.58333333333333
01103,Morgan County,AL,38
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.16666666666667
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,53.25
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,31
01127,Walker County,AL,76.16666666666667
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,60.83333333333333
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.25
02110,Juneau City and Borough,AK,85.58333333333333
02122,Kenai Peninsula Borough,AK,40.666666666666664
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,43.666666666666664
04003,Cochise County,AZ,30.083333333333336
04005,Coconino County,AZ,NA
04007,Gila County,AZ,39
04009,Graham County,AZ,57.166666666666664
04012,La Paz County,AZ,67.5
04013,Maricopa County,AZ,56.75
04015,Mohave County,AZ,50.33333333333333
04017,Navajo County,AZ,NA
04019,Pima County,AZ,25.416666666666664
04021,Pinal County,AZ,5.083333333333333
