fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,27.948910593538695
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,31.930879038317055
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,15.326821938392184
01017,Chambers County,AL,NA
01019,Cherokee County,AL,69.42148760330579
01021,Chilton County,AL,47.858752817430506
01025,Clarke County,AL,70.54845980465815
01027,Clay County,AL,86.8519909842224
01029,Cleburne County,AL,NA
01031,Coffee County,AL,41.47257700976709
01033,Colbert County,AL,51.089406461307284
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,27.64838467317806
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,46.055597295266715
01045,Dale County,AL,40.04507888805409
01047,Dallas County,AL,87.07738542449286
01049,DeKalb County,AL,78.96318557475583
01051,Elmore County,AL,39.59429000751315
01053,Escambia County,AL,33.959429000751314
01055,Etowah County,AL,47.257700976709245
01057,Fayette County,AL,NA
01059,Franklin County,AL,91.58527422990232
01061,Geneva County,AL,79.78963185574756
01063,Greene County,AL,NA
01065,Hale County,AL,65.21412471825695
01067,Henry County,AL,NA
01069,Houston County,AL,59.429000751314796
01071,Jackson County,AL,44.32757325319309
01073,Jefferson County,AL,38.467317806160786
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.94665664913599
01079,Lawrence County,AL,NA
01081,Lee County,AL,29.75206611570248
01083,Limestone County,AL,55.14650638617581
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,35.236664162284
01091,Marengo County,AL,84.14725770097671
01093,Marion County,AL,NA
01095,Marshall County,AL,18.632607062359128
01097,Mobile County,AL,62.88504883546205
01099,Monroe County,AL,87.15251690458302
01101,Montgomery County,AL,1.051840721262209
01103,Morgan County,AL,9.917355371900827
01105,Perry County,AL,NA
01107,Pickens County,AL,93.76408715251691
01109,Pike County,AL,88.58001502629602
01111,Randolph County,AL,NA
01113,Russell County,AL,83.02028549962435
01115,St. Clair County,AL,72.4267468069121
01117,Shelby County,AL,1.8031555221637865
01119,Sumter County,AL,NA
01121,Talladega County,AL,74.60555972952668
01123,Tallapoosa County,AL,34.335086401202105
01125,Tuscaloosa County,AL,19.083395942900076
01127,Walker County,AL,43.20060105184072
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,89.4815927873779
02020,Anchorage Municipality,AK,36.13824192336589
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,25.31930879038317
02110,Juneau City and Borough,AK,92.3365890308039
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,67.99398948159279
02150,Kodiak Island Borough,AK,93.83921863260706
02170,Matanuska-Susitna Borough,AK,90.7588279489106
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,50.86401202103682
04003,Cochise County,AZ,18.332081141998497
04005,Coconino County,AZ,2.479338842975207
04007,Gila County,AZ,85.9504132231405
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,18.707738542449288
04015,Mohave County,AZ,11.945905334335086
04017,Navajo County,AZ,21.26220886551465
04019,Pima County,AZ,34.86100676183321
04021,Pinal County,AZ,53.64387678437266
04023,Santa Cruz County,AZ,69.34635612321563
04025,Yavapai County,AZ,22.839969947407965
04027,Yuma County,AZ,82.5694966190834
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,12.772351615326821
05009,Boone County,AR,81.06686701728025
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,79.26371149511645
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,76.7092411720511
05029,Conway County,AR,NA
05031,Craighead County,AR,40.420736288504884
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,10.293012772351616
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,12.997746055597295
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,89.33132982719759
05083,Logan County,AR,NA
05085,Lonoke County,AR,75.73253193087905
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,72.20135236664163
05119,Pulaski County,AR,57.926371149511645
05121,Randolph County,AR,86.4763335837716
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,90.68369646882044
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,53.04282494365139
05141,Van Buren County,AR,NA
05143,Washington County,AR,45.830202854996244
05145,White County,AR,7.362885048835461
05149,Yell County,AR,NA
06001,Alameda County,CA,15.17655897821187
06005,Amador County,CA,91.43501126972201
06007,Butte County,CA,19.834710743801654
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,49.135987978963186
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,31.40495867768595
06019,Fresno County,CA,57.09992486851991
06021,Glenn County,CA,56.9496619083396
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,83.77160030052592
06029,Kern County,CA,49.88730277986476
06031,Kings County,CA,NA
06033,Lake County,CA,44.25244177310293
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,14.350112697220135
06039,Madera County,CA,74.75582268970699
06041,Marin County,CA,1.1269722013523666
06043,Mariposa County,CA,94.36513899323816
06045,Mendocino County,CA,NA
06047,Merced County,CA,13.298271975957926
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,0.15026296018031557
06055,Napa County,CA,44.778362133734035
06057,Nevada County,CA,8.715251690458302
06059,Orange County,CA,27.197595792637113
06061,Placer County,CA,49.66190833959429
06063,Plumas County,CA,NA
06065,Riverside County,CA,23.140495867768596
06067,Sacramento County,CA,21.187077385424494
06069,San Benito County,CA,50.71374906085649
06071,San Bernardino County,CA,16.979714500375657
06073,San Diego County,CA,15.477084898572501
06075,San Francisco County,CA,49.21111945905334
06077,San Joaquin County,CA,33.65890308039069
06079,San Luis Obispo County,CA,53.79413974455297
06081,San Mateo County,CA,57.550713749060854
06083,Santa Barbara County,CA,48.61006761833208
06085,Santa Clara County,CA,47.708489857250186
06087,Santa Cruz County,CA,16.453794139744556
06089,Shasta County,CA,3.4560480841472576
06093,Siskiyou County,CA,75.20661157024794
06095,Solano County,CA,NA
06097,Sonoma County,CA,50.26296018031555
06099,Stanislaus County,CA,43.05033809166041
06101,Sutter County,CA,95.26671675432006
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,71.82569496619084
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,60.63110443275732
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,16.15326821938392
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,61.457550713749065
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,1.2021036814425246
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,73.40345604808415
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,31.8557475582269
08035,Douglas County,CO,35.762584522915105
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,9.691960931630353
08043,Fremont County,CO,NA
08045,Garfield County,CO,38.99323816679189
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,3.7565740045078884
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,2.629601803155522
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,3.5311795642374153
08081,Moffat County,CO,91.20961682945155
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,31.104432757325316
08089,Otero County,CO,98.49737039819685
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,22.99023290758828
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,98.79789631855748
08119,Teller County,CO,NA
08123,Weld County,CO,45.154019534184826
08125,Yuma County,CO,NA
09001,Fairfield County,CT,14.725770097670923
09003,Hartford County,CT,39.06836964688205
09005,Litchfield County,CT,59.65439519158527
09007,Middlesex County,CT,7.43801652892562
09009,New Haven County,CT,25.169045830202858
09011,New London County,CT,NA
09013,Tolland County,CT,28.850488354620584
09015,Windham County,CT,NA
10001,Kent County,DE,38.091660405709995
10003,New Castle County,DE,23.6664162283997
10005,Sussex County,DE,37.1900826446281
11001,District of Columbia,DC,36.36363636363637
12001,Alachua County,FL,31.555221637866264
12003,Baker County,FL,88.35462058602555
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,20.135236664162285
12011,Broward County,FL,33.057851239669425
12013,Calhoun County,FL,72.87753568745305
12015,Charlotte County,FL,NA
12017,Citrus County,FL,40.49586776859504
12019,Clay County,FL,7.738542449286251
12021,Collier County,FL,5.334335086401202
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,18.55747558226897
12033,Escambia County,FL,72.35161532682194
12035,Flagler County,FL,4.808414725770098
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,77.83621337340345
12043,Glades County,FL,NA
12045,Gulf County,FL,68.89556724267469
12047,Hamilton County,FL,87.60330578512396
12049,Hardee County,FL,NA
12051,Hendry County,FL,51.840721262208866
12053,Hernando County,FL,35.01126972201352
12055,Highlands County,FL,9.015777610818933
12057,Hillsborough County,FL,12.021036814425244
12059,Holmes County,FL,NA
12061,Indian River County,FL,7.062359128474831
12063,Jackson County,FL,26.37114951164538
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,3.3809166040571
12071,Lee County,FL,27.122464312546956
12073,Leon County,FL,72.27648384673178
12075,Levy County,FL,37.79113448534936
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,17.28024042073629
12083,Marion County,FL,30.277986476333584
12085,Martin County,FL,5.785123966942149
12086,Miami-Dade County,FL,7.2877535687453046
12087,Monroe County,FL,NA
12089,Nassau County,FL,81.81818181818183
12091,Okaloosa County,FL,16.528925619834713
12093,Okeechobee County,FL,89.93238166791886
12095,Orange County,FL,46.882043576258454
12097,Osceola County,FL,0.7513148009015778
12099,Palm Beach County,FL,17.65589782118708
12101,Pasco County,FL,5.484598046581517
12103,Pinellas County,FL,4.207362885048836
12105,Polk County,FL,31.02930127723516
12107,Putnam County,FL,70.473328324568
12109,St. Johns County,FL,35.386927122464314
12111,St. Lucie County,FL,10.518407212622089
12113,Santa Rosa County,FL,55.82268970698723
12115,Sarasota County,FL,25.39444027047333
12117,Seminole County,FL,96.84447783621337
12119,Sumter County,FL,4.357625845229151
12121,Suwannee County,FL,31.254695717505637
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,4.658151765589782
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,14.951164537941397
13015,Bartow County,GA,11.49511645379414
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,2.779864763335838
13023,Bleckley County,GA,86.02554470323065
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,29.451540195341845
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,79.48910593538693
13043,Candler County,GA,88.80540946656649
13045,Carroll County,GA,22.915101427498122
13047,Catoosa County,GA,77.46055597295268
13049,Charlton County,GA,NA
13051,Chatham County,GA,43.27573253193088
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,25.920360631104433
13059,Clarke County,GA,36.28850488354621
13061,Clay County,GA,NA
13063,Clayton County,GA,18.181818181818183
13065,Clinch County,GA,NA
13067,Cobb County,GA,17.806160781367392
13069,Coffee County,GA,NA
13071,Colquitt County,GA,75.2817430503381
13073,Columbia County,GA,51.61532682193839
13075,Cook County,GA,89.40646130728776
13077,Coweta County,GA,5.559729526671676
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,74.0045078888054
13085,Dawson County,GA,NA
13087,Decatur County,GA,87.30277986476334
13089,DeKalb County,GA,49.06085649887303
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,51.465063861758075
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,42.900075131480094
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,8.564988730277987
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,1.5026296018031555
13123,Gilmer County,GA,NA
13127,Glynn County,GA,19.30879038317055
13129,Gordon County,GA,NA
13131,Grady County,GA,83.24567993989481
13133,Greene County,GA,82.49436513899325
13135,Gwinnett County,GA,6.3861758076634105
13137,Habersham County,GA,NA
13139,Hall County,GA,48.910593538692716
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,89.55672426746807
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,32.83245679939895
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,70.62359128474831
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,96.09316303531179
13169,Jones County,GA,91.96093163035312
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,49.73703981968445
13177,Lee County,GA,77.16003005259203
13179,Liberty County,GA,94.21487603305785
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,51.16453794139745
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,97.74605559729527
13201,Miller County,GA,NA
13205,Mitchell County,GA,73.10293012772352
13207,Monroe County,GA,NA
13211,Morgan County,GA,98.87302779864763
13213,Murray County,GA,57.77610818933133
13215,Muscogee County,GA,46.656649135987976
13217,Newton County,GA,8.790383170548461
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,94.6656649135988
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,83.69646882043577
13237,Putnam County,GA,59.72952667167544
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,76.48384673178062
13247,Rockdale County,GA,14.87603305785124
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,25.244177310293015
13257,Stephens County,GA,87.3779113448535
13261,Sumter County,GA,57.70097670924117
13263,Talbot County,GA,99.92486851990984
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,65.28925619834712
13277,Tift County,GA,93.38842975206612
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,79.03831705484599
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,8.640120210368146
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,85.87528174305034
13305,Wayne County,GA,64.16228399699474
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,21.111945905334334
15003,Honolulu County,HI,28.024042073628852
15007,Kauai County,HI,40.72126220886552
15009,Maui County,HI,50.48835462058603
16001,Ada County,ID,47.93388429752066
16005,Bannock County,ID,12.922614575507138
16009,Benewah County,ID,NA
16011,Bingham County,ID,30.65364387678437
16013,Blaine County,ID,85.27422990232908
16017,Bonner County,ID,NA
16019,Bonneville County,ID,7.212622088655146
16021,Boundary County,ID,98.72276483846731
16027,Canyon County,ID,45.07888805409467
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,66.49135987978964
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,97.44552967693464
16053,Jerome County,ID,96.31855747558227
16055,Kootenai County,ID,38.91810668670173
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,21.63786626596544
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,67.39293764087152
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,28.399699474079636
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,53.26821938392187
17021,Christian County,IL,95.71750563486101
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,41.32231404958678
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,10.067618332081143
17039,De Witt County,IL,NA
17041,Douglas County,IL,97.89631855747558
17043,DuPage County,IL,24.94365138993238
17045,Edgar County,IL,NA
17047,Edwards County,IL,99.0984222389181
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,34.03456048084148
17057,Fulton County,IL,67.31780616078137
17061,Greene County,IL,NA
17063,Grundy County,IL,12.096168294515403
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,32.08114199849737
17075,Iroquois County,IL,NA
17077,Jackson County,IL,95.56724267468068
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,22.163786626596544
17091,Kankakee County,IL,12.396694214876034
17093,Kendall County,IL,9.842223891810669
17095,Knox County,IL,52.81743050338091
17097,Lake County,IL,63.26070623591284
17099,LaSalle County,IL,34.25995492111195
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,76.3335837716003
17111,McHenry County,IL,38.24192336589031
17113,McLean County,IL,5.935386927122464
17115,Macon County,IL,2.0285499624342602
17117,Macoupin County,IL,NA
17119,Madison County,IL,63.86175807663411
17121,Marion County,IL,91.35987978963186
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,91.73553719008265
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,73.02779864763336
17145,Perry County,IL,63.03531179564238
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,77.53568745304283
17163,St. Clair County,IL,40.64613072877536
17165,Saline County,IL,NA
17167,Sangamon County,IL,2.70473328324568
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,22.01352366641623
17179,Tazewell County,IL,5.033809166040571
17181,Union County,IL,75.35687453042826
17183,Vermilion County,IL,52.967693463561226
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,4.507888805409467
17197,Will County,IL,39.744552967693465
17199,Williamson County,IL,76.03305785123968
17201,Winnebago County,IL,21.41247182569497
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,10.443275732531932
18005,Bartholomew County,IN,66.11570247933885
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,19.684447783621337
18019,Clark County,IN,21.036814425244177
18021,Clay County,IN,86.77685950413223
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,40.12021036814426
18031,Decatur County,IN,75.88279489105936
18033,DeKalb County,IN,84.37265214124719
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,30.954169797145003
18041,Fayette County,IN,24.417731029301276
18043,Floyd County,IN,13.899323816679187
18045,Fountain County,IN,NA
