fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,27.37556561085973
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,69.00452488687783
01033,Colbert County,AL,48.98190045248869
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,68.09954751131222
01047,Dallas County,AL,NA
01049,DeKalb County,AL,59.04977375565611
01051,Elmore County,AL,38.23529411764706
01053,Escambia County,AL,64.59276018099548
01055,Etowah County,AL,62.44343891402715
01057,Fayette County,AL,79.97737556561087
01059,Franklin County,AL,NA
01061,Geneva County,AL,73.64253393665159
01063,Greene County,AL,NA
01065,Hale County,AL,82.01357466063348
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,43.43891402714932
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,38.91402714932127
01079,Lawrence County,AL,NA
01081,Lee County,AL,29.638009049773757
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,60.52036199095022
01091,Marengo County,AL,NA
01093,Marion County,AL,86.65158371040724
01095,Marshall County,AL,NA
01097,Mobile County,AL,27.036199095022624
01099,Monroe County,AL,NA
01101,Montgomery County,AL,63.009049773755656
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,29.411764705882355
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,76.696832579185525
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,84.61538461538461
02020,Anchorage Municipality,AK,4.524886877828054
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,96.83257918552036
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,83.82352941176471
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,50.113122171945705
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,70.13574660633483
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.108597285067873
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,21.49321266968326
04019,Pima County,AZ,34.502262443438916
04021,Pinal County,AZ,26.47058823529412
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,15.271493212669684
04027,Yuma County,AZ,5.88235294117647
05001,Arkansas County,AR,NA
05003,Ashley County,AR,84.72850678733032
05005,Baxter County,AR,NA
05007,Benton County,AR,78.50678733031674
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,83.5972850678733
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,61.085972850678736
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,43.77828054298642
05071,Johnson County,AR,96.38009049773756
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,54.97737556561086
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,89.70588235294117
05113,Polk County,AR,NA
05115,Pope County,AR,85.29411764705883
05119,Pulaski County,AR,9.95475113122172
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,61.19909502262444
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,64.36651583710407
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,90.38461538461539
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,46.945701357466064
06005,Amador County,CA,91.8552036199095
06007,Butte County,CA,NA
06009,Calaveras County,CA,61.87782805429865
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,18.778280542986426
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,71.26696832579185
06019,Fresno County,CA,7.126696832579185
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,6.4479638009049784
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,89.93212669683258
06037,Los Angeles County,CA,29.751131221719458
06039,Madera County,CA,NA
06041,Marin County,CA,71.38009049773756
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,35.18099547511312
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,34.04977375565611
06055,Napa County,CA,71.83257918552036
06057,Nevada County,CA,NA
06059,Orange County,CA,48.529411764705884
06061,Placer County,CA,53.16742081447964
06063,Plumas County,CA,NA
