fips,county,state,Over18
01001,Autauga County,AL,68.89887640449437
01003,Baldwin County,AL,56.98876404494382
01005,Barbour County,AL,62.741573033707866
01007,Bibb County,AL,27.95505617977528
01009,Blount County,AL,80.2247191011236
01011,Bullock County,AL,22.247191011235955
01013,Butler County,AL,79.37078651685393
01015,Calhoun County,AL,82.3820224719101
01017,Chambers County,AL,14.51685393258427
01019,Cherokee County,AL,94.74157303370787
01021,Chilton County,AL,60.98876404494382
01025,Clarke County,AL,39.68539325842696
01027,Clay County,AL,46.78651685393259
01029,Cleburne County,AL,75.82022471910112
01031,Coffee County,AL,80.08988764044945
01033,Colbert County,AL,80.13483146067416
01035,Conecuh County,AL,NA
01037,Coosa County,AL,68.08988764044945
01039,Covington County,AL,15.101123595505616
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,78.561797752809
01045,Dale County,AL,0.943820224719101
01047,Dallas County,AL,23.820224719101123
01049,DeKalb County,AL,47.37078651685393
01051,Elmore County,AL,39.41573033707865
01053,Escambia County,AL,71.64044943820225
01055,Etowah County,AL,92.26966292134831
01057,Fayette County,AL,43.37078651685393
01059,Franklin County,AL,52.53932584269663
01061,Geneva County,AL,69.79775280898876
01063,Greene County,AL,73.21348314606742
01065,Hale County,AL,33.438202247191015
01067,Henry County,AL,7.910112359550562
01069,Houston County,AL,9.258426966292136
01071,Jackson County,AL,75.23595505617978
01073,Jefferson County,AL,18.382022471910112
01075,Lamar County,AL,83.5505617977528
01077,Lauderdale County,AL,76.67415730337078
01079,Lawrence County,AL,49.8876404494382
01081,Lee County,AL,30.06741573033708
01083,Limestone County,AL,56.674157303370784
01085,Lowndes County,AL,NA
01087,Macon County,AL,74.74157303370787
01089,Madison County,AL,54.11235955056179
01091,Marengo County,AL,NA
01093,Marion County,AL,96.71910112359551
01095,Marshall County,AL,82.92134831460675
01097,Mobile County,AL,43.0561797752809
01099,Monroe County,AL,15.820224719101123
01101,Montgomery County,AL,54.471910112359545
01103,Morgan County,AL,68.31460674157303
01105,Perry County,AL,NA
01107,Pickens County,AL,87.01123595505618
01109,Pike County,AL,63.056179775280896
01111,Randolph County,AL,80.53932584269663
01113,Russell County,AL,38.02247191011236
01115,St. Clair County,AL,93.34831460674158
01117,Shelby County,AL,21.168539325842698
01119,Sumter County,AL,NA
01121,Talladega County,AL,33.84269662921348
01123,Tallapoosa County,AL,29.93258426966292
01125,Tuscaloosa County,AL,40.67415730337079
01127,Walker County,AL,10.067415730337078
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,86.42696629213484
02020,Anchorage Municipality,AK,62.15730337078652
02050,Bethel Census Area,AK,63.73033707865169
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.943820224719104
02110,Juneau City and Borough,AK,91.68539325842696
02122,Kenai Peninsula Borough,AK,7.865168539325842
02130,Ketchikan Gateway Borough,AK,65.21348314606742
02150,Kodiak Island Borough,AK,34.1123595505618
02170,Matanuska-Susitna Borough,AK,5.3033707865168545
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,21.258426966292134
04003,Cochise County,AZ,31.50561797752809
04005,Coconino County,AZ,0.1348314606741573
04007,Gila County,AZ,74.3370786516854
04009,Graham County,AZ,6.247191011235955
04012,La Paz County,AZ,1.9325842696629212
04013,Maricopa County,AZ,41.70786516853933
04015,Mohave County,AZ,47.7752808988764
04017,Navajo County,AZ,31.685393258426963
04019,Pima County,AZ,40.58426966292134
04021,Pinal County,AZ,53.79775280898876
04023,Santa Cruz County,AZ,0.7191011235955056
04025,Yavapai County,AZ,55.235955056179776
04027,Yuma County,AZ,54.067415730337075
05001,Arkansas County,AR,NA
05003,Ashley County,AR,94.83146067415731
05005,Baxter County,AR,50.78651685393258
05007,Benton County,AR,63.41573033707865
05009,Boone County,AR,8.808988764044944
05011,Bradley County,AR,NA
05015,Carroll County,AR,64.40449438202248
05017,Chicot County,AR,NA
05019,Clark County,AR,92.62921348314606
05021,Clay County,AR,NA
05023,Cleburne County,AR,10.516853932584269
05025,Cleveland County,AR,82.78651685393258
05027,Columbia County,AR,NA
05029,Conway County,AR,46.6067415730337
05031,Craighead County,AR,53.57303370786517
05033,Crawford County,AR,74.42696629213484
05035,Crittenden County,AR,26.247191011235955
05037,Cross County,AR,15.505617977528091
05039,Dallas County,AR,NA
05041,Desha County,AR,92.17977528089888
05043,Drew County,AR,12.359550561797752
05045,Faulkner County,AR,9.03370786516854
05047,Franklin County,AR,72.04494382022472
05049,Fulton County,AR,NA
05051,Garland County,AR,59.55056179775281
05053,Grant County,AR,79.23595505617978
05055,Greene County,AR,12.674157303370787
05057,Hempstead County,AR,92.85393258426966
05059,Hot Spring County,AR,84.26966292134831
05061,Howard County,AR,74.02247191011236
05063,Independence County,AR,41.168539325842694
05067,Jackson County,AR,83.59550561797752
05069,Jefferson County,AR,39.550561797752806
05071,Johnson County,AR,63.59550561797753
05075,Lawrence County,AR,42.69662921348314
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,67.01123595505618
05085,Lonoke County,AR,NA
05087,Madison County,AR,88.31460674157303
05089,Marion County,AR,47.50561797752809
05091,Miller County,AR,85.93258426966293
05093,Mississippi County,AR,41.662921348314605
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,93.88764044943821
05103,Ouachita County,AR,28.853932584269664
05105,Perry County,AR,NA
05107,Phillips County,AR,48.49438202247191
05109,Pike County,AR,NA
05111,Poinsett County,AR,80
05113,Polk County,AR,88.53932584269663
05115,Pope County,AR,73.70786516853933
05119,Pulaski County,AR,16.89887640449438
05121,Randolph County,AR,80.62921348314606
05123,St. Francis County,AR,87.68539325842697
05125,Saline County,AR,25.48314606741573
05127,Scott County,AR,95.82022471910112
05129,Searcy County,AR,56.71910112359551
05131,Sebastian County,AR,50.47191011235955
05133,Sevier County,AR,24.224719101123597
05135,Sharp County,AR,83.68539325842697
05137,Stone County,AR,40.13483146067416
05139,Union County,AR,77.93258426966293
05141,Van Buren County,AR,46.20224719101124
05143,Washington County,AR,40.31460674157303
05145,White County,AR,91.95505617977528
05149,Yell County,AR,67.19101123595506
06001,Alameda County,CA,9.393258426966291
06005,Amador County,CA,69.70786516853933
06007,Butte County,CA,71.28089887640449
06009,Calaveras County,CA,62.966292134831455
06011,Colusa County,CA,22.56179775280899
06013,Contra Costa County,CA,27.235955056179773
06015,Del Norte County,CA,72.08988764044943
06017,El Dorado County,CA,21.573033707865168
06019,Fresno County,CA,46.02247191011236
06021,Glenn County,CA,87.82022471910112
06023,Humboldt County,CA,27.730337078651683
06025,Imperial County,CA,3.955056179775281
06027,Inyo County,CA,NA
06029,Kern County,CA,49.842696629213485
06031,Kings County,CA,16.808988764044944
06033,Lake County,CA,95.01123595505618
06035,Lassen County,CA,93.16853932584269
06037,Los Angeles County,CA,44.26966292134831
06039,Madera County,CA,29.752808988764045
06041,Marin County,CA,16.269662921348317
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,45.21348314606742
06047,Merced County,CA,73.88764044943821
06049,Modoc County,CA,87.50561797752809
06051,Mono County,CA,NA
06053,Monterey County,CA,9.752808988764045
06055,Napa County,CA,46.47191011235955
06057,Nevada County,CA,4.98876404494382
06059,Orange County,CA,22.60674157303371
06061,Placer County,CA,20.404494382022474
06063,Plumas County,CA,93.57303370786518
06065,Riverside County,CA,49.97752808988764
06067,Sacramento County,CA,56.53932584269663
06069,San Benito County,CA,21.123595505617978
06071,San Bernardino County,CA,44.80898876404494
06073,San Diego County,CA,43.59550561797752
06075,San Francisco County,CA,25.797752808988765
06077,San Joaquin County,CA,62.29213483146068
06079,San Luis Obispo County,CA,11.910112359550562
06081,San Mateo County,CA,12.134831460674157
06083,Santa Barbara County,CA,21.617977528089888
06085,Santa Clara County,CA,12.49438202247191
06087,Santa Cruz County,CA,35.7752808988764
06089,Shasta County,CA,90.51685393258427
06093,Siskiyou County,CA,37.12359550561798
06095,Solano County,CA,46.96629213483146
06097,Sonoma County,CA,48.53932584269663
06099,Stanislaus County,CA,46.247191011235955
06101,Sutter County,CA,60.853932584269664
06103,Tehama County,CA,64.13483146067416
06105,Trinity County,CA,36.71910112359551
06107,Tulare County,CA,29.39325842696629
06109,Tuolumne County,CA,85.70786516853931
06111,Ventura County,CA,13.842696629213483
06113,Yolo County,CA,68.17977528089888
06115,Yuba County,CA,81.6179775280899
08001,Adams County,CO,59.91011235955056
08003,Alamosa County,CO,96.9438202247191
08005,Arapahoe County,CO,40.2247191011236
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,0.6292134831460674
08014,Broomfield County,CO,12.449438202247192
08015,Chaffee County,CO,5.438202247191011
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,78.8314606741573
08031,Denver County,CO,27.460674157303373
08035,Douglas County,CO,0.8089887640449439
