fips,county,state,Over18
01001,Autauga County,AL,26.851851851851855
01003,Baldwin County,AL,67.66381766381767
01005,Barbour County,AL,58.4045584045584
01007,Bibb County,AL,51.28205128205128
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,26.923076923076923
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,63.31908831908832
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,68.80341880341881
01033,Colbert County,AL,62.67806267806267
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,73.93162393162393
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,74.71509971509973
01049,DeKalb County,AL,NA
01051,Elmore County,AL,89.38746438746439
01053,Escambia County,AL,61.965811965811966
01055,Etowah County,AL,NA
01057,Fayette County,AL,51.70940170940172
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,31.41025641025641
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,52.92022792022792
01079,Lawrence County,AL,NA
01081,Lee County,AL,43.8034188034188
01083,Limestone County,AL,7.763532763532764
01085,Lowndes County,AL,NA
01087,Macon County,AL,96.29629629629629
01089,Madison County,AL,77.42165242165242
01091,Marengo County,AL,NA
01093,Marion County,AL,32.763532763532766
01095,Marshall County,AL,3.205128205128205
01097,Mobile County,AL,66.88034188034187
01099,Monroe County,AL,NA
01101,Montgomery County,AL,36.324786324786324
01103,Morgan County,AL,60.11396011396012
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,27.42165242165242
01115,St. Clair County,AL,88.1054131054131
01117,Shelby County,AL,59.33048433048433
01119,Sumter County,AL,NA
01121,Talladega County,AL,25.284900284900285
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.07122507122507123
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.1994301994302
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,93.80341880341881
02110,Juneau City and Borough,AK,72.00854700854701
02122,Kenai Peninsula Borough,AK,74.002849002849
02130,Ketchikan Gateway Borough,AK,60.541310541310544
02150,Kodiak Island Borough,AK,92.66381766381767
02170,Matanuska-Susitna Borough,AK,66.73789173789174
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,81.19658119658119
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,42.37891737891738
04003,Cochise County,AZ,3.133903133903134
04005,Coconino County,AZ,56.76638176638177
04007,Gila County,AZ,53.13390313390314
04009,Graham County,AZ,NA
04012,La Paz County,AZ,93.37606837606837
04013,Maricopa County,AZ,7.6923076923076925
04015,Mohave County,AZ,55.84045584045584
04017,Navajo County,AZ,NA
04019,Pima County,AZ,37.82051282051282
