fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,87.89712556732225
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,96.8229954614221
01013,Butler County,AL,96.97428139183056
01015,Calhoun County,AL,25.113464447806354
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,66.56580937972768
01049,DeKalb County,AL,66.41452344931922
01051,Elmore County,AL,47.95763993948563
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,87.44326777609682
01067,Henry County,AL,NA
01069,Houston County,AL,33.58547655068079
01071,Jackson County,AL,NA
01073,Jefferson County,AL,9.984871406959153
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,68.83509833585477
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,17.700453857791228
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,50.68078668683812
01099,Monroe County,AL,NA
01101,Montgomery County,AL,78.21482602118003
01103,Morgan County,AL,47.50378214826021
01105,Perry County,AL,NA
01107,Pickens County,AL,93.34341906202724
01109,Pike County,AL,88.35098335854765
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,46.74735249621785
01119,Sumter County,AL,NA
01121,Talladega County,AL,68.53252647503783
01123,Tallapoosa County,AL,72.16338880484115
01125,Tuscaloosa County,AL,9.531013615733738
01127,Walker County,AL,51.13464447806354
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.102874432677762
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.24357034795764
02090,Fairbanks North Star Borough,AK,85.32526475037821
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
