fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,14.949201741654573
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,65.45718432510886
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,26.2699564586357
01017,Chambers County,AL,90.27576197387518
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,54.28156748911466
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,61.24818577648766
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,50.943396226415096
01045,Dale County,AL,84.76052249637155
01047,Dallas County,AL,NA
01049,DeKalb County,AL,80.11611030478954
01051,Elmore County,AL,46.589259796806964
01053,Escambia County,AL,66.76342525399129
01055,Etowah County,AL,72.42380261248186
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,33.9622641509434
01071,Jackson County,AL,NA
01073,Jefferson County,AL,45.573294629898406
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,47.314949201741655
01079,Lawrence County,AL,NA
01081,Lee County,AL,87.37300435413643
01083,Limestone County,AL,76.48766328011611
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,20.319303338171263
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,17.126269956458636
01103,Morgan County,AL,45.86357039187228
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,21.77068214804064
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,88.96952104499275
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,72.27866473149493
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,82.14804063860667
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,74.60087082728593
04003,Cochise County,AZ,56.02322206095791
04005,Coconino County,AZ,87.22786647314949
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,13.062409288824384
04015,Mohave County,AZ,37.15529753265602
04017,Navajo County,AZ,NA
04019,Pima County,AZ,6.386066763425253
04021,Pinal County,AZ,7.6923076923076925
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,64.29608127721336
04027,Yuma County,AZ,36.86502177068215
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,77.06821480406386
05009,Boone County,AR,92.88824383164005
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,97.677793904209
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,91.29172714078373
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,75.18142235123368
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,95.7910014513788
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,71.84325108853412
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,6.531204644412192
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,38.89695210449927
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,28.737300435413644
06005,Amador County,CA,NA
06007,Butte County,CA,8.417997097242381
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,28.592162554426704
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,40.78374455732946
06019,Fresno County,CA,NA
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,25.544267053701013
06027,Inyo County,CA,NA
06029,Kern County,CA,46.29898403483309
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,20.029027576197386
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,43.10595065312046
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,27.866473149492016
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,7.837445573294629
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,17.99709724238026
06067,Sacramento County,CA,8.853410740203193
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,16.25544267053701
06073,San Diego County,CA,10.740203193033382
06075,San Francisco County,CA,31.64005805515239
06077,San Joaquin County,CA,3.483309143686502
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,32.65602322206096
06083,Santa Barbara County,CA,11.175616835994195
06085,Santa Clara County,CA,8.99854862119013
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,28.156748911465897
06097,Sonoma County,CA,NA
06099,Stanislaus County,CA,14.223512336719885
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,73.43976777939042
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,40.20319303338171
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,9.869375907111756
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,2.467343976777939
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,17.561683599419446
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,99.85486211901306
08027,Custer County,CO,NA
08029,Delta County,CO,92.01741654571843
08031,Denver County,CO,2.6124818577648767
08035,Douglas County,CO,67.9245283018868
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,NA
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,5.660377358490567
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,24.528301886792452
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,55.73294629898403
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,68.65021770682148
08087,Morgan County,CO,87.95355587808417
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,43.54136429608128
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.304789550072568
08125,Yuma County,CO,99.56458635703919
09001,Fairfield County,CT,55.587808417997095
09003,Hartford County,CT,2.1770682148040637
09005,Litchfield County,CT,12.336719883889694
09007,Middlesex County,CT,NA
09009,New Haven County,CT,1.8867924528301887
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,36.71988388969521
10003,New Castle County,DE,14.804063860667634
10005,Sussex County,DE,5.515239477503629
11001,District of Columbia,DC,16.400580551523948
12001,Alachua County,FL,46.00870827285922
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,30.478955007256893
12011,Broward County,FL,4.354136429608127
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,56.74891146589259
12021,Collier County,FL,60.087082728592165
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,25.1088534107402
12033,Escambia County,FL,12.62699564586357
12035,Flagler County,FL,33.09143686502177
12037,Franklin County,FL,NA
12039,Gadsden County,FL,78.95500725689405
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,20.174165457184326
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,0.29027576197387517
12059,Holmes County,FL,NA
12061,Indian River County,FL,16.545718432510885
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,16.9811320754717
12071,Lee County,FL,30.62409288824383
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,22.35123367198839
12083,Marion County,FL,NA
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,8.272859216255442
12087,Monroe County,FL,53.12046444121916
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,37.735849056603776
12093,Okeechobee County,FL,NA
12095,Orange County,FL,22.206095791001452
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,1.741654571843251
12101,Pasco County,FL,NA
12103,Pinellas County,FL,0.43541364296081275
12105,Polk County,FL,1.4513788098693758
12107,Putnam County,FL,NA
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,7.547169811320755
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,2.0319303338171264
12117,Seminole County,FL,56.16835994194484
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,11.46589259796807
12129,Wakulla County,FL,NA
