fips,county,state,Over18
01001,Autauga County,AL,75.17182130584192
01003,Baldwin County,AL,12.027491408934708
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,75.60137457044674
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,25.687285223367695
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,59.965635738831615
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,99.74226804123711
01033,Colbert County,AL,NA
01035,Conecuh County,AL,94.24398625429554
01037,Coosa County,AL,95.01718213058419
01039,Covington County,AL,72.2508591065292
01041,Crenshaw County,AL,98.3676975945017
01043,Cullman County,AL,24.054982817869416
01045,Dale County,AL,96.04810996563575
01047,Dallas County,AL,72.68041237113401
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,77.57731958762886
01055,Etowah County,AL,24.828178694158076
01057,Fayette County,AL,70.27491408934708
01059,Franklin County,AL,NA
01061,Geneva County,AL,62.371134020618555
01063,Greene County,AL,NA
01065,Hale County,AL,73.53951890034365
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.240549828178694
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,20.532646048109964
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.429553264604811
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,7.302405498281788
01097,Mobile County,AL,11.855670103092782
01099,Monroe County,AL,NA
01101,Montgomery County,AL,64.7766323024055
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,76.37457044673539
01115,St. Clair County,AL,18.72852233676976
01117,Shelby County,AL,19.41580756013746
01119,Sumter County,AL,99.65635738831615
01121,Talladega County,AL,43.12714776632303
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,42.2680412371134
01127,Walker County,AL,21.90721649484536
01129,Washington County,AL,99.91408934707904
01131,Wilcox County,AL,NA
01133,Winston County,AL,77.23367697594502
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
