fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,55.137481910274964
01005,Barbour County,AL,NA
01007,Bibb County,AL,50.28943560057887
01009,Blount County,AL,27.06222865412446
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,67.00434153400869
01017,Chambers County,AL,33.42981186685962
01019,Cherokee County,AL,NA
01021,Chilton County,AL,39.0014471780029
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,62.51808972503618
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,54.0520984081042
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,11.866859623733719
01045,Dale County,AL,NA
01047,Dallas County,AL,23.589001447178003
01049,DeKalb County,AL,54.99276410998553
01051,Elmore County,AL,8.90014471780029
01053,Escambia County,AL,61.57742402315485
01055,Etowah County,AL,38.13314037626628
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,68.3068017366136
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,9.117221418234443
01079,Lawrence County,AL,37.192474674384954
01081,Lee County,AL,68.08972503617944
01083,Limestone County,AL,45.875542691751086
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,59.33429811866859
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,2.9667149059334297
01097,Mobile County,AL,16.78726483357453
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.085383502170767
01103,Morgan County,AL,32.27206946454414
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,73.66136034732273
01113,Russell County,AL,NA
01115,St. Clair County,AL,72.86541244573083
01117,Shelby County,AL,88.92908827785818
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,62.30101302460203
01125,Tuscaloosa County,AL,44.862518089725036
01127,Walker County,AL,10.20260492040521
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.156295224312592
02050,Bethel Census Area,AK,97.10564399421129
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,23.154848046309695
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,98.84225759768451
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,6.367583212735166
04003,Cochise County,AZ,16.063675832127352
04005,Coconino County,AZ,24.746743849493487
04007,Gila County,AZ,87.12011577424023
04009,Graham County,AZ,81.62083936324169
04012,La Paz County,AZ,44.64544138929089
04013,Maricopa County,AZ,15.701881331403763
04015,Mohave County,AZ,46.237337192474676
04017,Navajo County,AZ,33.79160636758321
04019,Pima County,AZ,57.59768451519537
04021,Pinal County,AZ,61.28798842257598
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,26.483357452966715
04027,Yuma County,AZ,47.829232995658465
05001,Arkansas County,AR,NA
05003,Ashley County,AR,61.50506512301013
05005,Baxter County,AR,NA
05007,Benton County,AR,10.85383502170767
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,46.45441389290883
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,81.40376266280752
05031,Craighead County,AR,52.098408104196814
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,97.17800289435601
05045,Faulkner County,AR,66.20839363241679
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,6.512301013024602
05053,Grant County,AR,NA
05055,Greene County,AR,64.90593342981187
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,38.06078147612156
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,19.536903039073806
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,48.842257597684515
05095,Monroe County,AR,96.7438494934877
05097,Montgomery County,AR,NA
05099,Nevada County,AR,97.9015918958032
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,31.186685962373375
05119,Pulaski County,AR,19.247467438494937
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,6.58465991316932
05127,Scott County,AR,NA
05129,Searcy County,AR,96.38205499276411
05131,Sebastian County,AR,70.76700434153402
05133,Sevier County,AR,88.06078147612156
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,74.67438494934878
05141,Van Buren County,AR,81.18668596237337
05143,Washington County,AR,20.622286541244573
05145,White County,AR,89.14616497829233
05149,Yell County,AR,NA
06001,Alameda County,CA,55.7163531114327
06005,Amador County,CA,95.87554269175108
06007,Butte County,CA,54.848046309696095
06009,Calaveras County,CA,89.29088277858177
06011,Colusa County,CA,87.33719247467438
06013,Contra Costa County,CA,26.91751085383502
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,72.64833574529666
06019,Fresno County,CA,34.1534008683068
