fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,96.52351738241309
01003,Baldwin County,AL,NA,36.5371506475801
01009,Blount County,AL,NA,72.93796864349011
01013,Butler County,AL,NA,47.58009543285617
01015,Calhoun County,AL,NA,40.83162917518746
01017,Chambers County,AL,90.7942238267148,NA
01019,Cherokee County,AL,95.66787003610109,NA
01021,Chilton County,AL,NA,54.66939331970006
01025,Clarke County,AL,NA,43.69461486025904
01027,Clay County,AL,NA,91.88820722563054
01031,Coffee County,AL,NA,49.01158827539195
01033,Colbert County,AL,79.06137184115524,7.021131561008861
01039,Covington County,AL,65.52346570397111,11.042944785276074
01043,Cullman County,AL,73.28519855595668,22.01772324471711
01045,Dale County,AL,NA,18.813905930470348
01049,DeKalb County,AL,NA,36.400817995910025
01051,Elmore County,AL,NA,72.86980231765507
01053,Escambia County,AL,62.63537906137184,42.740286298568506
01055,Etowah County,AL,NA,5.862304021813224
01059,Franklin County,AL,88.26714801444044,63.190184049079754
01069,Houston County,AL,NA,2.044989775051125
01071,Jackson County,AL,NA,69.8023176550784
01073,Jefferson County,AL,24.368231046931406,51.46557600545331
01081,Lee County,AL,NA,13.156100886162235
01083,Limestone County,AL,NA,52.692569870483986
01089,Madison County,AL,NA,3.54464894342195
01093,Marion County,AL,NA,19.0865712338105
01095,Marshall County,AL,30.144404332129966,36.809815950920246
01097,Mobile County,AL,NA,50.579413769597814
01099,Monroe County,AL,NA,69.25698704839809
01101,Montgomery County,AL,NA,3.067484662576687
01103,Morgan County,AL,NA,25.49420586230402
01115,St. Clair County,AL,NA,56.30538513974097
01117,Shelby County,AL,NA,81.86775732788003
01121,Talladega County,AL,NA,64.96250852079073
01123,Tallapoosa County,AL,NA,15.47375596455351
01125,Tuscaloosa County,AL,NA,11.929107021131562
01127,Walker County,AL,72.3826714801444,NA
01133,Winston County,AL,NA,42.331288343558285
02020,Anchorage Municipality,AK,23.646209386281587,53.71506475800955
02122,Kenai Peninsula Borough,AK,NA,35.65098841172461
02150,Kodiak Island Borough,AK,96.57039711191335,NA
02170,Matanuska-Susitna Borough,AK,81.76895306859205,90.38854805725971
02220,Sitka City and Borough,AK,NA,65.71233810497614
04003,Cochise County,AZ,NA,36.67348329925017
04005,Coconino County,AZ,NA,83.640081799591
04009,Graham County,AZ,NA,19.972733469665986
04012,La Paz County,AZ,NA,86.9120654396728
04013,Maricopa County,AZ,13.537906137184116,44.85344239945467
04015,Mohave County,AZ,35.1985559566787,61.145194274028626
04017,Navajo County,AZ,NA,62.099522835719156
04019,Pima County,AZ,NA,36.264485344239944
04021,Pinal County,AZ,18.231046931407942,30.265848670756647
04023,Santa Cruz County,AZ,NA,61.69052488070893
04025,Yavapai County,AZ,22.20216606498195,80.77709611451944
04027,Yuma County,AZ,NA,65.78050443081118
05003,Ashley County,AR,NA,42.60395364689843
05005,Baxter County,AR,NA,17.518745739604636
05007,Benton County,AR,NA,29.038854805725972
05009,Boone County,AR,NA,58.077709611451944
05023,Cleburne County,AR,NA,78.86843899113838
05031,Craighead County,AR,NA,19.018404907975462
05037,Cross County,AR,NA,68.77982276755283
05051,Garland County,AR,NA,12.81526925698705
05061,Howard County,AR,NA,93.52419904567144
05085,Lonoke County,AR,NA,8.997955010224949
05103,Ouachita County,AR,NA,92.97886843899114
05109,Pike County,AR,NA,98.56850715746421
05115,Pope County,AR,NA,17.109747784594408
05119,Pulaski County,AR,NA,12.474437627811861
05125,Saline County,AR,NA,2.931152010906612
05131,Sebastian County,AR,NA,3.408316291751875
05137,Stone County,AR,NA,63.32651670074982
05143,Washington County,AR,NA,33.12883435582822
05149,Yell County,AR,NA,67.280163599182
06001,Alameda County,CA,17.328519855595665,53.578732106339466
06007,Butte County,CA,70.57761732851986,46.76209952283572
06009,Calaveras County,CA,NA,38.92297205180641
06011,Colusa County,CA,93.32129963898917,NA
06013,Contra Costa County,CA,38.628158844765345,42.46762099522836
06015,Del Norte County,CA,NA,71.23381049761419
06017,El Dorado County,CA,NA,81.59509202453987
06019,Fresno County,CA,13.718411552346572,56.50988411724608
06023,Humboldt County,CA,NA,24.062713019768232
06025,Imperial County,CA,57.400722021660656,NA
06029,Kern County,CA,2.707581227436823,78.66394001363327
06031,Kings County,CA,NA,37.76414451261077
06033,Lake County,CA,NA,90.7293796864349
06035,Lassen County,CA,NA,57.39604635310157
06037,Los Angeles County,CA,36.8231046931408,59.64553510565781
06039,Madera County,CA,15.342960288808664,NA
06041,Marin County,CA,92.05776173285199,97.20518064076347
06045,Mendocino County,CA,56.317689530685925,16.700749829584186
06047,Merced County,CA,37.36462093862816,5.385139740967962
06053,Monterey County,CA,27.79783393501805,34.08316291751874
06055,Napa County,CA,NA,21.40422631220177
06057,Nevada County,CA,NA,90.66121336059987
06059,Orange County,CA,50.18050541516246,65.439672801636
06061,Placer County,CA,29.783393501805055,74.02862985685071
06065,Riverside County,CA,46.57039711191336,50.03408316291752
06067,Sacramento County,CA,NA,25.01704158145876
06069,San Benito County,CA,NA,85.20790729379686
06071,San Bernardino County,CA,38.26714801444043,68.43899113837763
06073,San Diego County,CA,46.3898916967509,40.21813224267212
06075,San Francisco County,CA,NA,77.02794819359237
06077,San Joaquin County,CA,12.454873646209386,42.535787321063395
06079,San Luis Obispo County,CA,77.07581227436823,46.216768916155424
06081,San Mateo County,CA,33.935018050541515,67.41649625085208
06083,Santa Barbara County,CA,7.581227436823104,28.28902522154056
