fips,county,state,Over18
01001,Autauga County,AL,65.29680365296804
01003,Baldwin County,AL,6.164383561643835
01005,Barbour County,AL,85.38812785388129
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,86.7579908675799
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,76.36986301369863
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,96.68949771689498
01031,Coffee County,AL,NA
01033,Colbert County,AL,78.42465753424658
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,62.21461187214612
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,47.48858447488584
01045,Dale County,AL,71.46118721461188
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,16.43835616438356
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,73.74429223744292
01071,Jackson County,AL,NA
01073,Jefferson County,AL,37.78538812785388
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,71.80365296803653
01079,Lawrence County,AL,NA
01081,Lee County,AL,34.70319634703196
01083,Limestone County,AL,66.21004566210046
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,10.045662100456621
01091,Marengo County,AL,NA
01093,Marion County,AL,71.91780821917808
01095,Marshall County,AL,20.091324200913242
01097,Mobile County,AL,2.1689497716894977
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,79.1095890410959
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,28.538812785388128
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.54337899543378
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,62.328767123287676
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,89.15525114155251
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,73.63013698630137
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,53.88127853881278
04015,Mohave County,AZ,2.3972602739726026
04017,Navajo County,AZ,56.62100456621004
04019,Pima County,AZ,30.02283105022831
04021,Pinal County,AZ,2.054794520547945
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,50.57077625570776
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,78.99543378995433
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,99.08675799086758
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,81.27853881278538
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,77.05479452054794
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,96.91780821917808
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,75
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,32.42009132420091
06005,Amador County,CA,NA
06007,Butte County,CA,31.506849315068493
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,0.1141552511415525
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,46.68949771689498
06021,Glenn County,CA,NA
06023,Humboldt County,CA,62.89954337899544
06025,Imperial County,CA,48.74429223744292
06027,Inyo County,CA,NA
06029,Kern County,CA,42.00913242009132
06031,Kings County,CA,73.97260273972603
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,23.28767123287671
06039,Madera County,CA,NA
06041,Marin County,CA,36.41552511415525
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,47.146118721461185
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,81.05022831050228
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,43.37899543378995
06061,Placer County,CA,23.63013698630137
06063,Plumas County,CA,NA
06065,Riverside County,CA,21.689497716894977
06067,Sacramento County,CA,25.45662100456621
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,42.80821917808219
06073,San Diego County,CA,35.50228310502283
06075,San Francisco County,CA,62.44292237442922
06077,San Joaquin County,CA,38.6986301369863
06079,San Luis Obispo County,CA,73.28767123287672
06081,San Mateo County,CA,0.228310502283105
06083,Santa Barbara County,CA,22.602739726027394
06085,Santa Clara County,CA,57.30593607305936
06087,Santa Cruz County,CA,17.922374429223744
06089,Shasta County,CA,19.748858447488583
06093,Siskiyou County,CA,72.8310502283105
06095,Solano County,CA,3.0821917808219177
06097,Sonoma County,CA,11.301369863013697
06099,Stanislaus County,CA,29.337899543379
06101,Sutter County,CA,49.42922374429224
06103,Tehama County,CA,88.12785388127854
06105,Trinity County,CA,NA
06107,Tulare County,CA,65.52511415525115
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,16.210045662100455
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,60.84474885844748
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,56.39269406392694
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,55.593607305936075
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,52.28310502283106
08035,Douglas County,CO,68.0365296803653
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,17.465753424657535
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,45.77625570776256
08063,Kit Carson County,CO,100
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,34.24657534246575
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,53.19634703196348
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,65.18264840182648
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,10.730593607305936
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,53.42465753424658
08125,Yuma County,CO,99.42922374429224
09001,Fairfield County,CT,14.15525114155251
09003,Hartford County,CT,11.187214611872145
09005,Litchfield County,CT,25.91324200913242
09007,Middlesex County,CT,NA
09009,New Haven County,CT,14.04109589041096
09011,New London County,CT,82.1917808219178
09013,Tolland County,CT,15.068493150684931
09015,Windham County,CT,NA
10001,Kent County,DE,31.27853881278539
10003,New Castle County,DE,14.49771689497717
10005,Sussex County,DE,45.662100456621005
11001,District of Columbia,DC,46.00456621004566
12001,Alachua County,FL,1.5981735159817352
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,2.28310502283105
12011,Broward County,FL,31.621004566210047
12013,Calhoun County,FL,89.04109589041096
12015,Charlotte County,FL,NA
12017,Citrus County,FL,61.073059360730596
12019,Clay County,FL,55.36529680365297
12021,Collier County,FL,26.25570776255708
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,95.77625570776256
12031,Duval County,FL,31.84931506849315
12033,Escambia County,FL,26.14155251141553
12035,Flagler County,FL,24.315068493150687
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,9.931506849315069
12055,Highlands County,FL,10.50228310502283
12057,Hillsborough County,FL,32.19178082191781
12059,Holmes County,FL,NA
12061,Indian River County,FL,52.73972602739726
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,19.52054794520548
12071,Lee County,FL,21.575342465753426
12073,Leon County,FL,74.08675799086758
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,12.442922374429223
12083,Marion County,FL,25.228310502283108
12085,Martin County,FL,61.5296803652968
12086,Miami-Dade County,FL,34.817351598173516
12087,Monroe County,FL,50.68493150684932
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,6.621004566210045
12093,Okeechobee County,FL,NA
12095,Orange County,FL,54.337899543378995
12097,Osceola County,FL,50.114155251141554
12099,Palm Beach County,FL,26.48401826484018
12101,Pasco County,FL,27.054794520547947
12103,Pinellas County,FL,22.945205479452056
12105,Polk County,FL,7.30593607305936
12107,Putnam County,FL,NA
12109,St. Johns County,FL,27.96803652968037
12111,St. Lucie County,FL,29.10958904109589
12113,Santa Rosa County,FL,22.37442922374429
12115,Sarasota County,FL,0.45662100456621
12117,Seminole County,FL,63.35616438356164
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,4.4520547945205475
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,86.3013698630137
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,76.25570776255708
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,63.58447488584474
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,91.89497716894978
13043,Candler County,GA,NA
13045,Carroll County,GA,58.675799086758
13047,Catoosa County,GA,82.42009132420091
13049,Charlton County,GA,NA
13051,Chatham County,GA,35.61643835616438
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,13.013698630136986
13059,Clarke County,GA,68.72146118721462
13061,Clay County,GA,NA
13063,Clayton County,GA,68.83561643835617
13065,Clinch County,GA,NA
13067,Cobb County,GA,43.949771689497716
13069,Coffee County,GA,NA
13071,Colquitt County,GA,90.29680365296804
13073,Columbia County,GA,18.72146118721461
13075,Cook County,GA,NA
13077,Coweta County,GA,82.53424657534246
13079,Crawford County,GA,NA
13081,Crisp County,GA,94.52054794520548
13083,Dade County,GA,NA
13085,Dawson County,GA,83.10502283105022
13087,Decatur County,GA,NA
13089,DeKalb County,GA,50.456621004566216
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,33.56164383561644
13097,Douglas County,GA,88.81278538812786
13099,Early County,GA,92.92237442922374
13103,Effingham County,GA,90.18264840182648
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,39.26940639269406
13117,Forsyth County,GA,74.77168949771689
13119,Franklin County,GA,NA
13121,Fulton County,GA,54.68036529680366
13123,Gilmer County,GA,76.02739726027397
13127,Glynn County,GA,NA
13129,Gordon County,GA,93.72146118721462
13131,Grady County,GA,NA
13133,Greene County,GA,92.69406392694064
13135,Gwinnett County,GA,69.17808219178082
13137,Habersham County,GA,NA
13139,Hall County,GA,17.35159817351598
13141,Hancock County,GA,NA
13143,Haralson County,GA,91.55251141552512
13145,Harris County,GA,NA
13147,Hart County,GA,89.38356164383562
13149,Heard County,GA,NA
13151,Henry County,GA,66.43835616438356
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,99.20091324200914
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,87.78538812785388
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,81.39269406392694
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,93.4931506849315
13213,Murray County,GA,NA
13215,Muscogee County,GA,48.28767123287671
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,42.922374429223744
13225,Peach County,GA,NA
13227,Pickens County,GA,92.23744292237443
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,58.10502283105022
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
