fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,81.0909090909091
01003,Baldwin County,AL,60.30267753201397,65.77777777777779
01005,Barbour County,AL,NA,19.070707070707073
01007,Bibb County,AL,NA,82.58585858585859
01009,Blount County,AL,53.66705471478463,43.27272727272727
01011,Bullock County,AL,NA,2.3030303030303028
01013,Butler County,AL,NA,0.20202020202020202
01015,Calhoun County,AL,82.77066356228173,70.14141414141413
01017,Chambers County,AL,92.78230500582072,45.696969696969695
01019,Cherokee County,AL,NA,15.191919191919192
01021,Chilton County,AL,NA,66.94949494949495
01025,Clarke County,AL,88.82421420256111,97.05050505050505
01027,Clay County,AL,NA,63.39393939393939
01029,Cleburne County,AL,NA,42.38383838383839
01031,Coffee County,AL,89.17345750873108,86.82828282828284
01033,Colbert County,AL,86.84516880093132,76.68686868686869
01035,Conecuh County,AL,NA,35.43434343434343
01037,Coosa County,AL,NA,3.6363636363636362
01039,Covington County,AL,77.64842840512223,80.96969696969697
01041,Crenshaw County,AL,NA,96.92929292929293
01043,Cullman County,AL,62.74738067520372,76.32323232323233
01045,Dale County,AL,57.275902211874275,59.95959595959596
01047,Dallas County,AL,NA,48.24242424242424
01049,DeKalb County,AL,27.473806752037255,96.88888888888889
01051,Elmore County,AL,NA,88.4040404040404
01053,Escambia County,AL,52.03725261932479,41.37373737373737
01055,Etowah County,AL,15.715948777648428,70.34343434343434
01057,Fayette County,AL,NA,89.85858585858585
01059,Franklin County,AL,59.837019790454015,85.2929292929293
01061,Geneva County,AL,NA,85.25252525252526
01065,Hale County,AL,NA,33.939393939393945
01067,Henry County,AL,NA,72
01069,Houston County,AL,87.66006984866124,75.39393939393939
01071,Jackson County,AL,NA,66.62626262626262
01073,Jefferson County,AL,39.69732246798603,26.82828282828283
01075,Lamar County,AL,NA,52.52525252525253
01077,Lauderdale County,AL,NA,94.9090909090909
01079,Lawrence County,AL,NA,46.98989898989899
01081,Lee County,AL,NA,75.15151515151514
01083,Limestone County,AL,38.06752037252619,55.35353535353536
01087,Macon County,AL,NA,9.575757575757576
01089,Madison County,AL,2.0954598370197903,45.05050505050505
01091,Marengo County,AL,NA,39.63636363636363
01093,Marion County,AL,NA,76
01095,Marshall County,AL,86.72875436554133,47.11111111111111
01097,Mobile County,AL,34.69150174621653,82.22222222222221
01099,Monroe County,AL,NA,76.08080808080808
01101,Montgomery County,AL,36.32130384167637,45.01010101010101
01103,Morgan County,AL,68.80093131548311,76.52525252525253
01105,Perry County,AL,NA,70.62626262626263
01107,Pickens County,AL,NA,42.868686868686865
01109,Pike County,AL,NA,96.36363636363636
01111,Randolph County,AL,NA,92.36363636363636
01113,Russell County,AL,NA,21.05050505050505
01115,St. Clair County,AL,NA,68.92929292929293
01117,Shelby County,AL,66.82188591385332,62.747474747474755
01121,Talladega County,AL,75.66938300349243,23.11111111111111
01123,Tallapoosa County,AL,NA,86.66666666666667
01125,Tuscaloosa County,AL,47.61350407450524,35.838383838383834
01127,Walker County,AL,62.04889406286379,80
01131,Wilcox County,AL,NA,22.98989898989899
01133,Winston County,AL,87.89289871944122,30.787878787878785
02020,Anchorage Municipality,AK,33.527357392316645,12.2020202020202
02050,Bethel Census Area,AK,NA,13.737373737373737
02090,Fairbanks North Star Borough,AK,64.0279394644936,65.65656565656566
02110,Juneau City and Borough,AK,NA,68.56565656565657
02122,Kenai Peninsula Borough,AK,NA,78.82828282828282
02130,Ketchikan Gateway Borough,AK,NA,71.91919191919192
02150,Kodiak Island Borough,AK,NA,18.666666666666668
02170,Matanuska-Susitna Borough,AK,94.29569266589057,83.47474747474747
02180,Nome Census Area,AK,NA,97.77777777777777
02220,Sitka City and Borough,AK,NA,26.626262626262626
02240,Southeast Fairbanks Census Area,AK,NA,99.27272727272727
02261,Valdez-Cordova Census Area,AK,NA,87.79797979797979
04001,Apache County,AZ,NA,4.848484848484849
04003,Cochise County,AZ,NA,28.08080808080808
04005,Coconino County,AZ,12.805587892898721,64.76767676767676
04007,Gila County,AZ,NA,70.46464646464646
04009,Graham County,AZ,NA,16.404040404040405
04012,La Paz County,AZ,NA,52.848484848484844
04013,Maricopa County,AZ,40.046565774155994,41.858585858585855
04015,Mohave County,AZ,37.25261932479628,29.61616161616162
04017,Navajo County,AZ,NA,14.626262626262626
04019,Pima County,AZ,4.074505238649592,30.343434343434346
04021,Pinal County,AZ,42.49126891734576,40.44444444444444
04023,Santa Cruz County,AZ,21.071012805587895,89.93939393939394
04025,Yavapai County,AZ,NA,61.01010101010102
04027,Yuma County,AZ,NA,19.03030303030303
05001,Arkansas County,AR,NA,94.34343434343434
05003,Ashley County,AR,NA,21.939393939393938
05005,Baxter County,AR,NA,72.60606060606061
05007,Benton County,AR,NA,55.27272727272727
05009,Boone County,AR,NA,82.18181818181817
05011,Bradley County,AR,NA,90.54545454545455
05015,Carroll County,AR,NA,84.56565656565657
05019,Clark County,AR,NA,9.373737373737374
