fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,41.988416988416986
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,27.606177606177607
01017,Chambers County,AL,54.34362934362934
01019,Cherokee County,AL,78.18532818532819
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,62.64478764478765
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.33204633204633
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,25.193050193050194
01045,Dale County,AL,53.37837837837838
01047,Dallas County,AL,NA
01049,DeKalb County,AL,41.891891891891895
01051,Elmore County,AL,71.52509652509652
01053,Escambia County,AL,78.28185328185329
01055,Etowah County,AL,25.868725868725868
01057,Fayette County,AL,NA
01059,Franklin County,AL,68.53281853281852
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,86.1969111969112
01069,Houston County,AL,57.239382239382245
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.4980694980695
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,53.861003861003866
01079,Lawrence County,AL,NA
01081,Lee County,AL,14.478764478764477
01083,Limestone County,AL,16.119691119691122
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.50965250965251
01091,Marengo County,AL,90.54054054054053
01093,Marion County,AL,NA
01095,Marshall County,AL,8.108108108108109
01097,Mobile County,AL,55.501930501930495
01099,Monroe County,AL,92.76061776061776
01101,Montgomery County,AL,15.54054054054054
01103,Morgan County,AL,70.65637065637065
01105,Perry County,AL,93.82239382239382
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,19.401544401544403
01117,Shelby County,AL,62.45173745173746
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,43.33976833976834
01127,Walker County,AL,22.586872586872587
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.027027027027027
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.996138996138995
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,52.22007722007722
02180,Nome Census Area,AK,100
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,43.53281853281853
04007,Gila County,AZ,NA
04009,Graham County,AZ,55.4054054054054
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,35.424710424710426
04015,Mohave County,AZ,34.07335907335907
04017,Navajo County,AZ,NA
04019,Pima County,AZ,36.486486486486484
04021,Pinal County,AZ,5.019305019305019
04023,Santa Cruz County,AZ,47.97297297297297
04025,Yavapai County,AZ,76.06177606177607
04027,Yuma County,AZ,28.28185328185328
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,44.01544401544402
05009,Boone County,AR,94.5945945945946
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,86.48648648648648
05021,Clay County,AR,97.2972972972973
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,88.03088803088804
05033,Crawford County,AR,NA
05035,Crittenden County,AR,95.65637065637065
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,20.752895752895753
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,13.8996138996139
05053,Grant County,AR,NA
05055,Greene County,AR,51.833976833976834
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,59.45945945945946
05067,Jackson County,AR,NA
05069,Jefferson County,AR,24.13127413127413
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,90.25096525096525
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,69.4980694980695
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,81.17760617760618
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.857142857142858
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,67.08494208494209
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,88.22393822393822
05141,Van Buren County,AR,NA
05143,Washington County,AR,11.583011583011583
05145,White County,AR,14.671814671814673
05149,Yell County,AR,91.79536679536679
06001,Alameda County,CA,65.73359073359073
06005,Amador County,CA,NA
06007,Butte County,CA,5.308880308880308
06009,Calaveras County,CA,75.4826254826255
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,25
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,15.637065637065636
06019,Fresno County,CA,67.95366795366795
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,59.36293436293436
06027,Inyo County,CA,NA
06029,Kern County,CA,42.374517374517374
06031,Kings County,CA,95.94594594594594
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.24710424710425
06039,Madera County,CA,83.01158301158301
06041,Marin County,CA,15.733590733590733
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,24.71042471042471
06049,Modoc County,CA,NA
06051,Mono County,CA,98.93822393822393
06053,Monterey County,CA,7.4324324324324325
06055,Napa County,CA,11.196911196911197
06057,Nevada County,CA,89.38223938223938
06059,Orange County,CA,58.4942084942085
06061,Placer County,CA,21.138996138996138
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.16988416988417
06067,Sacramento County,CA,0.5791505791505791
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,54.15057915057915
06073,San Diego County,CA,46.42857142857143
06075,San Francisco County,CA,47.87644787644788
06077,San Joaquin County,CA,16.698841698841697
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,55.115830115830114
06083,Santa Barbara County,CA,79.15057915057915
06085,Santa Clara County,CA,60.03861003861004
06087,Santa Cruz County,CA,7.2393822393822385
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,40.54054054054054
06097,Sonoma County,CA,10.424710424710424
06099,Stanislaus County,CA,26.44787644787645
06101,Sutter County,CA,76.54440154440154
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,27.413127413127413
06109,Tuolumne County,CA,65.25096525096525
06111,Ventura County,CA,52.8957528957529
06113,Yolo County,CA,17.760617760617762
06115,Yuba County,CA,45.559845559845556
08001,Adams County,CO,29.054054054054053
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,1.4478764478764479
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,66.5057915057915
08014,Broomfield County,CO,80.3088803088803
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,66.11969111969111
08035,Douglas County,CO,69.3050193050193
08037,Eagle County,CO,NA
08039,Elbert County,CO,95.84942084942085
08041,El Paso County,CO,57.14285714285714
08043,Fremont County,CO,82.23938223938224
08045,Garfield County,CO,52.702702702702695
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,68.91891891891892
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,14.092664092664092
08071,Las Animas County,CO,NA
08075,Logan County,CO,79.44015444015444
08077,Mesa County,CO,31.27413127413127
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,74.7104247104247
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,58.011583011583014
08125,Yuma County,CO,NA
09001,Fairfield County,CT,64.28571428571429
09003,Hartford County,CT,28.86100386100386
09005,Litchfield County,CT,23.745173745173744
09007,Middlesex County,CT,45.84942084942085
09009,New Haven County,CT,16.409266409266408
09011,New London County,CT,91.21621621621621
09013,Tolland County,CT,NA
09015,Windham County,CT,6.467181467181467
10001,Kent County,DE,41.795366795366796
10003,New Castle County,DE,61.58301158301158
10005,Sussex County,DE,3.2818532818532815
11001,District of Columbia,DC,65.34749034749035
12001,Alachua County,FL,38.803088803088805
12003,Baker County,FL,75.1930501930502
12005,Bay County,FL,13.320463320463322
12007,Bradford County,FL,NA
12009,Brevard County,FL,13.030888030888029
12011,Broward County,FL,33.397683397683394
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,4.72972972972973
12019,Clay County,FL,3.3783783783783785
12021,Collier County,FL,52.123552123552116
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,45.077220077220076
12033,Escambia County,FL,11.003861003861005
12035,Flagler County,FL,55.98455598455598
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,77.41312741312741
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,17.374517374517374
12055,Highlands County,FL,61.38996138996139
12057,Hillsborough County,FL,63.7065637065637
12059,Holmes County,FL,77.31660231660231
12061,Indian River County,FL,44.78764478764479
12063,Jackson County,FL,40.34749034749035
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,38.030888030888036
12071,Lee County,FL,20.463320463320464
12073,Leon County,FL,5.7915057915057915
12075,Levy County,FL,80.8880308880309
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,46.23552123552124
12083,Marion County,FL,0.4826254826254826
12085,Martin County,FL,12.258687258687258
