fips,county,state,Over18
01001,Autauga County,AL,81.77107866227037
01003,Baldwin County,AL,92.8403203014602
01005,Barbour County,AL,95.1012717852096
01007,Bibb County,AL,23.881300047103156
01009,Blount County,AL,19.500706547338673
01011,Bullock County,AL,NA
01013,Butler County,AL,59.962317475270844
01015,Calhoun County,AL,35.70419218087612
01017,Chambers County,AL,61.045690061234104
01019,Cherokee County,AL,33.44324069712671
01021,Chilton County,AL,15.92086669806877
01025,Clarke County,AL,34.29109750353273
01027,Clay County,AL,NA
01029,Cleburne County,AL,71.69100329722092
01031,Coffee County,AL,89.54309938765897
01033,Colbert County,AL,33.867169100329725
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.32218558643429
01039,Covington County,AL,26.471973622232692
01041,Crenshaw County,AL,98.82242110221385
01043,Cullman County,AL,56.71219971738106
01045,Dale County,AL,95.33678756476684
01047,Dallas County,AL,7.583608101742817
01049,DeKalb County,AL,27.037211493170044
01051,Elmore County,AL,91.23881300047103
01053,Escambia County,AL,2.260951483749411
01055,Etowah County,AL,18.747056052755536
01057,Fayette County,AL,24.163918982571833
01059,Franklin County,AL,40.79133301931229
01061,Geneva County,AL,77.86151672162035
01063,Greene County,AL,NA
01065,Hale County,AL,49.411210551106926
01067,Henry County,AL,96.89119170984456
01069,Houston County,AL,97.73904851625059
01071,Jackson County,AL,14.083843617522373
01073,Jefferson County,AL,70.46632124352331
01075,Lamar County,AL,29.298162976919457
01077,Lauderdale County,AL,69.24163918982572
01079,Lawrence County,AL,29.81629769194536
01081,Lee County,AL,80.64060292039566
01083,Limestone County,AL,25.765426283561
01085,Lowndes County,AL,97.5506358926048
01087,Macon County,AL,85.91615638247762
01089,Madison County,AL,53.132359868111166
01091,Marengo County,AL,22.42110221384833
01093,Marion County,AL,39.095619406500234
01095,Marshall County,AL,7.677814413565709
01097,Mobile County,AL,50.21196420160151
01099,Monroe County,AL,63.58926048045219
01101,Montgomery County,AL,50.117757889778616
01103,Morgan County,AL,46.49081488459727
01105,Perry County,AL,NA
01107,Pickens County,AL,89.82571832312765
01109,Pike County,AL,8.666980687706076
01111,Randolph County,AL,17.75788977861517
01113,Russell County,AL,9.750353273669337
