fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,36.53653653653654
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,35.53553553553554
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,78.47847847847848
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,37.43743743743744
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,33.83383383383383
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,83.98398398398398
01051,Elmore County,AL,56.35635635635635
01053,Escambia County,AL,NA
01055,Etowah County,AL,13.113113113113112
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,84.08408408408408
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,19.01901901901902
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.72172172172172
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,82.68268268268268
01081,Lee County,AL,24.524524524524523
01083,Limestone County,AL,68.16816816816817
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.9019019019019021
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,11.21121121121121
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.107107107107106
01103,Morgan County,AL,10.21021021021021
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,50.750750750750754
01115,St. Clair County,AL,28.52852852852853
01117,Shelby County,AL,55.25525525525525
01119,Sumter County,AL,NA
01121,Talladega County,AL,23.823823823823822
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,16.316316316316314
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,53.85385385385385
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,99.2992992992993
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,45.74574574574575
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,88.48848848848849
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,23.523523523523522
04003,Cochise County,AZ,16.116116116116117
04005,Coconino County,AZ,79.27927927927928
04007,Gila County,AZ,NA
04009,Graham County,AZ,58.45845845845846
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,35.23523523523524
04015,Mohave County,AZ,23.123123123123122
04017,Navajo County,AZ,57.85785785785785
04019,Pima County,AZ,66.16616616616616
04021,Pinal County,AZ,31.131131131131127
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,13.013013013013014
04027,Yuma County,AZ,55.65565565565566
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,12.112112112112113
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,81.28128128128128
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,92.69269269269269
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,70.37037037037037
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,47.44744744744745
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,24.024024024024023
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,26.926926926926924
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,44.24424424424424
05145,White County,AR,24.824824824824827
05149,Yell County,AR,NA
06001,Alameda County,CA,29.52952952952953
06005,Amador County,CA,NA
06007,Butte County,CA,32.032032032032035
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,41.34134134134134
06015,Del Norte County,CA,75.87587587587588
06017,El Dorado County,CA,26.026026026026027
06019,Fresno County,CA,28.628628628628626
06021,Glenn County,CA,NA
06023,Humboldt County,CA,64.76476476476476
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,14.214214214214213
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,37.93793793793794
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,86.98698698698699
06045,Mendocino County,CA,NA
06047,Merced County,CA,12.712712712712712
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,2.7027027027027026
06055,Napa County,CA,19.41941941941942
06057,Nevada County,CA,NA
06059,Orange County,CA,19.31931931931932
06061,Placer County,CA,86.28628628628628
06063,Plumas County,CA,90.5905905905906
06065,Riverside County,CA,24.324324324324326
06067,Sacramento County,CA,63.96396396396396
06069,San Benito County,CA,NA
