fips,county,state,Over18
01001,Autauga County,AL,34.27609427609428
01003,Baldwin County,AL,9.023569023569024
01005,Barbour County,AL,NA
01007,Bibb County,AL,57.71043771043771
01009,Blount County,AL,64.98316498316498
01011,Bullock County,AL,NA
01013,Butler County,AL,69.8989898989899
01015,Calhoun County,AL,65.25252525252525
01017,Chambers County,AL,41.81818181818181
01019,Cherokee County,AL,86.86868686868688
01021,Chilton County,AL,NA
01025,Clarke County,AL,67.13804713804714
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,21.01010101010101
01035,Conecuh County,AL,NA
01037,Coosa County,AL,91.64983164983165
01039,Covington County,AL,60.33670033670033
01041,Crenshaw County,AL,97.3063973063973
01043,Cullman County,AL,73.46801346801347
01045,Dale County,AL,NA
01047,Dallas County,AL,74.81481481481481
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,91.24579124579124
01055,Etowah County,AL,46.734006734006734
01057,Fayette County,AL,NA
01059,Franklin County,AL,55.69023569023569
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,20.673400673400675
01075,Lamar County,AL,84.84848484848484
01077,Lauderdale County,AL,70.5050505050505
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,11.178451178451178
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.390572390572391
01091,Marengo County,AL,80
01093,Marion County,AL,NA
01095,Marshall County,AL,5.7912457912457915
01097,Mobile County,AL,8.88888888888889
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.356902356902357
01103,Morgan County,AL,69.6969696969697
01105,Perry County,AL,85.45454545454545
01107,Pickens County,AL,NA
01109,Pike County,AL,63.83838383838384
01111,Randolph County,AL,76.02693602693603
01113,Russell County,AL,NA
01115,St. Clair County,AL,39.05723905723906
01117,Shelby County,AL,14.006734006734007
01119,Sumter County,AL,99.66329966329967
01121,Talladega County,AL,62.76094276094276
01123,Tallapoosa County,AL,79.52861952861953
01125,Tuscaloosa County,AL,22.55892255892256
01127,Walker County,AL,16.565656565656568
01129,Washington County,AL,NA
01131,Wilcox County,AL,93.60269360269359
01133,Winston County,AL,66.26262626262627
02020,Anchorage Municipality,AK,8.417508417508419
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,28.08080808080808
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,60.4040404040404
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,40.06734006734007
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,81.61616161616162
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,61.75084175084176
04003,Cochise County,AZ,68.61952861952862
04005,Coconino County,AZ,NA
04007,Gila County,AZ,74.07407407407408
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,28.215488215488215
04015,Mohave County,AZ,43.63636363636363
04017,Navajo County,AZ,42.08754208754209
04019,Pima County,AZ,42.42424242424242
04021,Pinal County,AZ,22.626262626262626
04023,Santa Cruz County,AZ,36.76767676767677
04025,Yavapai County,AZ,46.666666666666664
04027,Yuma County,AZ,20.2020202020202
05001,Arkansas County,AR,77.03703703703704
05003,Ashley County,AR,87.13804713804714
05005,Baxter County,AR,NA
05007,Benton County,AR,62.08754208754209
05009,Boone County,AR,87.8114478114478
05011,Bradley County,AR,90.57239057239057
05015,Carroll County,AR,85.65656565656565
05017,Chicot County,AR,NA
05019,Clark County,AR,75.01683501683502
05021,Clay County,AR,92.92929292929293
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,90.7070707070707
05029,Conway County,AR,83.36700336700336
05031,Craighead County,AR,15.151515151515152
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,15.084175084175083
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,69.02356902356902
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,97.44107744107744
05061,Howard County,AR,95.95959595959596
05063,Independence County,AR,91.38047138047139
05067,Jackson County,AR,NA
05069,Jefferson County,AR,90.84175084175085
05071,Johnson County,AR,90.30303030303031
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,98.04713804713805
05081,Little River County,AR,86.5993265993266
05083,Logan County,AR,74.14141414141415
