fips,county,state,Over18
01001,Autauga County,AL,31.445603576751118
01003,Baldwin County,AL,84.79880774962743
01005,Barbour County,AL,63.33830104321908
01007,Bibb County,AL,NA
01009,Blount County,AL,31.66915052160954
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,45.007451564828614
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,48.21162444113264
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,15.201192250372578
01045,Dale County,AL,38.30104321907601
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,12.667660208643817
01053,Escambia County,AL,NA
01055,Etowah County,AL,2.9061102831594634
01057,Fayette County,AL,57.526080476900155
01059,Franklin County,AL,NA
01061,Geneva County,AL,77.42175856929954
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,76.30402384500745
01069,Houston County,AL,5.141579731743666
01071,Jackson County,AL,NA
01073,Jefferson County,AL,1.0432190760059614
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,13.040238450074515
01079,Lawrence County,AL,NA
01081,Lee County,AL,62.66766020864382
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,45.603576751117735
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,34.12816691505216
01099,Monroe County,AL,NA
01101,Montgomery County,AL,41.132637853949326
01103,Morgan County,AL,12.369597615499254
01105,Perry County,AL,NA
01107,Pickens County,AL,77.94336810730253
01109,Pike County,AL,63.785394932935915
01111,Randolph County,AL,78.01788375558867
01113,Russell County,AL,NA
01115,St. Clair County,AL,36.438152011922504
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,62.22056631892697
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,27.86885245901639
01127,Walker County,AL,NA
01129,Washington County,AL,NA
