fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,81.54138915318744
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,91.05613701236918
01017,Chambers County,AL,63.36822074215034
01019,Cherokee County,AL,83.92007611798287
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,94.10085632730733
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,36.822074215033304
01035,Conecuh County,AL,96.47954329210276
01037,Coosa County,AL,NA
01039,Covington County,AL,49.476688867745004
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,81.63653663177925
01045,Dale County,AL,62.321598477640336
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.14272121788773
01051,Elmore County,AL,26.355851569933396
01053,Escambia County,AL,57.27878211227403
01055,Etowah County,AL,67.93529971455756
01057,Fayette County,AL,NA
01059,Franklin County,AL,75.92768791627022
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,44.90960989533777
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,27.021883920076117
01079,Lawrence County,AL,66.9838249286394
01081,Lee County,AL,NA
01083,Limestone County,AL,55.56612749762131
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,5.1379638439581345
01091,Marengo County,AL,NA
01093,Marion County,AL,62.98763082778306
01095,Marshall County,AL,10.275927687916269
01097,Mobile County,AL,58.13510941960038
01099,Monroe County,AL,NA
01101,Montgomery County,AL,65.17602283539486
01103,Morgan County,AL,6.374881065651761
01105,Perry County,AL,99.14367269267365
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,24.1674595623216
01117,Shelby County,AL,24.738344433872502
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,57.56422454804948
01125,Tuscaloosa County,AL,24.45290199809705
01127,Walker County,AL,29.01998097050428
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,15.984776403425311
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,93.05423406279733
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,49.57183634633682
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,61.37012369172217
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
