fips,county,state,Over18
01001,Autauga County,AL,63.039014373716626
01003,Baldwin County,AL,14.03148528405202
01005,Barbour County,AL,NA
01007,Bibb County,AL,54.68856947296372
01009,Blount County,AL,28.884325804243673
01011,Bullock County,AL,87.81656399726215
01013,Butler County,AL,68.85694729637235
01015,Calhoun County,AL,70.2943189596167
01017,Chambers County,AL,83.09377138945926
01019,Cherokee County,AL,64.68172484599589
01021,Chilton County,AL,91.17043121149896
01025,Clarke County,AL,65.84531143052703
01027,Clay County,AL,83.9835728952772
01029,Cleburne County,AL,NA
01031,Coffee County,AL,36.824093086926766
01033,Colbert County,AL,14.989733059548255
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,23.956194387405887
01041,Crenshaw County,AL,97.3305954825462
01043,Cullman County,AL,12.66255989048597
01045,Dale County,AL,NA
01047,Dallas County,AL,76.11225188227242
01049,DeKalb County,AL,84.12046543463381
01051,Elmore County,AL,35.93429158110883
01053,Escambia County,AL,86.99520876112253
01055,Etowah County,AL,62.422997946611915
01057,Fayette County,AL,55.167693360711844
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,54.072553045858996
01071,Jackson County,AL,40.5201916495551
01073,Jefferson County,AL,37.782340862423
01075,Lamar County,AL,98.22039698836413
01077,Lauderdale County,AL,10.335386721423683
01079,Lawrence County,AL,73.92197125256673
01081,Lee County,AL,60.84873374401095
01083,Limestone County,AL,50.513347022587276
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,59.95893223819302
01091,Marengo County,AL,81.0403832991102
01093,Marion County,AL,NA
01095,Marshall County,AL,33.33333333333333
01097,Mobile County,AL,58.04243668720055
01099,Monroe County,AL,NA
01101,Montgomery County,AL,62.97056810403833
01103,Morgan County,AL,55.37303216974675
01105,Perry County,AL,NA
01107,Pickens County,AL,96.23545516769336
01109,Pike County,AL,92.06023271731691
01111,Randolph County,AL,NA
01113,Russell County,AL,29.637234770704996
01115,St. Clair County,AL,94.8665297741273
01117,Shelby County,AL,9.514031485284052
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,33.81245722108145
01127,Walker County,AL,79.19233401779603
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0.6160164271047228
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,92.2655715263518
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,91.9917864476386
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,6.365503080082135
04003,Cochise County,AZ,32.92265571526352
04005,Coconino County,AZ,11.704312114989733
04007,Gila County,AZ,22.518822724161534
04009,Graham County,AZ,NA
04012,La Paz County,AZ,48.733744010951405
04013,Maricopa County,AZ,26.21492128678987
04015,Mohave County,AZ,50.78713210130048
04017,Navajo County,AZ,18.206707734428473
04019,Pima County,AZ,17.248459958932237
04021,Pinal County,AZ,30.527036276522928
04023,Santa Cruz County,AZ,64.47638603696099
