fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,16.698473282442748
01005,Barbour County,AL,NA
01007,Bibb County,AL,90.45801526717557
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,82.15648854961832
01015,Calhoun County,AL,32.44274809160305
01017,Chambers County,AL,83.01526717557252
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,96.27862595419847
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,30.62977099236641
01045,Dale County,AL,NA
01047,Dallas County,AL,86.45038167938931
01049,DeKalb County,AL,46.469465648854964
01051,Elmore County,AL,57.91984732824428
01053,Escambia County,AL,NA
01055,Etowah County,AL,7.538167938931298
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,96.85114503816794
01065,Hale County,AL,75.95419847328245
01067,Henry County,AL,NA
01069,Houston County,AL,13.549618320610687
01071,Jackson County,AL,NA
01073,Jefferson County,AL,48.56870229007634
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,26.14503816793893
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,12.30916030534351
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,10.209923664122138
01097,Mobile County,AL,59.637404580152676
01099,Monroe County,AL,NA
01101,Montgomery County,AL,73.37786259541986
01103,Morgan County,AL,81.77480916030534
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,93.22519083969466
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,56.10687022900763
01117,Shelby County,AL,4.961832061068702
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,79.58015267175573
01125,Tuscaloosa County,AL,1.3358778625954197
01127,Walker County,AL,27.958015267175572
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
