fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.352941176470587
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,74.55882352941177
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,32.94117647058823
01017,Chambers County,AL,78.38235294117646
01019,Cherokee County,AL,NA
01021,Chilton County,AL,81.17647058823529
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,59.55882352941176
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,71.91176470588235
01051,Elmore County,AL,77.64705882352942
01053,Escambia County,AL,NA
01055,Etowah County,AL,31.470588235294116
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.735294117647059
01075,Lamar County,AL,95.1470588235294
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,80.58823529411765
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,23.235294117647058
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,76.47058823529412
01097,Mobile County,AL,27.647058823529413
01099,Monroe County,AL,NA
01101,Montgomery County,AL,51.3235294117647
01103,Morgan County,AL,55.294117647058826
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,85
01119,Sumter County,AL,NA
01121,Talladega County,AL,49.55882352941177
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,12.205882352941176
